October 29 03:05,content creator,id,title,build,view count
"2023-01-24 23:56:17","GoodGuyGaming3","xR2-QOdaWMY","Ruthless - Witch Act 9 & 10. Sabo Act 5. Champion Act 3 - LESSSS GO","Champion","10215"
"2023-01-23 23:27:16","GoodGuyGaming3","JclQWKztsAE","Ruthless today - Duelist - Scion - Witch and helping chat with PoBs","Scion","31189"
"2023-01-19 02:09:34","GoodGuyGaming3","ohFkYdxxnNU","Ruthless POE! Progressing a Scion & Sabo. helping chat with builds & discussing all things gaming","Scion","3811"
"2023-01-17 15:21:00","GoodGuyGaming3","OLgmxQjciuw","Why play Ruthless? 3 Reasons why Ruthless may be a style of Path of Exile you enjoy.","","30389"
"2023-01-13 02:21:49","GoodGuyGaming3","jH4yFSzuIME","Ruthless + POB help for chat + POE discussion","","10388"
"2023-01-12 01:18:18","GoodGuyGaming3","NNUVx-zN65c","POB helping players in chat & progressing characters to Act 10 HCSSFRuthless","","29764"
"2023-01-11 14:02:35","GoodGuyGaming3","WNsnNhNIwwU","Explosive Arrow Build Comparison - An Overview of 3 approaches to the EA Archetype in 3.20.","Build","15805"
"2023-01-11 00:50:03","GoodGuyGaming3","W2OxaVbi0fc","Ruthless - Can we complete another character?","","5443"
"2023-01-07 14:49:02","GoodGuyGaming3","_1s5f2C5EoM","Spell Suppression: Why Is It So Good?","","2936"
"2023-10-26 15:02:10","TV EX","E8AXF7Afva0","신규 길드 던전 꿰뚫는 가시 고룡 '티아라카' 리뷰 ! /나이트 크로우 Night Crows","","4568"
"2023-10-26 10:07:08","TV EX","ZcK5PGb5qj4","쌍검 캐릭터의 핵심 패시브 '잔상'의 효과는 어느정도 일까? / 나이트 크로우 Night Crows","","2143"
"2023-10-23 13:22:12","TV EX","0PvQ5IFinHc","쌍검 영웅 스킬 '고통 표식'은 어떤 스킬인지 알아봅시다! / 나이트 크로우 Night Crows","","12652"
"2023-10-16 13:52:13","TV EX","k_4bbupv3l8","여덟 번째 서신. 앞으로의 업데이트는? / 나이트 크로우 NightCrows","","2247"
"2023-10-12 12:27:50","TV EX","EmOzcDeYJmo","SSS (스트리머 서포팅 시스템)에 대한 설명 및 시드 후원 방법! / 나이트 크로우 NightCrows","","5665"
"2023-10-11 12:12:04","TV EX","atKcfiLGg4w","10월 12일 패치노트 알아보기! (클래스 체인지) / 나이트 크로우 Night crows","","8029"
"2023-10-10 12:07:32","TV EX","ZmZW4EQHQfg","클래스 체인지 및 신규 유저 대비 8개의 클래스 평가! / 나이트 크로우 NightCrows","","4603"
"2023-10-07 06:11:36","TV EX","AdQcQPLYYhA","일반 격전지와 월드 격전지. 얼음 동굴과 기암 성역의 차이점은 뭐가 있을까? / 나이트 크로우 Nightcrows","","6033"
"2023-10-06 18:01:47","TV EX","OxV457eOzY0","클레멘스의 이벤트 제작 증표로 뭘 만드는게 좋을까 ? / 나이트 크로우 Nightcrows","","2677"
"2023-10-04 14:22:27","TV EX","HqHfr5b05tA","나이트 크로우 10월 1주차 이벤트 살펴보기! / 나이트 크로우 Nightcrows","","2784"
"2023-09-14 16:15:03","TV EX","pVeAPVf-aNI","POE 3.22 치프틴의 부활? 시원시원하고 단단한 '역 점화 오토봄버' 빌드 가이드! / 패스 오브 엑자일","","9646"
"2023-09-09 12:22:13","TV EX","WIXAOYIrTGk","POE 3.22 신규 가디언 소환수를 이용한 '센티넬 RF' 가디언 빌드 가이드 ! / Guardian Sentinel RF builde","Guardian","2787"
"2023-09-08 15:19:49","TV EX","56f9DDXB-lY","POE 3.22 신규 가디언 소환수 '센티넬' RF 빌드 PV / 패스 오브 엑자일","","11251"
"2023-08-26 14:40:51","TV EX","jdRG1PPY8-4","POE 3.22 해골 법사 네크로맨서 빌드업 가이드 ! / 패스 오브 엑자일","","5257"
"2023-08-23 16:47:20","TV EX","u52VNq5XOmw","POE 3.22 리그 컨텐츠 '선조의 심판'에 대해 알아보자! (입문 편) / 패스 오브 엑자일","","16954"
"2023-08-22 17:09:19","TV EX","mL4CkMPicAg","신규 보조 젬 '수호자의 축복 보조'에 '저주 오라'를 연결한다면?","","5050"
"2023-08-22 13:08:41","TV EX","0gHIIRuWTc0","강력한 버프 효과를 지닌 선조를 동료로 만드는 방법! / 패스 오브 엑자일","","25066"
"2023-08-21 14:48:33","TV EX","8jyCiEnwLoc","그가 시즌 초 '심연'에 들어가는 이유 / 패스 오브 엑자일","","12126"
"2023-08-21 14:35:00","TV EX","dnq98TXhrGA","해골 지부 정상 영업합니다. / 전국 네크로맨서 협회","","12988"
"2023-08-19 10:17:51","TV EX","-5PMD4xD58Q","1일차 해골 법사 네크!","","3804"
"2023-08-18 13:25:12","TV EX","1gCr_qczdeA","POE 3.22 엑지의 스타터 빌드! '면죄'로 시작해서 '해골 법사'로! / 패스 오브 엑자일","","2131"
"2023-08-17 12:50:53","TV EX","nYinfwumAMs","네크로맨서 소환 빌드를 하고 싶다면. 누구든 따라해도 좋은 '면죄'로 액트 밀기 / 패스 오브 엑자일 네크로맨서","","3147"
"2023-08-15 12:32:41","TV EX","tHP7VYmnl1c","성역과 함께 리뉴얼 된 '충격파 토템' 하이로펀트 초반 가이드! / 패스 오브 엑자일 충격파 토템 Shockwave totem","","13358"
"2023-08-13 14:51:24","TV EX","WOZt25RORnM","엑지님은 3.22 스타터 뭐하세요?","","4372"
"2023-08-11 09:12:34","TV EX","Ssaiikp80Uw","POE 3.22 돌아오는 '금지된 성역' 변경점 간단히 살펴보기! / Trial of the Ancestors League The Forbidden Sanctum","","2654"
"2023-08-11 05:08:38","TV EX","QTXffeG6UQI","POE 3.22 신규 아틀라스 키스톤 16종류 살펴보기! / Trial of the Ancestors League New Atlas keystone","","3685"
"2023-08-11 04:34:41","TV EX","2MrUbZpzEuE","POE 3.22 신규 보조 젬 14종류 살펴보기! / Trial of the Ancestors League New Gem","","4878"
"2023-08-04 13:30:55","TV EX","wsMTjmvfBtA","POE 3.22 신규 보조 젬 14종 중. 선 공개된 7종류 살펴 보기! / Trial of the Ancestors League New Gem","","34447"
"2023-08-01 14:37:45","TV EX","YKkBlOzv-rc","POE 3.22 선조들의 심판 리그 Preview 한번 같이 볼까요? / Trial of the Ancestors League","","14531"
"2023-10-28 11:58:34","Methodical379","vTzDft2CAj8","CS:GO/CS2 Methodical Highlights #56","","3923"
"2022-10-15 12:39:48","Methodical379","3ofY-I0p73o","CS:GO Methodical Highlights #53","","4406"
"2022-03-27 12:54:37","Methodical379","O42JgQA-WbU","Path of Exile 3.17 Earthshatter Berserker One Shotting Endgame Bosses","Berserker","5222"
"2022-03-15 09:53:03","Methodical379","V8C18phc8Rg","Path of Exile 3.17 Lightning Strike Poison Assasin Endgame Bossing","Lightning Strike","8883"
"2020-09-12 16:25:54","Methodical379","RblGoAhtUhg","CS:GO Methodical Highlights #52","","5286"
"2019-12-10 15:04:46","Methodical379","Rg6UDSrFqWs","CSGO Nowy komputer nowe możliwości de_mirage[MIX#154]","","6952"
"2019-11-08 16:41:08","Methodical379","2Fazfhjtk-g","CSGO Luźny faceit de_overpass[MIX#153]","","6515"
"2019-10-19 14:25:29","Methodical379","bqFTs3lGycI","CS:GO Methodical Highlights #51","","6824"
"2019-08-27 16:32:35","Methodical379","4bXiOSQT2X4","CSGO Starladder Berlin Legends Stage Pick Em","","7611"
"2019-08-21 14:01:17","Methodical379","0N2mwGV_-r8","CSGO Starladder Berlin New Challengers PICK'EM","","3683"
"2019-07-25 12:57:19","Methodical379","vrUkF98GaZU","CS:GO Methodical Highlights #50","","7185"
"2019-06-30 12:21:33","Methodical379","_DFDze6BZnY","CSGO O takiego Methoda z AWP walczyłem de_dust2[MIX#152]","","7287"
"2019-05-17 12:19:00","Methodical379","edu91znMlp0","CS:GO Methodical Highlights #49","","10163"
"2019-04-19 14:41:02","Methodical379","w4bbJN49GlE","CSGO Gramy na PRO PLAYERKI de_mirage[MIX#151]","","5823"
"2019-04-09 13:51:53","Methodical379","QkhQjCSZ6lc","Wracamy po przerwie na VERTIGO RANK UP! | Road2GE #6","","10305"
"2019-02-13 15:35:51","Methodical379","767x95JD718","CS:GO Methodical Highlights #48","","9129"
"2019-01-27 16:59:49","Methodical379","2VnJ0XuyrLY","JAK USTAWIĆ MÓJ CELOWNIK W CSGO (STYLE 2)","","4358"
"2019-01-16 17:24:52","Methodical379","O6eoS3brnVQ","CSGO PPL Z MICHEM KRĘCE 40 FRAGÓW de_inferno[MIX#150]","","3998"
"2019-01-08 17:33:35","Methodical379","6_kffprq-hc","CSGO PPL Z TAZ'EM de_mirage[MIX#149]","","13779"
"2018-12-17 15:04:27","Methodical379","Mhz8uq_UE8w","CS:GO Methodical Highlights #47","","8779"
"2018-12-08 13:01:43","Methodical379","_ZDCsfTZPrI","Mój nowy początek w CSGO RANGA?! | Road2GE #5","","2027"
"2018-12-01 17:13:29","Methodical379","XXe3eSgeqHM","Mój nowy początek w CSGO | Road2GE #4","","2684"
"2018-11-26 14:15:01","Methodical379","HqnBZQUvQlY","CS:GO Methodical Highlights #46","","3835"
"2018-11-23 13:21:27","Methodical379","njnpMjd-B9E","Mój nowy początek w CSGO | Road2GE #3","","3019"
"2018-11-18 14:03:13","Methodical379","wVbZNdIIjVU","Mój nowy początek w CSGO | Road2GE #2","","3764"
"2018-11-13 15:20:51","Methodical379","flMY_H9P4XI","Mój nowy początek w CSGO | Road2GE","","2148"
"2018-10-05 16:45:53","Methodical379","dOOph3RHXzk","CS:GO Methodical Highlights #45","","3598"
"2018-08-08 16:32:17","Methodical379","riS3I9-jnNQ","CS:GO Methodical Highlights #44","","6712"
"2018-08-03 14:34:20","Methodical379","tBxw6AhxUsw","CSGO UPDATE NOWE KOSY I PANORAMA","","6095"
"2018-07-06 13:52:13","Methodical379","bB15nskvUeQ","CS:GO Methodical Highlights #43","","7826"
"2018-06-12 15:10:36","Methodical379","Aq-KlnZZSgs","CS:GO Methodical Highlights #42","","4059"
"2018-05-20 09:25:04","Methodical379","kphdw1u9hxc","CSGO MECZYK Z PPL'a de_cache[MIX#148]","","3491"
"2018-05-01 13:15:00","Methodical379","-stYcwVKPHQ","CSGO FACEIT PREMIUM ZE STOMPEM I FURIA de_cache[MIX#147]","","4609"
"2018-04-16 13:24:53","Methodical379","0l-wuIQFu94","CS:GO Methodical Highlights #40 STREAM 12h 22.04!","","5368"
"2018-04-03 14:05:31","Methodical379","o0EVFXmCyy4","CS:GO Methodical Highlights #39","","13580"
"2018-03-27 14:22:17","Methodical379","raxdX8tB1fY","CSGO QUALI DO PLE Z PAGO de_train[MIX#146]","","7262"
"2018-03-23 16:53:35","Methodical379","rO6eAngOh_8","OPENING NA SKINHUB + WYNIKI GIVEAWAY","","3275"
"2018-03-21 14:42:49","Methodical379","rSbDb07eLIQ","CS:GO Methodical Highlights #38","","20516"
"2018-03-16 15:10:55","Methodical379","zyo_lr6YTeo","CZITER VS CZITER CSGO OVERWATCH","","12405"
"2018-03-12 14:00:00","Methodical379","42MyRwen1so","CSGO CARRUJE STOMP'a de_cache[MIX#145]","","8977"
"2018-03-01 17:33:25","Methodical379","_hDSxXkrxZg","CSGO OVERWATCH PRZEGRAŁ Z AIMBOT'EM","","10460"
"2018-02-26 14:00:03","Methodical379","SAF3S3Medmo","CS:GO Methodical Highlights #37","","9489"
"2023-09-16 09:35:35","Crouching Tuna","cyUOijKdB_M","Torchlight Infinite's NEW Trait Deck Endgame Guide","","6631"
"2023-09-07 10:25:11","Crouching Tuna","qSAXM124hu0","PoE 3.22 - Tornado Shot Deadeye Endgame Guide","Deadeye","6682"
"2023-09-02 05:11:18","Crouching Tuna","HNo9bXjD7EI","PoE 3.22 - I made 312 divines PROFIT in 92 sanctums","","8066"
"2023-08-30 01:03:15","Crouching Tuna","T20ksG2l0ek","THEY FIXED THE GAME - Torchlight Infinite New Season","","7341"
"2023-08-18 04:20:54","Crouching Tuna","ph53e7Qletc","PoE 3.22 - How To Reach Red Maps Before Everyone - Leaguestart Atlas Strategy","","8105"
"2023-08-15 15:00:48","Crouching Tuna","w7MQt86q5Xw","PoE 3.22 - How To Level Bows In Ancestor League","","14093"
"2023-05-20 16:16:19","Crouching Tuna","4GUZMlbbhTY","Torchlight: Infinite Cube of Rapacity | 50B+ Damage Ring of Ice Autobomber Build Guide","Build","3708"
"2023-04-21 12:57:28","Crouching Tuna","m12PbKwHndI","PoE 3.21 Harvest Currency Farming Strategy Guide","","13528"
"2023-04-15 13:36:58","Crouching Tuna","2IItUgdWCuU","PoE 3.21 Crucible - My tankiest Build yet? Mahuxotl's Poison Lightning Strike Pathfinder","Build","11601"
"2022-12-08 19:51:10","Crouching Tuna","Uw5qQjSpmIs","Poison Blade Vortex Occultist - PoE 3.20 League Starter - Spin to Win (Spell Version)","Starter","15414"
"2022-12-03 00:43:38","Crouching Tuna","ENmr-DEpqls","Blastcast with. Grimro & tytykiller -  Poe 3.20 The Forbidden Sanctum: Everything we know so far","","5468"
"2022-09-01 19:06:17","Crouching Tuna","y1v-A-trEsM","[PoE 3.19] Chaos Explosions & Spark. A Perfect Match! Poison Spark Occultist.","Occultist","9179"
"2022-05-26 13:39:23","Crouching Tuna","d2B2nINQHKY","[PoE 3.18] Recombinator Crafting is INSANE - Crafting & Profit Guide","","24991"
"2022-05-21 10:19:32","Crouching Tuna","46kdyNVkRfI","Lightning Strike Champion Build Update [NON OMNI VERSION]","Build","25211"
"2022-05-12 13:22:45","Crouching Tuna","gMGaNj13DCE","How I Make Tons Of Easy Currency Early League Thanks To This Tool","","11136"
"2022-04-04 16:35:35","Crouching Tuna","n-sxjK2OO8E","The Fastest Autobomber I've Ever Played - PoE Build Showcase","Build","3237"
"2022-03-19 17:29:39","Crouching Tuna","Zh5D2sWo6c0","We Gambled A 4 Mirror Ring!","","10717"
"2023-10-26 04:00:31","Devil cat","iEG2U_NQiU0","季前賽獵神巡遊/自走砲模式和掉寶率三倍！抄獵神的老家 SS3賽季 火炬之光 無限","","4415"
"2023-10-25 04:00:28","Devil cat","feB6DomgDBU","新的閃回聯盟/天賦錯亂/卡蘭德哨兵回歸/輿圖大點聯盟 隨意聊一下最近的類暗黑遊戲和為什麼沒玩暗黑破壞神4 POE 3.22 先祖聯盟","","15224"
"2023-10-21 09:00:39","Devil cat","3zGwo00sG48","你為什麼有菸癮 @kbon777  #poe #流亡黯道 #惡魔貓 #pathofexile","","7338"
"2023-10-13 04:00:21","Devil cat","fZNl215Rj9s","體驗8鏡閃打！任何6人UBER都飛不走 十狂怒的靈力作祟 王只會噴高價物==？ feat. @TenFrenzyFlicker  3.22 先祖聯盟","Frenzy","29820"
"2023-10-10 10:32:02","Devil cat","w58UnpK8Zb8","3.23又延期！連續五個聯盟延期 3.23將在12月後推出 這就是D4擺爛的後果嗎....D4真的好強... POE 先祖聯盟","","12481"
"2023-09-28 04:00:19","Devil cat","euWpBCceYtc","台灣POE團隊競賽/K蹦只會喝掛 第三屆飛機盃 限定昇華/一隊七人 42人 共6隊","","2488"
"2023-09-26 04:00:05","Devil cat","CCFt5ssJ1OI","電點傷刀鋒陷阱冠軍/4000萬傷害 驚人的坦度 造價40D以內 本頻道第一支陷阱流派！自己想的第一隻陷阱流派居然能玩 我真驕傲 POE 3.22 先祖聯盟 feat.蛋捲","","24898"
"2023-09-25 12:00:04","Devil cat","0hEI4GVAs3s","為了永恆迷城 我赴湯蹈火再所不惜 #火炬之光 #火炬之光無限","","33688"
"2023-09-25 04:00:05","Devil cat","EzScv7h2HT4","每秒10次閃電傳送 I AM FAST BOI 閃電傳送學富之筆刺客/造價150D 只是Fun build  POE 3.22 先祖聯盟","","12280"
"2023-09-23 15:19:54","Devil cat","av5_qahvQ_8","尼米斯返回二億閃電打擊處刑者！造價120D 我這季最喜歡的流派/並不便宜 用愛發電 POE 3.22 先祖聯盟","","4981"
"2023-09-22 04:00:23","Devil cat","jHybb670jq4","三系魔靈後期一次全介紹！配置全解說 新英雄伊瑞斯 魔靈召喚流派 SS2賽季 火炬之光無限 永恆迷城 feat.Yen/阿維","","20041"
"2023-09-18 12:40:02","Devil cat","Jv6Xkn1uOO8","犧牲全615陽壽 打造這把翻天魂刃 十狂怒12L複製裝之旅 下集 POE 3.22 祖靈聯盟 @TenFrenzyFlicker","Frenzy","6891"
"2023-09-10 08:07:52","Devil cat","oUiac8shNcE","萊基亞塔舞步冰霜之刃處刑者！破億輸出 這不是Meme流派 完全體到2.7億 feat.安胖子","","30363"
"2023-09-09 06:37:41","Devil cat","xqV4qlgtciw","用一把1火武器破億！電魔靈伊瑞斯 決意 同構武裝 拓荒講解 拓荒最快的魔靈 火炬之光無限 SS2賽季 無限迷城","","52655"
"2023-09-07 11:37:53","Devil cat","Vk5e11FPbtk","全新召喚流派橫空出世！易變輔助大小傷電火靈/6千萬+輸出 意外強勁便宜的選擇！UBER可 3.22 先祖聯盟","","7913"
"2023-09-03 06:10:55","Devil cat","NKi8QdSExWE","聖所特化低價震波圖騰！用各式細節讓你不要當盤子/底價10D就能爆發75M 40D~60D爆發破億 不要再亂組了 組任何震波先看這篇 3.22 先祖聯盟 禁忌聖所","","5964"
"2023-09-02 23:50:47","Devil cat","A0JRn8M5P5o","十狂怒:我在3.22養雞","","4347"
"2023-09-02 04:00:07","Devil cat","GWK-3Rx0OsY","一開始我嘲笑 後來我懷疑 現在我選擇相信 / 十狂怒和他的片師惡魔貓 日入三鏡 開出全伺服器唯一一顆三命中先引之征... 3.22 祖靈聯盟 陽壽登場 @TenFrenzyFlicker","Frenzy","23970"
"2023-09-01 05:15:01","Devil cat","jWWv92yH4Jg","火炬之光永恆迷城賽季前瞻/新召喚英雄和吉瑪新特性加入 打造系統重製/居然有那麼多新優化和內容！","","30525"
"2023-08-30 12:18:02","Devil cat","mb8b3_Et6qU","價值2鏡的先引之徵 被十狂怒開出來 | devilcatwith2cat @ #Twitch","","2476"
"2023-08-28 12:41:43","Devil cat","ZfAIw1yrQ2U","1小時10.8D  禁忌聖所策略 台/國際沒有差別 因為直接噴神聖給你 聖所不改我發其他賺錢策略幹嘛==? POE 3.22 先祖聯盟 賺錢策略","","19756"
"2023-08-26 04:00:14","Devil cat","ZMYhUKLw_zs","聯盟第二天帶守望石 第三天打Uber的近戰！處刑者冰霜之錘類魔血 後期POB和打王 3.22 先祖聯盟","","14474"
"2023-08-25 05:00:30","Devil cat","hrbeKS8SW_w","禁忌聖所基礎攻略教學！手把手教你開始在聖所印鈔/這不是3.22聯盟嗎怎麼又是全民聖所了 POE 3.22 先祖聯盟 賺錢策略","","6557"
"2023-08-23 23:49:12","Devil cat","-f5LVlgyZak","[CC字幕]起手流派到底玩什麼？國際服第五天流派分析 聖所給一堆神聖石 你真的要玩守護者/正火/持續傷？3.22 POE 先祖聯盟 拓荒流派","","23559"
"2023-08-23 10:00:12","Devil cat","MfobErXApv4","先祖聯盟day4 73等死靈師+1神聖=Uber 只要一把蜘蛛刀就能全通不是說假的 POE 3.22 先祖聯盟 召喚流派","","7149"
"2023-08-23 05:02:15","Devil cat","0oNHcWpAoz8","又是山德魯的污染魔血 | devilcatwith2cat @ #Twitch","","15682"
"2023-08-23 05:01:21","Devil cat","EtpzMheaEd4","恐龍塔本人","","8311"
"2023-08-23 04:59:04","Devil cat","WyG0JXt91SU","十狂怒努力了 | devilcatwith2cat @ #Twitch","","3119"
"2023-08-23 04:57:17","Devil cat","tkzgNQsD9dc","本季第一隻Uber Maven就噴.... | devilcatwith2cat @ #Twitch","","2636"
"2023-08-22 13:41:14","Devil cat","kQJvi7MiGdQ","我們去偷吸十狂怒的陽壽 !3.22輿圖天賦  !3.22流派列表 DinoDance DinoDance ... | devilcatwith2cat @ #Twitch","","3989"
"2023-08-22 13:36:17","Devil cat","BHjYq5zB_l8","[CC字幕]類魔血無限藥劑效果！解放你的抗性/本季限定 刺滿藥劑持續時間==","","22629"
"2023-08-21 11:53:54","Devil cat","rQU3SFZ4Xzs","[CC字幕]奧本海默探險流！雙控平頂荒漠X暮色沙丘 刷的時間一半收益卻是以前一倍 3.22 POE 賺錢策略","","2162"
"2023-08-19 10:00:21","Devil cat","_zmc8s7l9Ro","[CC字幕]先祖試煉T16後期錦標賽簡介！刺青其實超好拿/如何配置兵和存好感度 賣裝備 3.22","","15899"
"2023-08-19 05:22:23","Devil cat","YRDIYBfhWZU","8小時37分海灘爬起來到紅藍王！處刑雷鳴重擊 我是好處刑寶 POE 3.22","","7352"
"2023-08-18 05:17:03","Devil cat","0YC2Kk_ZS5M","我的3.22起手輿圖天賦/探險花園密教 不是新手教學 只是聊我要點啥","","14578"
"2023-08-17 13:07:31","Devil cat","3SRxqZ0JgXk","22個先祖試煉起手開荒流派簡介/這裡總有一道屬於你的流派/冰持續 點燃屍爆 咒術枯萎地雷 閃電箭矢 火陷阱 毒飛刃 自毒碎骨 腐化潮 毒地裂 正火 頑皮咒死 追獵毒雨 冰霜之錘 鑄影轉蜘蛛刀 爆炸箭","","18095"
"2023-08-17 07:05:36","Devil cat","x0xUggaOgjw","羅格又有好料腰帶 | devilcatwith2cat @ #Twitch","","5471"
"2023-08-17 07:02:54","Devil cat","C8YJFtdWQpQ","螞蟻神教顯靈 | devilcatwith2cat @ #Twitch","","16611"
"2023-08-17 07:01:29","Devil cat","t5r1-y779tk","高速螞蟻 | devilcatwith2cat @ #Twitch","","6927"
