October 10 09:20,content creator,id,title,build,view count
"2023-08-11 02:23:14","Big Ducks","nImHvgMU1N0","Is This REALLY It? | Patch Notes tl;dr for 3.22 Trial of the Ancestors","","4620"
"2023-08-11 01:40:27","Big Ducks","5pPBHv6r2WY","PATCH NOTES TODAY - Lightning Arrow Deadeye SSF League Start Testing for 3.22 Trial of the Ancestors","Deadeye","57688"
"2023-08-10 05:58:01","Big Ducks","pzntk9nRITU","Lightning Arrow Deadeye SSF League Start Testing for 3.22 Trial of the Ancestors","Deadeye","63173"
"2023-07-29 13:00:03","Big Ducks","87EMfFIlGIk","HUGE Endgame Farming and Crafting Changes in 3.22 Trial of the Ancestors!","","2224"
"2023-07-29 03:12:27","Big Ducks","vaMaZHN2Aug","Minions Might ACTUALLY BE GOOD on The Reworked Guardian!","Guardian","3264"
"2023-07-28 13:00:22","Big Ducks","Ul_BfTNIufQ","My HUGE Predictions for Path of Exile 2 - Exilecon - and 3.22!","","13559"
"2023-07-20 13:00:30","Big Ducks","HTr_jRZTUdg","STILL the BEST Druid Leveling Build for Diablo 4 Season 1!","Build","58494"
"2023-06-05 20:40:09","Big Ducks","I_xyzORbXSw","Diablo 4 Early Access Review | Is it Worth the Money?","","2776"
"2023-05-16 12:00:15","Big Ducks","PXgp_FP5VeQ","The WEIRDEST Corruption Gamble I've EVER Done...","","8740"
"2021-10-18 15:38:01","ItsYoji","mOmc9Bewmu0","Path of Exile: Scourge ACTUAL Trailer","","2976"
"2021-07-06 03:30:02","ItsYoji","IMBoM-3QaKk","WHY & HOW to make Currency in Path of Exile - Optimized Endgame Mapping worth it for YOU?","","3215"
"2021-06-26 07:20:18","ItsYoji","APokzITn350","Top 5 Nerf Predictions for 3.15 - Path of Exile Balance Discussion","","6648"
"2021-06-14 17:46:54","ItsYoji","IyQmuZfuKi0","Easiest Tips for Faster Leveling & League Starts - Ep.25 Inspired Learning - Path of Exile Podcast","","16871"
"2021-05-25 10:46:50","ItsYoji","JSa9lKKskws","Best Strike Skill Tier List - OP or Useless? - Ranking all TRUE Melee Skills in Path of Exile","","2817"
"2021-05-16 18:35:39","ItsYoji","FfYaoMo8kiM","How to Craft in 2021?! - Inspired Learning Ep.23 - with Tenkiei - Path of Exile Podcast","","2429"
"2021-05-15 09:35:22","ItsYoji","YKZm9m1kFGc","Community getting More Toxic? - But Path of Exile is an Awesome Game! - Yoji Rambles","","2615"
"2021-05-11 16:02:04","ItsYoji","9c--MzZhvxY","No-Lifers vs. Casuals - GGG's Biggest Challenge for Path of Exile going forward - Yoji Rambles","","3430"
"2021-05-07 14:47:51","ItsYoji","7jjnRkg7AUg","EQ MUGG - Most Ethical Thicc Melee Coffee","","8029"
"2021-04-20 04:43:27","ItsYoji","REAPfn1YDNI","Ultimatum First Impressions - Ritual 2.0 or Why reroll a perfectly fine build? - Path of Exile 3.14","","14383"
"2021-04-18 13:24:20","ItsYoji","3IVGyZIMsKY","Ultimatum Launch & Streamer Priority - Path of Exile Podcast Inspired Learning Ep.21 w Badger + Yoji","","19619"
"2021-04-13 11:05:31","ItsYoji","eFvCxVo522o","5 Tips for SSF in 3.14 Ultimatum - Path of Exile Solo Self-Found League Starter Advice","Starter","5134"
"2021-04-13 11:05:24","ItsYoji","B-k2xB3kTmo","Why YOU must try SSF in 3.14 Ultimatum League - Path o Exile Solo-Selffound Explained & Guide","","4752"
"2021-04-06 13:15:00","ItsYoji","IbG_XFnA2E8","I really like Loop Hero - Simple But Enjoyable Roguelite RPG Auto Battle Game [Not Sponsored]","","2735"
"2021-04-02 12:35:11","ItsYoji","HRBM3KLLKJk","Why IMBALANCE is Important for Path of Exile - Podcast Inspired Learning Ep.20 with TarkeCat","","14269"
"2021-03-28 09:11:44","ItsYoji","2zLEwLuLg3I","Cremation Necromancer Archmage Full Build Guide - Path of Exile 3.13 - Feared Viable SSF Boss Killer","Build","22331"
"2021-03-18 15:39:19","ItsYoji","dycti5KJZL4","Harvest Manifesto Discussion Podcast with BigDucks - Inspired Learning Ep.19","","4562"
"2021-03-15 17:53:14","ItsYoji","xD3UFKtepho","Harvest NERF Manifesto and Community Outcry - Path of Exile 3.14","","7728"
"2021-03-06 10:53:55","ItsYoji","JdFfxqJITv0","Best and Worst Regions and Atlas Passives to Farm - SSF Friendly Farming Strats - Path of Exile 3.13","","2197"
"2021-03-03 18:12:16","ItsYoji","ScKTADa47ZA","Path of Exile - Herald MTX Tier List - Ranking Herald Skill Effects from Best to Worst","","4706"
"2021-02-25 18:31:14","ItsYoji","qpUpmsMpAKg","I solved Path of Exile's Top 5 Problems and Here is HOW","","24853"
"2021-02-25 05:20:27","ItsYoji","gE45yor0O7o","How to Learn Path of Exile - Inspired Learning Ep.17 - PoE Podcast with Badger and Yoji","","7810"
"2021-02-17 16:36:56","ItsYoji","jGKY-zzabUA","Maven Fight Review - How Bad is it? Or Not Bad at all? - Path of Exile 3.13 - Echoes of the Atlas","","5385"
"2021-02-07 16:35:16","ItsYoji","0GXL1vtGgYQ","Cremation Necro Archmage - Killing Endgame Bosses in SSF Deathless - Build Update Path of Exile 3.13","Build","7788"
"2021-01-28 10:39:52","ItsYoji","n1kfEr_80nE","Ritual and Echoes of the Atlas Impressions Podcast - Inspired Learning Ep 15 [Mostly Spoiler Free]","","8702"
"2021-01-14 05:24:08","ItsYoji","dAKkedCdXi0","Balance in Echoes of the Atlas feat. Balormage - Inspired Learning Ep.14 - A PoE Podcast","","7696"
"2021-01-09 15:20:36","ItsYoji","kmKQDkddnpo","5 Things you Might have Missed during the Path of Exile 3.13 Echoes of the Atlas Reveal","","5169"
"2021-01-08 19:30:10","ItsYoji","_Lha5B4PPJ4","Trailer Parody - Echoes of the Atlas - ACTUAL Trailer feat. Ritual League","","28364"
"2021-01-03 09:08:35","ItsYoji","_wRTj_R9_FU","What will get Nerfed in 3.13? - 5 Predictions for the Upcoming Expansion","","4750"
"2020-12-31 10:56:09","ItsYoji","lByC1OWP1Nw","Path of Exile 2020 Review - Inspired Learning PoE Podcast Ep.13","","5393"
"2020-12-21 05:24:53","ItsYoji","r5AReY8VOVo","Frame-by-Frame Analysis of the Path of Exile 3.13 Expansion and League Teaser Video","","14610"
"2020-12-08 12:34:44","ItsYoji","zqtyfix1BzQ","How good is the Rogue? - PoE Comparisons and Rogue/Bladedancer First Impressions - Last Epoch 0.8","","28749"
"2020-12-03 05:38:12","ItsYoji","6UYBtD6BW6o","Just Chillin' - Inspired Learning Ep.11 - The Path of Exile Podcast with Badger and Yoji","","9996"
"2020-11-22 15:22:07","ItsYoji","1Yqkzkoh6_M","Why YOU should NOT skip Hades even if you don't play Roguelikes","","81313"
"2020-11-05 05:24:08","ItsYoji","eNNZEPbNhI4","Cyberpunk vs PoE. Race Gauntlet. Stash Tab Affinities - Inspired Learning Ep.9 - A PoE Podcast","","10015"
"2020-10-29 05:36:18","ItsYoji","N68P7YP_UmA","The Future of PoE - Inspired Learning Ep.8 - A Path of Exile Podcast with Badger and Yoji","","8673"
"2020-10-24 16:32:45","ItsYoji","4fC9m06og9I","Easy Sirus Killer - No Gear Required - SSF Heist Dominating Blow Update - Path of Exile 3.12","Dominating Blow","4908"
"2020-10-19 03:49:59","ItsYoji","TXWXfvWgEZI","Dominating Blow Guardian - Budget and SSF Friendly Starter - Path of Exile: Heist 3.12 SSF Update","Starter","79309"
"2020-10-15 09:02:44","ItsYoji","seKsAmDGFEA","Inspired Learning Ep.7 Aftershow - Content Creation and Behind the Scenes Talk - with ZiggyD","","12104"
"2020-10-10 14:40:29","ItsYoji","t2bkZqGaIcg","How to Begin in Solo Self-found? 7 Lucky Tips to get you started - Path of Exile: Heist 3.12","","9073"
"2020-10-08 04:28:31","ItsYoji","p-7NwAeNzkw","The State of Summoners with Ghazzy - Inspired Learning Ep.6 - A Path of Exile Podcast","Summoner","7565"
"2020-09-30 21:20:41","ItsYoji","WySUOYVl84w","Is Hexblast Viable? Curses. Mana Builds and More with Pohx - Inspired Learning PoE Podcast EP.5","Build","21409"
"2020-09-29 11:18:14","ItsYoji","ui64nvDXIDI","Learn to Play at your own Pace. in your own Way - How to counteract PoE Burnout - Yoji Rambles","","105421"
"2020-09-26 20:43:07","ItsYoji","o8JJJ_oT0uE","Build Update on my Trickster Ignite Fireball Archmage Character in Path of Exile 3.12 Heist","Build","23830"
"2020-09-23 20:27:59","ItsYoji","M9SSjl5Ah-g","How Do We Heist and Why? - Inspired Learning Ep.4 - A Path of Exile Podcast with Badger and Yoji","","73215"
"2020-09-20 11:51:15","ItsYoji","rDppO-jWOXQ","Heist First Impressions - Day 1&2 Recap - Path of Exile 3.12 - It's a Mess","","3819"
"2023-10-10 01:30:25","Cutedog","fUT-P4ZZ13Y","Losing a Mirror of Kalandra in Sanctum #poe #twitch #gaming #pathofexile","","37974"
"2023-10-09 13:36:26","Cutedog","fvkNpUjvIis","Deleting Steelmage's Mageblood Cards... #poe  #gaming  #twitch","","10346"
"2023-10-09 01:30:05","Cutedog","JvLFQkV3rUk","How to run Labyrinth like a PRO","","65693"
"2023-10-09 00:48:09","Cutedog","y3FlZW7slpE","How I manage streaming 8 hours of Path of Exile every day","","34032"
"2023-10-08 02:00:01","Cutedog","6igoO29vMYk","The Best PoE Stream for NEW Players #poe #gaming #twitch","","23585"
"2023-10-07 15:15:27","Cutedog","Af7T9oq5nK4","This is totally not an exploit BTW...  #poe  #gaming #twitch","","60028"
"2023-10-06 01:30:20","Cutedog","vb4l1qoIU-k","The easiest way to get a Mageblood  #poe #gaming #twitch","","187554"
"2023-10-05 14:22:47","Cutedog","6732vrCI96s","A very clean streaming setup  #twitch #gaming #poe","","100007"
"2023-10-05 01:15:02","Cutedog","NyVRFd1sgQ0","How to farm a Mirror of Kalandra in PoE #gaming #poe #twitch","","40871"
"2023-10-04 01:50:09","Cutedog","rQF3nTcGTw0","Showing my TISM to VTUBERS #poe #twitch #gaming","","42989"
"2023-10-03 02:00:05","Cutedog","Hn8hVUH5rCI","Starting drama with Big Ducks in PoE #poe #twitch #gaming","","142082"
"2023-10-02 16:06:39","Cutedog","JL5xUsbvmkM","High level trading tactics in Path of Exile #poe #gaming #twitch","","64814"
"2023-10-02 01:30:14","Cutedog","gC4TgUte-kU","PoE is a hardcore game for hardcore gamers  #poe #gaming #twitch","","93571"
"2023-10-01 14:09:00","Cutedog","5DAG7NzTvF4","Why I've been Avoiding TOTA Recently...","","36137"
"2023-09-30 14:29:06","Cutedog","DZhuwV50hQo","Watch out for scammers in PoE  #poe #twitch #gaming","","156778"
"2023-09-29 14:17:17","Cutedog","NLBMc83GEZ8","I scammed my friend in PoE... on accident #twitch #poe #gaming","","54239"
"2023-09-28 18:50:58","Cutedog","YFQBcgTq_a8","Why mapping sucks in PoE #twitch #gaming #poe","","33670"
"2023-09-24 20:29:47","Cutedog","7iiyhq44DHo","TOTA is the most profitable league mechanic of all time...","","36141"
"2023-09-22 13:02:15","Cutedog","L3_dvpBcx1U","STOP DOING TOTA WRONG","","66900"
"2023-09-17 13:05:21","Cutedog","mhz_omB4Sjk","THEY FORGOT TO NERF THIS BUILD","","31215"
"2023-09-14 11:04:08","Cutedog","FNY0ZDpOoJY","I LOVE TOTA LEAGUE SO MUCH","","41533"
"2023-09-12 15:31:57","Cutedog","XI09vMQJFn4","How my PoE league start went...","","43251"
"2023-08-18 06:50:19","Cutedog","bgZBmnkGI9I","DO THIS RIGHT AFTER Installing Path Of Exile...","","64319"
"2023-08-16 08:56:31","Cutedog","MXkfwKtL7l0","3.22 IS GOING TO BE A VERY SPOOKY LEAGUE BECAUSE OF THIS ONE ITEM","","87490"
"2023-07-29 20:17:22","Cutedog","7t8KZ0mD9JU","You Should Be Very Excited for Path of Exile's New League - 3.22 Review","","179909"
"2023-04-24 09:51:53","Cutedog","3hSTRiA4ScY","The Average Crucible Crafting Experience","","82180"
"2023-04-17 02:49:20","Cutedog","ItgxkG0O8_s","Why Path of Exile Sucks in 2023","","65150"
"2023-04-06 19:45:37","Cutedog","CWj-QzDltVk","CRUCIBLE BUILDS - THE BIGGEST WINNERS AND LOSERS SO FAR","","26911"
"2023-04-06 11:55:11","Cutedog","8UbfcQ-xAwQ","Streaming Anime Games From Steam ❤️ #shorts","","18466"
"2023-04-05 13:00:55","Cutedog","4v5l71EUKWs","All Crucible League Nodes LEAKED: Insane Power Creep in 3.21","","14436"
"2023-04-04 15:26:11","Cutedog","yoYt1wMgjIw","What Makes a Good PoE League?","","23638"
"2023-04-02 16:03:19","Cutedog","YfqB4o7P7Bc","The Worst Race Event PoE Has Ever Released?","","35853"
"2023-03-31 13:09:49","Cutedog","tWMEYFchenQ","Crucible Review: At Least It's Not Expedition League","","19108"
"2023-03-11 12:59:25","Cutedog","o4kYhdq6DQE","CuteDog_ Plays SEKIRO For the First Time Day 4 (FULL VOD)","","15290"
"2023-03-11 12:59:19","Cutedog","s68KtSRt1zM","CuteDog_ Plays SEKIRO For the First Time Day 3 (FULL VOD)","","24539"
"2023-03-11 12:59:14","Cutedog","hWbLYDN-K6w","CuteDog_ Plays SEKIRO For the First Time Day 2 (FULL VOD)","","19336"
"2023-03-11 12:59:05","Cutedog","1fhWqSpB_OE","CuteDog_ Plays SEKIRO For the First Time Day 1 (FULL VOD)","","24629"
"2023-03-05 15:09:34","Cutedog","N2LfgIZsfuY","CuteDog_ Plays Elden Ring For the First Time Day 8 (FULL VOD)","","28513"
"2023-03-05 15:07:41","Cutedog","tfmvq6bCg9M","CuteDog_ Plays Elden Ring For the First Time Day 7 (FULL VOD)","","23640"
"2023-03-05 15:05:20","Cutedog","V61L8mPubIs","CuteDog_ Plays Elden Ring For the First Time Day 6 (FULL VOD)","","43288"
"2023-03-04 19:01:48","Cutedog","s56JPZPH1go","CuteDog_ Plays Elden Ring For the First Time Day 5 (FULL VOD)","","28198"
"2023-03-04 19:01:32","Cutedog","skDzTEtkiVg","CuteDog_ Plays Elden Ring For the First Time Day 4 (FULL VOD)","","24450"
"2023-03-04 05:06:48","Cutedog","00ixvTD0qSQ","CuteDog_ Plays Elden Ring For the First Time Day 3 (FULL VOD)","","49381"
"2023-03-04 01:08:45","Cutedog","BVQqywGwxzA","CuteDog_ Plays Elden Ring For the First Time Day 2 (FULL VOD)","","21649"
"2023-03-03 20:43:49","Cutedog","cPyk4QzLFwo","CuteDog_ Plays Elden Ring For the First Time Day 1 (FULL VOD)","","78474"
"2023-01-01 03:23:06","Cutedog","vp8FHJQUWTM","[3.20] SANCTUM NO HIT RUN DEATHLESS - ORIGINAL SIN FULL 'GUIDE'","","40922"
"2022-12-21 16:18:05","Cutedog","2VrmUrmB80c","NEW PoE Patch: Sanctum DLC + Huck is OP","","20581"
"2022-12-10 10:35:01","Cutedog","EsU_lal4SYQ","3.20 Forbidden Sanctum Day 1 - Does it SUCK?","","77468"
"2022-11-13 11:27:39","Cutedog","NEUdc174SoU","[LOST ARK] Inferno Vykas Deathless Clear - Paladin POV","","90635"
"2022-09-22 16:06:06","Cutedog","xOb7LLWF4Do","The easiest way to farm Mageblood in Path of Exile 3.19","","94880"
"2023-07-17 16:00:54","Jousis","zmKf_bgtknM","Path of Exile - The Forbidden Build 9 - Wardless Wardloop","Build","43076"
"2023-07-17 16:00:05","Jousis","8VlXjXi9z3M","The Happy Fits - Heart of a Dancer - Jousis Cover (Behind the Scenes)","","85429"
"2022-07-08 01:28:50","Jousis","PWiIQsV8rGE","Elden Ring - Penance Challenge Run: 0 Equip Load. No Summons. Faith-Only","","18501"
"2022-06-17 16:00:26","Jousis","jVOdLcsJ8r8","Path of Exile - Bodyswap is the New Meta","Bodyswap","42263"
"2022-03-06 22:26:01","Jousis","8m3vSfpJWjM","The Most Broken Build in Elden Ring - GIRTHQUAKE RAILGUN","Build","18425"
"2022-02-02 23:57:39","Jousis","iJCFRYYrtUs","O-Zone - Dragostea Din Tei - Pop Punk Cover by Jousis (Behind the Scenes)","","21560"
"2022-01-31 01:46:31","Jousis","qZDYS027oE8","Path of Exile - The Forbidden Build 8 - Pop Punk Automancer","Build","11207"
"2021-07-23 10:32:12","Jousis","CSfN5DZeKD8","Path of Exile - One Quack Man 2.0","","35386"
"2021-03-05 18:08:28","Jousis","ymjaMD7WCDo","Why You Should Play Path of Exile","","16118"
"2021-01-13 23:34:29","Jousis","Mt_rzbSL78w","Path of Exile - The Forbidden Build 7 - Destroyer of Algorithms","Build","4217"
"2020-09-16 21:23:09","Jousis","BW_TZp8kyU0","Path of Exile - Doryani's Prototype: Ignore Resistances. Cast on Death","","37572"
"2020-08-19 17:17:37","Jousis","Fx0CSGttsww","Path of Exile - Storm Secret","","52926"
"2020-05-01 06:26:48","Jousis","3W08zA-t_nU","Path of Exile - The REAL Spellslinger","Spellslinger","18648"
"2020-04-10 17:57:38","Jousis","9BRj7Q1L_l0","Path of Exile - Terrorcore Automancer 2 - The Resurgence","","50978"
"2020-03-04 04:39:55","Jousis","jSfCbL7n8OA","Path of Exile - Lightning Warp's Hidden Potential","Lightning Warp","2075"
"2020-02-10 00:16:02","Jousis","QUJrmlXTyn4","Path of Exile - The Forbidden Sun 2","","202628"
"2019-12-07 22:47:25","Jousis","uoqRdlySoto","Path of Exile - The Forbidden Build 5 - ROFLstomp Spellicopter","Build","14394"
"2019-11-04 00:55:47","Jousis","S8vRgG9LrIg","Path of Exile - One Quack Man","","22780"
"2019-09-03 03:49:36","Jousis","Dosti_HS0v0","Path of Exile - The Default Attack Build","Build","12958"
"2019-08-04 01:54:42","Jousis","hulUDvxqSq8","Path of Exile - Terrorcore Automancer","","19061"
"2019-07-21 00:01:48","Jousis","4DESqnDgsTI","Path of Exile - The Forbidden Build 4: The Quackening","Build","80344"
"2019-07-09 03:37:23","Jousis","v2k2h3_ieG0","Path of Exile - The Forbidden Sun","","37815"
"2019-06-25 02:08:56","Jousis","Up8gku8hTkY","Path of Exile - The Forbidden Build 3: Molten Shell's Revenge","Build","24523"
"2019-05-05 02:38:38","Jousis","o0gqmocBJQo","Path of Exile - The Infinite DPS Build","Build","5619"
"2019-03-04 01:54:54","Jousis","cyU0i4LH8Xw","Path of Exile - Berserkest","","12310"
"2019-02-10 01:06:23","Jousis","qKLVFb-4Wm4","Path of Exile - The Spider Queen","Spider","3547"
"2019-01-26 01:42:29","Jousis","fCs9jL-ElIU","Path of Exile - A Truly AFK Boss Killer","","53085"
"2018-12-28 06:55:47","Jousis","UYRHRzhRelQ","Path of Exile - A Storm of Ice and Fire","","35044"
"2018-11-21 03:03:08","Jousis","MWyV0kIp5n4","Path of Exile - The Forbidden Build","Build","105076"
"2018-04-12 16:10:11","Jousis","2cmwsPrIrN0","2001: A Space Odyssey Theme in Moonbase Alpha","","7237"
"2017-10-09 03:56:30","Jousis","tCtjW_KYTh4","The 6-Stack Breakers [Overwatch]","","79398"
"2017-02-25 19:28:56","Jousis","rsEMT6lcMwc","1520 MOVESPEED JHIN [URF]","","8541"
"2016-11-22 19:58:54","Jousis","dePAGubqWdw","[DS3] Fabulous Ashes of Ariandel Bug","","51631"
"2015-04-06 20:50:19","Jousis","pBBUZHh0qL4","URF - Manliest Backdoor of All Time","","85465"
"2015-03-05 01:24:04","Jousis","JWUqnXyogbo","Skyrim Best Moments #1 - The Dark Brotherhood","","30200"
"2012-10-25 21:28:07","Jousis","S9bLH3upgjU","Automatic Wither Grinder - 1.4.2","Wither","46728"
"2012-10-17 00:35:42","Jousis","5rWvQ5oTHyQ","An Easy Way to Kill the Wither - Snapshot 12w41b","Wither","26882"
"2012-10-15 01:02:04","Jousis","igmCRlHaMrQ","Wither Boss Grinder - 12w41b","Wither","28958"
"2012-06-26 05:40:51","Jousis","9soWZ3wta0k","Minecraft Flying Squid Generator - Channel Classics #2","","73739"
"2012-06-05 21:36:12","Jousis","0Iut8FNUFlI","Channel Classics #1 - EPIC LAVA FAIL","","21936"
"2012-01-08 21:24:40","Jousis","WmUondo0xgQ","Football Stadium in MineCraft (wiring only)","","100346"
"2011-11-11 05:50:18","Jousis","tVqJBai5vuc","MW3 Wierdest Glitch Ever?","","16285"
"2011-06-30 21:37:49","Jousis","vWXXgXDJ2dQ","Awesome Minecraft Redstone World (download available) by OMGItsJousis","","16299"
"2011-04-22 23:54:56","Jousis","jZwWW_R9rcM","Minecraft LED Redstone Sign","","14111"
"2011-04-13 22:00:22","Jousis","uvjV4KTTCaQ","Minecraft Redstone LED Sign Prototype 1.0 (no mods)","","30138"
"2011-03-25 23:01:57","Jousis","c3mpqXRM24Y","Minecraft Episode 5 - Awesome scupltures and redstone creations","","55428"
"2011-02-21 01:51:30","Jousis","mm9oEnAn5Yg","Minecraft Episode 4 - Epicness","","135637"
"2023-09-14 16:25:30","Change","yteAPtFiZlg","【PoE 3.22】自立專家~啟動！嘻嘻嘻你們看這是我新認的大哥！守護者賽亞人開拓 EP.1【Change】","","6032"
"2023-09-12 16:34:53","Change","8BZJxPVXbgw","【火炬之光無限】電魔靈破10億輸出了！先隨便農點賺火～小開到9點弄一些基礎攻略【Change】#火炬之光無限 #永恆迷城 #輸入ghost0908","","4473"
"2023-09-12 15:57:05","Change","uLxOPZL6Sz4","【火炬之光無限】從零開始學新版裝備打造技巧~多詞T0裝備(靠賽)輕鬆做！堅決不買貴爛的宰豬成品【Change】","","2692"
"2023-09-12 14:49:02","Change","DRuQJSUY-o8","【火炬之光無限】新手/回鍋必看火炬當前版本的基礎姿勢！人格與混亂卡片大改／裝備製作／聯盟機制整合【Change】","","6772"
"2023-09-10 14:44:44","Change","zG_uc4o3bxA","【火炬之光無限】伊瑞斯閃電魔靈使拓荒真香！免綁高價傳奇一身過度輕鬆達成千萬~2億輸出！無情刻七開農【Change】","","6331"
"2023-09-09 20:08:40","Change","PLTANkroG8s","【火炬之光無限】火魔靈使已過2千萬輸出！生長值潤物一定要配好【Change】#火炬之光無限 #永恆迷城 #輸入ghost0908","","20412"
"2023-09-09 16:22:55","Change","7j2393bl2o4","【火炬之光無限】電的魔靈也太扯...好像隨便配輸出就要近億了！生長值潤物一定要配好【Change】#火炬之光無限 #永恆迷城 #輸入ghost0908","","12463"
