October 22 08:52,content creator,id,title,build,view count
"2022-02-25 12:16:25","MAGEFIST","1Jldfohd6Qc","AURA STACKER JOURNEY [PART 1] IS THIS BUILD STILL ALIVE?","","2478"
"2022-02-16 13:40:30","MAGEFIST","bO67pKisEo0","FLICKER STRIKE JOURNEY [FROM ZERO TO HERO] PART 3 - GIGA DAM","","4031"
"2021-11-25 12:56:30","MAGEFIST","0yGNgFsstzA","VOIDFORGE [RAIDER] FLICKER STRIIKE","","2565"
"2023-09-24 06:57:09","Tripolar Bear","lDFyXpaQbCk","🔴TPB !private League WANDERING PATH EXPEDITION PLAYING PROPER BUILD TODAY LOGIN !factor","","2547"
"2023-09-22 03:44:46","Tripolar Bear","uVLhTrr5AYI","Drama so JUICY Asmongold Got Involved - TPB reacts","","2185"
"2023-09-17 05:15:20","Tripolar Bear","jdvKHzhl78c","🔴!Private League - SUPPRESSION WARDLOOPER CRAFTING AND UPGRADES TODAY  !factor","","2388"
"2023-09-15 22:29:02","Tripolar Bear","iAkFaEsa73g","Sanctum/Invitation BLASTER - Poison Spark Pathfinder Overview [POE 3.22 Ancestor League]","Pathfinder","2016"
"2023-09-07 04:06:19","Tripolar Bear","ehcvgDZ8044","🔴POISON SPARK INVITATION FARMING WOW SO EASY JUST HOLD RIGHT CLICK !build !leaguestarter","","2287"
"2023-09-03 21:53:49","Tripolar Bear","dFuSxsYKEKA","Every POE Farm and Currency Grind - [POE 3.22 Ancestor League]","","2484"
"2023-08-28 05:22:05","Tripolar Bear","gkeaNPLjoAE","🔴GAS LIT BY REMEDIAL YOUTUBE COMMENTS SO TESTING 80% DELIRIUM","","2035"
"2023-08-27 02:22:15","Tripolar Bear","C7eAUlTKQxU","Get Into POE 2 Beta + Launch Date  - TPB Reaction [POE 3.22 Ancestor League]","","2507"
"2023-08-27 02:17:24","Tripolar Bear","OFhauCJg5RI","🔴!strat 8 MOD CEMETERY FARMING 3 BROTHER'S GIFTS ALREADY HEADHUNTERS: 1 SOON EZEZEZEZ !build","","2017"
"2023-08-26 21:05:27","Tripolar Bear","uYsdHRRFtxA","80% Deli Scarab Farming on My League Starter  - [Poe 3.22 Ancestor League]","Starter","2054"
"2023-08-16 22:47:54","KobeBlackMamba","EHU7n4qOyMk","[PoE 3.22] Lightning Arrow Deadeye League Start Guide - Path of Exile Trial of Ancestors","Deadeye","9221"
"2023-05-12 22:51:09","KobeBlackMamba","HJ5fR-k5y3M","[PoE 3.21] 14.8 Billion DPS Profile - HOW IS THIS POSSIBLE??","","9854"
"2023-05-09 21:17:51","KobeBlackMamba","aaHJJ9Rd_a0","[PoE 3.21] Most Troll Voidborn Reliquary Key Submissions - My Best Key Yet","","9148"
"2023-05-08 20:09:45","KobeBlackMamba","mhEhjXP98zQ","[PoE 3.21] This Build Makes Me Want to Quit the Game - WORST EXPERIENCE EVER","Build","23281"
"2023-05-07 22:36:16","KobeBlackMamba","oDNZKFYZA5Y","[PoE 3.21] Maximum 149% Item Quantity for EK Pathfinder - DOES IT EVEN MATTER???","Pathfinder","6180"
"2023-05-06 22:05:42","KobeBlackMamba","bSIlXvS4l10","[PoE 3.21] I AM BROKE after Trying to Chance a Windripper - Unique Crucible Design is a JOKE","","2921"
"2023-05-05 19:21:49","KobeBlackMamba","Ynh7xNoWlmk","[PoE 3.21] Two Most Profitable Gambles in Path of Exile - Turning 1 Mirror Loss into 1 Mirror Profit","","13104"
"2023-05-04 20:25:39","KobeBlackMamba","Pmpfibvj_9M","[PoE 3.21] Losing 2 Mirrors in Minutes - Why Winter Orb Sucks","Winter Orb","2456"
"2023-05-03 20:35:39","KobeBlackMamba","nY8cZHH9pKE","[PoE 3.21] I Bought a Leveling Service for 15 Divines - Was It Worth It?","","8327"
"2023-05-02 20:25:53","KobeBlackMamba","ju3Rul8uxjs","[PoE 3.21] How This Mob Dropped 10 Divines - Why FAKE FRIENDS Can Make You More Money","","2203"
"2023-04-30 21:00:59","KobeBlackMamba","rK5upP48CUg","[PoE 3.21] The Best Mastery in the Game - Save Your Health and Get Richer","","4234"
"2023-04-29 21:05:28","KobeBlackMamba","jm3QtaXv4cc","[PoE 3.21] Was This New Ascendancy Node Tested by GGG? - Pathfinder Magic Find Blade Vortex Disaster","Pathfinder","3656"
"2023-04-28 21:26:08","KobeBlackMamba","m5JnV-vKvBQ","[PoE 3.21] Crucible is the Best and Worst League of All-Time - Path of Exile","","2019"
"2023-04-27 20:47:59","KobeBlackMamba","Z8ra5urxdm8","[PoE 3.21] Why You Are Dying in Path of Exile - Lessons from 1410 Deaths Noob in Crucible","","6048"
"2023-04-25 21:09:08","KobeBlackMamba","F0_72q0Sol0","[PoE 3.21] What is the Best Bow Crucible Tree? - Path of Exile","","5199"
"2023-04-24 20:26:51","KobeBlackMamba","HuCUUdK0ARo","[PoE 3.21] Can This 2 CHAOS BELT beat out Headhunter and Mageblood for Magic Finding?","","11695"
"2023-04-23 20:18:27","KobeBlackMamba","oji0tLuUHTM","[PoE 3.21] This Tool Helps Anyone Find Their Perfect Upgrades on a Budget","","24908"
"2023-04-22 19:49:39","KobeBlackMamba","W1B1c1aF3kk","[PoE 3.21] Did These 2 Jewels Grant My Squishy Magic Finder Immortality?","","49282"
"2023-04-21 20:28:34","KobeBlackMamba","1yfguhmavRg","[PoE 3.21] This Currency's Price is Out of Control and How You Can Take Advantage","","8873"
"2023-04-19 21:03:39","KobeBlackMamba","wKpGCQZY3_I","[PoE 3.21] I Almost Left My First-Ever Mageblood Drop on the Ground","","16213"
"2023-04-18 21:59:52","KobeBlackMamba","VOnVlxHZShE","[PoE 3.21] Best Apothecary Farming Strategy - HIGH VARIANCE","","24812"
"2023-04-17 21:19:29","KobeBlackMamba","7isBH4lEuI8","[PoE 3.21] How I Found 15 Brother's Gift in Cemetery - Probably Bait Method but Abyss is OP","","30549"
"2023-04-16 21:27:42","KobeBlackMamba","0Tp7DEotZUM","[PoE 3.21] Best Way to Increase Your Loot for ANY BUILD - Magic Find Overview","","7478"
"2023-04-15 22:25:59","KobeBlackMamba","QK0jL1NNX4Q","[PoE 3.21] Top 5 Meta Crucible Builds - Is this a Bow League?","Build","12439"
"2023-04-14 21:35:55","KobeBlackMamba","zXntTZAnjN8","[PoE 3.21] Lightning Arrow Deadeye Guide - Uber Viable. Crazy Mapper. and SSF Viable","Deadeye","14160"
"2023-04-12 20:00:33","KobeBlackMamba","mCuysMhH1Nw","[PoE 3.21] Infinite Divine Loophole in Crucible - Does It Really Work?","","29574"
"2023-04-11 23:00:40","KobeBlackMamba","pqPP31o6vys","[PoE 3.21] Top 5 Maps for Currency Farming - What Map Did I Farm for Omni?","","9716"
"2023-04-10 18:45:18","KobeBlackMamba","fessSDxOVXc","[PoE 3.21] Crucible League is a FIXABLE DISASTER... Unrewarding. Badly Balanced. and Horrific UI","","4509"
"2023-04-05 23:54:06","KobeBlackMamba","izDH1DNk3iI","[PoE 3.21] Venom Gyre Deadeye League Start Guide - Insane Endgame Scaling - Crucible","Deadeye","9309"
"2023-04-04 21:09:12","KobeBlackMamba","U4gqjQB9sPg","[PoE 3.21] Top 3 League Starters for Min-Max Scaling in Crucible - Fast Mapping and Ubers","Starter","18586"
"2023-04-04 06:57:38","KobeBlackMamba","Wn6YmHty7i4","[PoE 3.21] Venom Gyre Deadeye Acts 1-5 100% (1 Hr 49 Min) - Best Way to Level Venom Gyre","Deadeye","23544"
"2023-04-03 19:19:20","KobeBlackMamba","BnmbdkJ6m8o","[PoE 3.21] 4 Hr Venom Gyre Deadeye League Start Full Run - Act 10. All Passives and Labs","Deadeye","10279"
"2023-04-02 22:18:55","KobeBlackMamba","kVVgG6CkF8k","[PoE 3.21] Top 5 League Starters for Crucible - Find Your Perfect League Starter","Starter","4183"
"2023-04-01 21:33:03","KobeBlackMamba","xWJdTbpht8o","[PoE 3.21] Best 3.21 League Starter Is Better than Before - Venom Gyre Changes for Crucible","Starter","9324"
"2023-04-01 06:04:04","KobeBlackMamba","iW4g0UBw5go","[PoE 3.21] Most Overpowered Tech in Crucible - Permanent Adrenaline and Onslaught???","","21843"
"2023-03-31 20:35:31","KobeBlackMamba","9OdpIYSyeBA","[PoE 3.21] Top 5 Nerfs in Crucible League - Huge Nerf Fest or Small Nerfs???","","47635"
"2023-03-29 21:16:04","KobeBlackMamba","Kl4nW8XmSD8","[PoE 3.21] 5 Quality of Life Changes Needed in 3.21 - Path of Exile Crucible","","4544"
"2023-03-28 19:37:41","KobeBlackMamba","hDnqH9ESx-E","[PoE 3.21] GGG Finally Nerfs This OP Skill - Nerf. Buffs. and Quality of Life Predictions. CRUCIBLE","","11073"
"2023-03-24 20:52:19","KobeBlackMamba","sf9WVjhbXXA","Most Worrying Part About Diablo 4 - Developers NEED TO FIX THIS","","36614"
"2023-03-22 21:16:30","KobeBlackMamba","LOc_PQPuVyE","[PoE 3.21] 5 NERF PREDICTIONS for 3.21 Crucible League - Path of Exile","","7176"
"2023-03-21 20:00:31","KobeBlackMamba","3u4w_VbSeWE","Diablo 4's Paragon Tree Complete Breakdown and Guide","","13709"
"2023-03-20 21:13:16","KobeBlackMamba","C2_8vEm3Dnc","How Extensive is Diablo 4's Endgame? - 1000s of Hours of Gameplay Promised by Devs","","57774"
"2023-03-19 20:18:41","KobeBlackMamba","WF64vZsTq1E","4 Things Diablo 4 Does Better than Path of Exile - Thoughts and Overview","","8695"
"2023-03-18 01:07:57","KobeBlackMamba","LJF5EYYLPjw","[PoE 3.21] Incoming Crafting League??? - Full 3.21 Name Reveal Breakdown","","39091"
"2023-03-16 19:26:27","KobeBlackMamba","xhT28TSewv0","How to Get FREE EARLY ACCESS to Diablo 4 Beta - MOST IMPORTANT Things You Need to Know for Open Beta","","24671"
"2023-03-15 22:36:31","KobeBlackMamba","1-yFFtnq9qQ","[PoE 3.20] WORST Path of Exile Event Ever - Friendly Fire and Ruthless Gold Review","","17662"
"2023-03-14 19:09:53","KobeBlackMamba","LQIfv5IglDI","Is Diablo 4's Trading System the Best of Any ARPG? - Blizzard's Ingenious Idea","","24534"
"2023-03-08 22:52:26","KobeBlackMamba","-9gJ9IYAKBU","Why I Stopped Playing Path of Exile in Sanctum - REAL LIFE MIRACLE AND FUTURE PLANS","","10873"
"2023-10-18 09:00:03","Gary","3qH3SX1-0bk","Path of Exile: Билды | Пламенная 🔥 связь с приспешниками... Танцующий Дервиш","Билд","2723"
"2023-10-05 09:00:17","Gary","VcQgFyLj--s","Path of Exile: PoB | Как правильно пользоваться Path of Building","Build","4149"
"2023-09-30 09:00:25","Gary","YQMVn1ZvBkg","Path of Exile: Билды | Мёртвые милишники режут уберов с левелинг Мечом...","Билд","4685"
"2023-09-23 10:00:15","Gary","LIFKPKEIhPY","Path of Exile: Казино | Как вырастить в себе убийцу одноруких бандитов...","","6945"
"2023-09-21 08:30:23","Gary","qx8LTPC2lCU","Path of Exile: Билды | Нечестивый Вождь проводит Запретный ритуал","Билд","9869"
"2023-09-14 09:00:34","Gary","nyRXkXn1Ypc","Path of Exile: Фарм | Скажите этой лиге 'До свидания' !","","12740"
"2023-09-06 13:00:20","Gary","Q7k_ByUwUzw","Path of Exile: Билды | Несгибаемый Оскверняющий клич","Билд","10164"
"2023-09-03 13:00:25","Gary","iwjz8x_HkGo","Path of Exile: Механики | Трогаем и дегустируем Гордость Кассии без регистраций и смс...","Гордость","28824"
"2023-08-28 10:00:46","Gary","yJSz2Q_TdUg","Path of Exile | Ваал Рассечение придумал очень интересный человек...","Рассечение","31934"
"2023-08-16 15:00:21","Gary","bDyqbnNYL8c","Path of Exile | Новые камни поддержки не так уж и плохи!","","47272"
"2023-08-14 09:00:27","Gary","mke2CJ02G7A","Path of Exile | Интересные Билды для старта лиги Испытание предков","Билд","38847"
"2023-08-12 10:00:37","Gary","kmGgpjAGeKw","Path of Exile | Самый лучший способ фарма на старте лиги ?!","","14203"
"2023-08-11 10:00:38","Gary","iF2xDYQFZMY","Path of Exile | Где обещанные большие изменения баланса игры?! 😡","","20662"
"2023-08-06 09:00:09","Gary","IQthW2ezGBo","Path of Exile | Новичкам советуют не играть...","","8237"
"2023-07-31 09:00:34","Gary","k83ewpR3iJg","Path of Exile | Секретный Билд и Татуируем все дерево !","Билд","13913"
"2023-07-30 05:03:23","Gary","gaPX4ZxkHlw","Path of Exile 2 | Blizzard не могут всей командой. когда GGG может 8 разработчиками...","","31163"
"2023-07-29 07:29:32","Gary","K32Br6vFm0U","Path of Exile 2 | Неожиданные и очень странные новости ...","","9027"
"2023-07-20 10:00:16","Gary","F6qEUPxD5Ik","[ PoE 3.21 ] Самая большая черная дыра в игре..","","31568"
"2023-07-11 10:00:36","Gary","eIGp3MnBWb4","[ PoE - 3.21 ] Стрела-двойник. @CARDIFFGAMING  Думал что будет сложно?!","Стрела-двойник","28206"
"2023-07-01 13:00:13","Gary","BpuUX2hzj_A","[ PoE - 3.21 ] Может ли 'Обмен телами' в эндгейм?!","Обмен телами","20371"
"2023-06-23 10:00:24","Gary","cvtsVcnX5yY","[ PoE - 3.21 ] Плут в стане врага. пускает шептуна... (Ледяной шторм\Шепчущий лёд)","","6712"
"2023-06-05 10:00:06","Gary","ADS_1xaQJCM","[ PoE - 3.21 ] Дедушка - волшебник пронзает большой Дубиной...","","4142"
"2023-05-22 10:00:19","Gary","H-hD8bDGTlw","[ PoE - 3.21 ] Иерофант. Универсальный тотемщик с оптикой !","","3722"
"2023-05-12 10:00:03","Gary","4vMmUazmSjk","[ PoE - 3.21 ] Маг стихий. Лопаем пачки монстров бюджетной волной осуждения 10 ☹","","10540"
"2023-05-10 10:00:11","Gary","JE2pIfoi0g8","Path of Exile | GoodBoy_TV душит. памагити...","","26200"
"2023-04-27 10:00:01","Gary","aMtUttC1bzg","Path of Exile | Механики | Как найти хороший Вневременной самоцвет за гроши !","","5352"
"2023-04-25 10:00:04","Gary","5W2f0CKHg5w","[ PoE - 3.21 ] Гладиатор. Блокировщик Максим... с Дробящей сталью! 90% блок!","","4083"
"2023-04-17 10:00:05","Gary","55skHjpq5IU","Path of Exile | Оккультист. Пауки Аракаали за 1 Божку 🕷 имба среди приспешников ?!","","3789"
"2023-04-06 10:00:39","Gary","sMDZloBlmP8","[ PoE - 3.21 ] Уникальные стартовые билды в Удовольствие...(темный договор не актуален=( )","","2275"
"2023-04-01 13:00:22","Gary","_nAdkWKbmZM","[ PoE - 3.21 ] Яркие моменты патча Горнило...","","4404"
"2023-03-28 13:00:27","Gary","OZ2rheQsMN8","Path of Exile |  Жизнь 'Под куполом' ...","","8416"
"2023-02-10 14:53:04","Gary","MJB77HleS0Y","[ PoE - 3.20 ] Дворянка. Кровавая жатва. Селфлич Селфчил...Сэр.да вы из Англии?!","Кровавая жатва","7683"
"2023-01-28 14:17:40","Gary","z3sRDRYQE3M","[ PoE - 3.20 ] Следопыт. Праведный огонь. Убиваем эндгейм Боссов. заваривая чай...","Праведный огонь","4617"
"2023-01-21 14:14:13","Gary","70EAhMthgx0","[ PoE - 3.20 ] Следопыт. Вихрь. Девушка размахивает длинным оружием...","Вихрь","5242"
"2023-01-09 14:00:31","Gary","8mAt3HQtg80","[ PoE - 3.20 ] Иерофант. Сотрясающий тотем. Лучший билд для пробега с 1ой Решимостью  ✔","Решимость","9380"
"2023-01-06 13:49:57","Gary","DOW5GIrFKVE","[ PoE - 3.20 ] Валидольная пробежка с  1/1 Решимостью ... 😰","Решимость","6673"
"2023-01-02 17:47:46","Gary","3mmdGxKvH9k","Path of Exile | Набор в мою гильдию Hogwarts для приятного общения и позитива в игре 😉","","2503"
"2022-12-27 13:12:09","Gary","VYBGCtIJFbU","[ PoE - 3.20 ] Оккультист. Взрыв порчи. Высвобождаем урон на одних униках 👀","Взрыв порчи","23149"
"2022-12-19 13:37:39","Gary","TFPdtuGO13E","[ PoE - 3.20 ] Маг стихий. Взрыв порчи. Новая имба пасивка. Превращаем Боссов в черепашек... 🤣","Взрыв порчи","29448"
"2022-12-08 17:26:12","Gary","HYHAzlT_mPc","[ PoE - 3.20 ] Оккультист. Погибель. Путы времени -  всему голова ! ☜(ﾟヮﾟ☜)","Погибель","9449"
"2022-12-07 16:52:30","Gary","dL7_M76tXbc","[ PoE - 3.20 ] Маг стихий. Взрыв порчи. Бюджетное веселье стало еще круче!? Нежданчик в числах...","Взрыв порчи","6133"
"2022-12-06 18:55:27","Gary","agB85LKdyCg","[ PoE - 3.20 ] Священная реликвия и Клеймо бури. Реликвия не умерла?! 👀","Клеймо бури","4752"
"2022-12-05 18:01:43","Gary","szx_5vYpVLU","[ PoE - 3.20 ] Плут. Рассечение и Разрыв души. Удешевляем танкучих персонажей ✔","Разрыв души","13445"
"2022-12-04 17:11:33","Gary","QGacpcNELS8","[ PoE - 3.20 ] Маг стихий. Волна осуждения. Дешевая версия + Изменения патча  (▀̿Ĺ̯▀̿ ̿)","Волна осуждения","6206"
"2022-11-28 12:42:52","Gary","CXPp-8PDbC0","Path of Exile  |  LOGOUTCORE  Логаутмакрос - проблема или безысходная реальность?!","","4008"
"2022-11-16 10:00:26","Gary","V4g5nSqjOo8","Почему Gary ушел из дискорд сообщества Path of Gamers (Florenta)","","6824"
"2022-10-27 13:36:44","Gary","zy0cxw5MOUU","Last Epoch | Последняя Эпоха. Первые впечатления - плюсы и минусы. Краткий разбор персонажа ⚡","","8421"
"2022-10-15 20:27:04","Gary","qaPzUqq9C6c","[ PoE - 3.19 ] Маг стихий. Волна осуждения. Бесконечные взрывы реальны  (▀̿Ĺ̯▀̿ ̿)","Волна осуждения","3351"
"2023-10-17 09:29:56","Lolcohol","l8m-4J0OtVk","[Path of Exile] 3.22 - Crafting a 7 Link Storm Brand Helmet","Storm Brand","18753"
"2023-10-09 09:42:35","Lolcohol","FzKTlVhk22s","[Path of Exile] 3.22 - Crafting a 12 Link Sword","","18117"
"2023-09-19 14:04:45","Lolcohol","QJiEnPvucr0","[Path of Exile] 3.22 - Crafting a Chaos DoT Quiver","","22761"
"2023-09-14 14:20:18","Lolcohol","KapOxRd6P34","[PoE 3.22] - Crafting a +2 Sceptre for Shockwave Totem Hierophant","Hierophant","26845"
"2023-09-11 14:29:16","Lolcohol","I4gmp2Wpc9Y","[PoE] 3.22 - Crafting a Totem Shield for Shockwave Totem Hierophant Sanctum Runner Build","Build","70645"
"2023-09-06 19:53:55","Lolcohol","JEzp6kiRerc","[PoE] 3.22 - Crafting a CoC Bow for Cast on Crit Blazing Salvo","Cast on Crit","73526"
"2023-09-04 14:10:40","Lolcohol","phRMr-XqqQE","[PoE] 3.22 - Crafting a Hexblast Mine Wand","Hexblast","110277"
"2023-08-29 14:03:29","Lolcohol","EWlXUJMgtLQ","PoE 3.22 -  Build Reviews Blade Vortex Pathfinder | Small Mistakes Add Up!","Build","17262"
"2023-08-28 18:15:52","Lolcohol","7uDts94YPZU","PoE 3.22 - Profit Crafting with Rog","","12460"
"2023-08-20 15:52:15","Lolcohol","SmVHyVxU9qM","PoE 3.22 - Improving Defences | Blade Vortex Update #1","Blade Vortex","53849"
"2023-08-17 21:56:03","Lolcohol","4zfDmrc3L9Y","[Path of Exile 3.22] Best League Start Builds for New Players (And Old Ones Too)","Build","47855"
"2023-08-13 12:55:11","Lolcohol","tdeLz7ax4EU","PoE 3.22 - A Solution to Tattoos in Ancestor League?","","16411"
"2023-08-12 07:41:50","Lolcohol","BfArYkZuz8w","PoE 3.22 Poison Nerfs - Is Poison Still Playable in 3.22?","","23519"
"2023-08-11 14:52:42","Lolcohol","EGumdpl52U4","PoE 3.22 - Poison Blade Vortex Pathfinder League Starter Build Guide","Build","184523"
"2023-08-11 14:52:30","Lolcohol","oKDjnhsTKCM","Path of Exile 3.22- Campaign Guide - Poison BV League Start Leveling Guide | PART 2","","4991"
"2023-08-11 14:52:23","Lolcohol","ZGP5Vz_s1Pw","Path of Exile 3.22- Campaign Guide - Poison BV League Start Leveling Guide | PART 1","","52259"
"2023-08-09 13:36:24","Lolcohol","sJBhmKYkXSI","PoE 3.22 - Budget Juicing Might be Broken in Ancestor League","","55163"
"2023-08-07 08:23:34","Lolcohol","blpFqmR9cEc","PoE 3.21 - Crafting a Flask Effect Fakeblood Belt","","43635"
"2023-07-29 12:19:14","Lolcohol","MqlCDrT7jn0","PoE 2 - All the Major Changes Coming to Path of Exile 2 - TL;DR Exilecon Highlights","","275378"
"2023-06-30 14:15:48","Lolcohol","M0cbgHCCf4w","[Path of Exile 3.21] - How the Free Abyssal Socket Bug Worked (PATCHED)","","44170"
"2023-06-30 07:00:01","Lolcohol","5mG_Ltiza4g","[Path of Exile] 3.21 - Anomaleague 6 Announcement | PoE Private League","","60879"
"2023-06-21 13:47:14","Lolcohol","wskUHRCbnKM","[Path of Exile 2] - August Release Date? We Did Some Digging...","","169023"
"2023-06-08 20:29:24","Lolcohol","KR3EhokNCy8","A New Path of Exile 2 Teaser Trailer Just Dropped and I'm Hyped Out of My Mind","","50417"
"2023-06-06 12:42:30","Lolcohol","f-uMnF_PeDI","[Diablo 4] - Capstone Dungeon Guide | D4 Unlock World Tier 3","","227160"
"2023-06-05 12:22:46","Lolcohol","bgtslOARlKM","[Diablo 4] - Is It Worth It? First Impressions from a PoE Nerd","","179276"
"2023-05-22 12:51:51","Lolcohol","AVq-6cToF6Y","PoE 3.21 - Gambling MIRRORS | House of Mirrors Gamble feat. The Apothecary","","13872"
"2023-05-15 10:39:48","Lolcohol","Y7u1jg4SNpY","Path of Exile 3.21 - Crafting Basic Boots and Belt - Great for Most Builds","Build","27721"
