October 07 08:08,content creator,id,title,build,view count
"2023-09-02 10:29:39","AMPHIS","CfsdrkhnPt8","[POE 3.22] 충격파 토템 장비로 알아보는 POE 크래프팅 (초보자 가이드)","","27741"
"2023-09-01 23:54:51","AMPHIS","-wkwu5i6pKk","[엠피스 라이브] 엠피스 더 선조 절멸자 (밤에 충파토 2차 A/S)","","7226"
"2023-09-01 00:48:06","AMPHIS","ePjUUFcLffc","[엠피스 라이브] 다음 빌드 뭐할가요?","","7343"
"2023-08-30 17:03:56","AMPHIS","RF0KdiR3Fq0","[엠피스 라이브] DPS 3억을 향한 질주 (밤에 크래프팅 가이드)","","7165"
"2023-08-29 16:34:26","AMPHIS","ZT5vWlrRfQA","[엠피스 라이브] 미러 나올떄가 됐는데 이상하네.. (밤에 크래프팅 가이드)","","4897"
"2023-08-29 08:35:01","AMPHIS","F2tklSZblAo","[POE 3.22] 200mil DPS. 충격파 토템 하이엔드 버전 가이드!!","","45429"
"2023-08-28 17:20:25","AMPHIS","AkbiEsV5rSY","[엠피스 라이브] 우중충한 월요일. 신나는 우버 보스런을 가볼까요? (밤에 하이엔드 빌드업 가이드)","","7689"
"2023-08-27 19:21:40","AMPHIS","xL9EgruyJaM","[엠피스 라이브] 일요일 밤 최고의 선택. 엠디오 (밤에 술먹고 노트 진행)","","5854"
"2023-08-26 17:36:57","AMPHIS","YFhYtFLaAew","[엠피스 라이브] 유배자 주말반. 모여라!","","7663"
"2023-08-25 18:54:37","AMPHIS","c9oZ5Zu-DiI","[엠피스 라이브] 드디어 주말 시작. 유배자여 모여라 레이클라스트로! (밤에 술먹방 & 카드깡)","","8991"
"2023-08-24 15:47:31","AMPHIS","Ce0T5rJQJ6g","[엠피스 라이브] 오늘의 목표 : [무거운 허리띠]","","9098"
"2023-08-23 18:08:22","AMPHIS","Gipv4KLxcGw","[엠피스 라이브] 오늘도 비오는 서울. 난 성역을 정벌하러 떠난다..","","9779"
"2023-08-22 20:05:47","AMPHIS","XPf0O43r83g","[엠피스 라이브] 비오는 서울. 난 레이클라스트로 간다.","","6108"
"2023-08-22 10:25:21","AMPHIS","kAmU24G2GeE","[POE 3.22] 스타터 빌드 엔드게임 업그레이드 가이드!!","","66179"
"2023-08-22 09:08:07","AMPHIS","o1iWv71YcTw","[POE 3.22] 스타터 빌드 충격파 토템 A/S (자주 묻는 질문 종합!)","","31073"
"2023-08-22 07:47:33","AMPHIS","LViitWP1jts","[엠피스 라이브] 비오는 서울. 난 레이클라스트로 간다.","","2238"
"2023-08-22 07:15:50","AMPHIS","P4l_IjU0G9I","[엠피스 라이브] 비오는 서울. 난 레이클라스트로 간다.","","3747"
"2023-08-21 17:51:03","AMPHIS","ug976xG4lb4","[엠피스 라이브] 방송하다 나가서 술먹고 다시 방송하는 내가 레전드","","7621"
"2023-08-21 10:07:55","AMPHIS","MLOK23f2xQU","[엠피스 라이브] 방송하다 나가서 술먹고 다시 방송하는 내가 레전드","","8218"
"2023-08-20 17:35:45","AMPHIS","8CtKMnLt3_o","[엠피스 라이브] 화창한 일요일 고독한 유배자들의 친구. 엠피스 더 디바인 토템","","15550"
"2023-08-19 16:50:20","AMPHIS","-hMlpTdkcQ8","[엠피스 라이브] 엠피스 더 선조 슬레이어. 선조들의 심판 리그 출격","","32675"
"2023-08-18 09:09:32","AMPHIS","dWwvq3JRvdo","[POE 3.22] 리그 컨텐츠 최적화. 엠피스의 스타터 빌드 가이드!","","111003"
"2023-08-17 11:27:08","AMPHIS","WWFh_Uxp0YM","[POE 3.22] 충격파 토템 초반 빌드업 종합 가이드!! (액트 1부터 아틀라스까지)","","105747"
"2023-08-11 12:37:35","AMPHIS","hdOFm9qDh1g","[POE] 패스 오브 엑자일 풀 스토리 - 키타바 서사시 최종장 (완결)","","13082"
"2023-08-06 16:01:41","AMPHIS","my8Kk4rcyak","[엠피스 라이브] 1부 스타터를 뭘할까.. │2부 술&잼버리 사태","","15871"
"2023-08-05 06:23:50","AMPHIS","Uuv0S0cTyD4","[POE 3.22] 오토체스와 POE가 결합한다! 성역이 돌아오는 선조 리그!","","49641"
"2023-08-01 15:42:25","AMPHIS","BAoRx2oy5jY","[엠피스 라이브] 만렙이 눈앞이다 (연타 독 도적)","","2832"
"2023-08-01 10:06:04","AMPHIS","7quVdRgdjEk","[POE2] 게임은 역시 너드가 만들어야 한다. 화제의 POE2 핵심 내용 정리!!","","83575"
"2023-07-30 16:32:00","AMPHIS","tEieb6gflmU","[엠피스 라이브] 1부 독 도적 빌드업│2부 술먹방 (이스라엘판 수권법 제정 및 엑자일컨 후기)","","3509"
"2023-07-28 12:19:08","AMPHIS","1Yp9lyiT6b4","[엠피스 라이브] 엑자일컨 중계 대기방","","5283"
"2023-07-27 15:36:08","AMPHIS","jxT6Hfq13M0","[엠피스 라이브] 중독 연타 빌드 깍는중","","2852"
"2023-07-26 15:44:14","AMPHIS","Ayn9Lt-D3A0","[엠피스 라이브] 늦은 퇴근후. 다시 성역으로 출근","","2751"
"2023-07-25 16:50:37","AMPHIS","RD2NWd00LZI","[엠피스 라이브] 820 규탄이 나올거 같은 느낌","","4087"
"2023-07-25 10:46:54","AMPHIS","f8iVZabicLg","검은 사막은 어떤 사막일까","","17458"
"2023-07-24 16:50:51","AMPHIS","kghRmrbOO8o","[엠피스 라이브] 어쩐지 샤코가 나올것 같은 월요일 저녁","","4176"
"2023-07-23 17:57:21","AMPHIS","RaoUG5NzUIE","[엠피스 라이브] 연타 도적. 강해지고 싶다 (2부 술먹방 및 엠피스 노트 : 프랑스 이야기)","","4216"
"2022-02-18 18:18:38","AgroMorph","KOFz8FQkeZE","Смотрим на профит с новых боссов. Пламенный Экзарх и Пожиратель миров. Лига 3.17 Возмездие","","10227"
"2022-02-03 17:19:56","AgroMorph","XzhGdbEam8o","Чем Стартовать лигу Archnemesis 3.17? (Лига Возмездие 3.17)","","16829"
"2022-01-29 07:30:01","AgroMorph","DIDYvhlOFf8","Возможные стартеры лиги Archnemesis 3.17? Патчноуты вкратце | Poe Archnemesis League","","16642"
"2022-01-27 22:47:27","AgroMorph","5CRyCb-MOZo","ГЛОБАЛЬНЫЕ ИЗМЕНЕНИЯ АТЛАСА | Осада Атласа 3.17. Лига Возмездие | Poe Archnemesis League","","2802"
"2021-11-21 11:36:28","AgroMorph","LBtRcFRpujU","Гембл 10.000 астрагали или 1500ex`ов за 2 дня с Gwennen 🤡","","10200"
"2021-11-15 09:44:52","AgroMorph","qUqw1PCPHAI","Выгодно ли фармить ритуалы в лиге 3.16 Scourge (Лига Нашествие 3.16)","","6860"
"2021-11-01 11:01:18","AgroMorph","UVPCelFb43s","Новые мапы имба? 3 ех`а профита за одну карту | Выпал миррор | Scourge 3.16 (Лига Нашествие 3.16)","","15896"
"2021-10-21 05:30:04","AgroMorph","sA56k0DM458","Чем Стартовать лигу Scourge 3.16? (Лига Нашествие 3.16)","","23987"
"2021-10-14 14:40:49","AgroMorph","kqwH6y8PBnA","Лучший старт лиги PoE  3.16 Scourge (Нашествие) | Как стартовать и что фармить первые 5  дней лиги?","","29028"
"2021-09-16 09:30:01","AgroMorph","1AG9sXEkZA0","Дабл коррапт Cospri's Malice x60 | Профит +1 миррор за один день | 3.15 Expedition League","","2927"
"2021-09-08 09:25:45","AgroMorph","vAfgBgZ_EHY","Gamble 20.000 Astragali | 3.15 Expedition League | Ищем Headhunter","","5338"
"2021-08-30 17:45:59","AgroMorph","E-DhoOrsLvk","10 мирроров с 4000 синтез карт | Подробный гайд по Distant Memory | Expedition league 3.15","","31284"
"2021-03-10 10:03:13","AgroMorph","2waTUngObzE","POE 3.13 - 3.15  | ГАЙД ПО МФ БИЛДУ ДЛЯ ФАРМА ВАЛЮТЫ | RITUAL LEAGUE  | (Актуально)","","32055"
"2021-02-23 12:34:49","AgroMorph","wmDrb85LFOw","Фармим 150 экзов в день. Как правильно мфить в лиге Ritual 3.13","","9677"
"2016-09-20 14:15:04","AgroMorph","p0CkVOihSGg","Я ПОЛУЧИЛ 4 VAC БАНА?","","78329"
"2016-09-09 14:33:54","AgroMorph","NqJ9zuATh3c","ИГРАЕМ НА 1 ММР В ДОТА 2 | НаДонышкеДотки #1","","60351"
"2016-08-17 12:31:58","AgroMorph","simZhKjO-j8","ЧТО В ЦЕНТРЕ ГАЛАКТИКИ NO MAN`S SKY? ● Концовка игры","","82912"
"2016-08-08 10:46:44","AgroMorph","XofSRYE9bQ8","ШКОЛЬНИК ПРОТИВ MIRACLE НА 9000 ММР | ШКОЛОДОТЕРЫ DOTA 2","","160844"
"2016-06-29 17:49:37","AgroMorph","WAZxvTYiMi0","ЗАБАНИЛИ АККАУНТ ЗА 170.000 РУБЛЕЙ | ДРАГОН ЛОР В БАНЕ!!!","","36595"
"2016-04-12 12:53:17","AgroMorph","Gce_JawAleE","ШКОЛЬНИК ИГРАЕТ НА 8000 ММР | ШКОЛОДОТЕРЫ Dota 2","","354062"
"2016-03-14 12:58:17","AgroMorph","m8QCYTHjt5Q","ПОТЕЕМ С МИСИСИПИ | На донышке Доты 2","","75674"
"2016-03-06 15:02:31","AgroMorph","y751Jhlm_-w","ШКОЛЬНИК ПОЛУЧИЛ ОСКАР | ШКОЛЬНИК УЧИТ ИГРАТЬ  | CS.1.6","","57500"
"2016-01-17 07:40:41","AgroMorph","LFuAs7lLn8g","НАИТУПЕЙШИЕ ШКОЛЬНИКИ УЧАТ ИГРАТЬ / ШКОЛЬНИК УЧИТ ИГРАТЬ CS:GO","","71948"
"2016-01-12 13:04:35","AgroMorph","WK0gkEAEOR0","ИВАНГАЙ УЧИТ ИГРАТЬ В DOTA 2 / ШКОЛОДОТЕРЫ","","407271"
"2015-11-08 17:41:28","AgroMorph","KUWl56oFd7o","CS:GO - Best Moments! #6 (Лучшие моменты)","","31386"
"2015-11-06 14:32:50","AgroMorph","deTPk45mv4g","EPIC DOTA CHALLENGE | Dota 2 Вызов","","68102"
"2015-11-04 08:22:15","AgroMorph","l8Y1Z1-4NUU","ГЛУПЫЙ ШКОЛЬНИК УЧИТ ИГРАТЬ С ЧИТАМИ #46","","136609"
"2015-09-27 18:37:26","AgroMorph","HJaFrS9KmN0","CS:GO - Best Moments! #4 (Лучшие моменты)","","36756"
"2015-09-21 23:24:00","AgroMorph","R3q_8fDP_F4","САМЫЙ ТУПОЙ ШКОЛЬНИК! / SHKOLOWOOD #45 + РОЗЫГРЫШ АРКАНЫ И AWP","","178585"
"2015-09-13 15:47:08","AgroMorph","dmPRJrKZJJ8","CS:GO - Best Moments! #3 (Лучшие моменты)","","53951"
"2015-08-31 15:17:53","AgroMorph","HL_SL-uX_F4","ШКОЛЬНИКУ ВЫПАЛ НОЖ ЗА 20.000р / ШКОЛЬНИК УЧИТ ИГРАТЬ #44","","606080"
"2015-08-28 09:03:18","AgroMorph","X_MDT8XnflE","Школьник учит играть в CS:GO #43","","124175"
"2015-08-21 21:40:43","AgroMorph","iiJt4XupzHk","Clockwerk vs illuminati [MLG]","","79294"
"2015-08-19 21:23:56","AgroMorph","Be1Eg7YTwZk","Школьники учат играть в CS:GO #42","","70801"
"2015-08-07 18:15:18","AgroMorph","6QzH6lDiWgY","Школьница учит играть на Рики (Riki) [DOTA 2]","","222267"
"2015-07-12 15:31:36","AgroMorph","NC3vT5MfeSU","Школьники учат играть в CS:GO #39","","241820"
"2015-06-29 18:49:44","AgroMorph","3F-QiWI-IuE","The International 2015: Na`Vi Entourage","","86166"
"2015-06-27 11:37:00","AgroMorph","QKRVoRaTOZk","Школьники учат играть в DOTA 2 #38","","182627"
"2015-06-22 15:00:05","AgroMorph","tb5MLWV6DaE","ГЛОБАЛЬНЫЙ КОНКУРС НА 100.000 РУБЛЕЙ! \.(О.О)./","","22540"
"2015-06-20 07:48:46","AgroMorph","ZdWY1NavU8E","BEST GAMES - КОПАТЕЛЬ ОНЛАЙН \.(О.О)./ (DIGGER ONLINE)","","55550"
"2015-06-12 08:30:01","AgroMorph","89R7UNU_SyM","The International 2015: Na`Vi Дендинатор | Dota 2","","146005"
"2015-06-10 20:44:15","AgroMorph","GYOxEV5rcZ8","DOTA 2 - 1HP WAR","","96000"
"2015-06-08 12:25:33","AgroMorph","aTyt5IBc7mk","Школьник учит играть - Урса (Ursa) #37 [DOTA 2]","","147867"
"2015-05-30 14:50:24","AgroMorph","to9DY43zR3U","DOTA 2 - Best Moments! #2 (Лучшие моменты)","","64908"
"2015-05-25 16:37:27","AgroMorph","NV9cLPhLEKU","Школьник учит играть - Тракса (Drow Ranger) #36 [DOTA 2]","","180250"
"2015-05-22 14:57:50","AgroMorph","imeMxTXaG5U","История персонажа Тракса (Drow Ranger/Sylvanas Windrunner) №5","","99151"
"2015-05-21 10:56:56","AgroMorph","GU8SKKCPJKc","CS:GO - Best Moments! #2 (Лучшие моменты)","","35231"
"2015-05-17 03:23:38","AgroMorph","Avr3oSfjKds","Школьник учит играть - Абаддон (Abaddon) #35 [DOTA 2]","","154443"
"2015-05-14 10:00:12","AgroMorph","ceU1JoirKcc","DOTA 2 - Best Moments! #1 (Лучшие моменты)","","126836"
"2015-05-13 19:42:53","AgroMorph","-_EDs9h_OQ0","Школьник учит играть #34 CS:GO | ЧИТЕРЫ!","","112050"
"2023-10-02 15:35:47","Big Ducks","_0W9fRUFX0s","Blazing Salvo Just Got a HUGE Damage Buff!","Blazing Salvo","27090"
"2023-09-21 20:15:20","Big Ducks","f3av-zJj27w","Campaign Trolling Begins - Poison Splitting Steel Pathfinder","Pathfinder","2902"
"2023-09-20 13:00:23","Big Ducks","RQ-XQ4DIiao","DO NOT Buy This Amulet for Blood Magic Firestorm Inquisitor","Inquisitor","36753"
"2023-09-18 12:38:21","Big Ducks","GmxH0OXGV5A","Blood Magic Firestorm Inquisitor Is DESTROYING Ubers - 3.22 Path of Exile Build Guide","Build","122435"
"2023-09-16 13:17:26","Big Ducks","tczoSY_99IU","The MOST IMPORTANT Crafting Method that ANYONE Can Master!","","58560"
"2023-09-12 13:00:03","Big Ducks","aYK-jtqujbU","HUGE Firestorm Damage And Defenses Thanks to Blood Magic and Tattoos","Firestorm","40125"
"2023-09-08 19:31:56","Big Ducks","q7PaACa8fBA","Blood Magic Life Stack Firestorm Inquisitor - Leveling and Campaign","Inquisitor","2357"
"2023-09-07 13:00:01","Big Ducks","1-_EkJkZ92A","Remaking My Most INFAMOUS Build of ALL TIME - Blade Blast Ethereal Knives Inquisitor","Build","29822"
"2023-09-05 05:00:52","Big Ducks","7737lLJflHw","Farming 80% Delirious Juiced Maps - Lightning Arrow Deadeye","Deadeye","2407"
"2023-09-02 18:56:03","Big Ducks","pVNnAPjZWis","Spellblade Ethereal Knives / Blade Blast Inquisitor 5 Ways and New Tech!","Inquisitor","2197"
"2023-09-02 18:54:56","Big Ducks","vSqwEmXbVBs","Spellblade Ethereal Knives / Blade Blast Inquisitor Mapping and Gearing!","Inquisitor","2389"
"2023-08-30 03:39:23","Big Ducks","7C0mWh4V2AY","Spellblade Ethereal Knives / Blade Blast Inquisitor Leveling!","Inquisitor","4813"
"2023-08-28 20:38:43","Big Ducks","CVewuRUvohU","80% Delirious Juiced Maps | Lightning Arrow Deadeye","Deadeye","3259"
"2023-08-28 13:00:45","Big Ducks","vZrCT18g4TQ","How I Made 100 Divine With the New Divination Card and Juiced Maps!","","36462"
"2023-08-24 13:00:01","Big Ducks","-jdIG-2-1Gk","Lightning Arrow Deadeye Might Be the BEST League Start Build I've EVER Played!","Build","71938"
"2023-08-24 03:46:37","Big Ducks","nlZfhqwauiE","Crafting a Crit Ele Bow | Lightning Arrow Deadeye","Deadeye","2572"
"2023-08-23 13:00:55","Big Ducks","uL1ISs2sUYQ","The BEST Console or Late League Start Builds for 3.22 Trial of the Ancestors","Build","44701"
"2023-08-22 20:57:06","Big Ducks","MfNYywea_E8","Lightning Arrow Deadeye | Endgame Gearing and Mapping","Deadeye","2956"
"2023-08-22 04:42:32","Big Ducks","YKLuLa29YuA","Lightning Arrow Deadeye | Luckiest League Start in a WHILE | Endgame Mapping","Deadeye","2356"
"2023-08-21 19:10:38","Big Ducks","JUidIyjHkTM","Lightning Arrow Deadeye | Luckiest League Start in a WHILE | Endgame Mapping","Deadeye","2641"
"2023-08-19 05:39:53","Big Ducks","fqJMG-PEqfg","3.22 League Launch | Lightning Arrow Deadeye | Endgame Mapping TODAY?","Deadeye","8163"
"2023-08-18 14:00:03","Big Ducks","3P3OW3ovUEA","Top 5 BEST League Start Build Guides for 3.22 Trial of the Ancestors!","Build","29072"
"2023-08-18 12:00:26","Big Ducks","dibij0n-oiY","The BEST Melee League Start Build - Boneshatter Juggernaut Guide - 3.22 Ancestors","Build","64902"
"2023-08-16 20:14:57","Big Ducks","-kolAR9b7Nk","PoE Drama | News and Reveals | Cold DoT Elementalist League Start Testing for 3.22","Elementalist","6388"
"2023-08-14 14:00:01","Big Ducks","0caW1uyqRKc","Why do Juicers LOVE Lightning Arrow on League Start?","Lightning Arrow","31207"
"2023-08-12 04:16:40","Big Ducks","nfme9TWqrLg","Cold DoT Elementalist SSF League Start Testing for 3.22 Trial of the Ancestors","Elementalist","11071"
"2023-08-11 02:23:14","Big Ducks","nImHvgMU1N0","Is This REALLY It? | Patch Notes tl;dr for 3.22 Trial of the Ancestors","","43312"
"2023-08-11 01:40:27","Big Ducks","5pPBHv6r2WY","PATCH NOTES TODAY - Lightning Arrow Deadeye SSF League Start Testing for 3.22 Trial of the Ancestors","Deadeye","7195"
"2023-08-10 05:58:01","Big Ducks","pzntk9nRITU","Lightning Arrow Deadeye SSF League Start Testing for 3.22 Trial of the Ancestors","Deadeye","4596"
"2023-08-08 22:50:28","Big Ducks","Zhs56bbhmBA","Lightning Arrow Deadeye SSF Fresh Start League Start Testing for 3.22 Trial of the Ancestors","Deadeye","10056"
"2023-08-07 13:00:30","Big Ducks","SQ5Cbq0N194","Why is Boneshatter the ONLY Melee League Start Build?","Build","51566"
"2023-07-29 13:00:03","Big Ducks","87EMfFIlGIk","HUGE Endgame Farming and Crafting Changes in 3.22 Trial of the Ancestors!","","32478"
"2023-07-29 03:12:27","Big Ducks","vaMaZHN2Aug","Minions Might ACTUALLY BE GOOD on The Reworked Guardian!","Guardian","16230"
"2023-07-29 02:31:55","Big Ducks","fT7omyihGiU","Righteous Fire on the Reworked CHIEFTAIN Might Be INSANE!","Righteous Fire","23368"
"2023-07-28 13:00:22","Big Ducks","Ul_BfTNIufQ","My HUGE Predictions for Path of Exile 2 - Exilecon - and 3.22!","","9060"
"2023-07-27 13:00:58","Big Ducks","zZfiU3NAYGU","One of the BEST Druid Builds got a HUGE Upgrade in Season 1!","Build","5237"
"2023-07-20 13:00:30","Big Ducks","HTr_jRZTUdg","STILL the BEST Druid Leveling Build for Diablo 4 Season 1!","Build","18858"
"2023-06-05 20:40:09","Big Ducks","I_xyzORbXSw","Diablo 4 Early Access Review | Is it Worth the Money?","","16993"
"2023-05-24 12:29:04","Big Ducks","wbQimtxDK7g","CRAZIEST Drop I've EVER HAD!? | Opening 100x Voidborn Reliquary Keys","","14345"
"2023-05-16 12:00:15","Big Ducks","PXgp_FP5VeQ","The WEIRDEST Corruption Gamble I've EVER Done...","","12710"
"2023-05-10 14:10:30","Big Ducks","gOnRxlb1TdI","Volcanic Fissure is Doing BIG Damage on a BUDGET","","33523"
"2021-10-18 15:38:01","ItsYoji","mOmc9Bewmu0","Path of Exile: Scourge ACTUAL Trailer","","86915"
"2021-07-18 11:46:34","ItsYoji","lPMrsdtFLRU","Expedition ACTUAL Trailer - Path of Exile 3.15 Expansion Trailer & Info Meme Summary Satire Thing","","57332"
"2021-07-06 03:30:02","ItsYoji","IMBoM-3QaKk","WHY & HOW to make Currency in Path of Exile - Optimized Endgame Mapping worth it for YOU?","","7284"
"2021-06-26 07:20:18","ItsYoji","APokzITn350","Top 5 Nerf Predictions for 3.15 - Path of Exile Balance Discussion","","34979"
"2021-06-14 17:46:54","ItsYoji","IyQmuZfuKi0","Easiest Tips for Faster Leveling & League Starts - Ep.25 Inspired Learning - Path of Exile Podcast","","4207"
"2021-06-08 18:07:45","ItsYoji","O92ejpTCMMQ","Hardest Boss Fights in Path of Exile's Endgame - Tier List Ranking","","14095"
"2021-05-30 18:18:04","ItsYoji","Km6FDeLAv0I","Path of Exile Events feat. Brittleknee - Inspired Learning Ep.24 Podcast with Badger and Yoji","","3903"
"2021-05-25 10:46:50","ItsYoji","JSa9lKKskws","Best Strike Skill Tier List - OP or Useless? - Ranking all TRUE Melee Skills in Path of Exile","","38484"
"2021-05-16 18:35:39","ItsYoji","FfYaoMo8kiM","How to Craft in 2021?! - Inspired Learning Ep.23 - with Tenkiei - Path of Exile Podcast","","5416"
"2021-05-15 09:35:22","ItsYoji","YKZm9m1kFGc","Community getting More Toxic? - But Path of Exile is an Awesome Game! - Yoji Rambles","","6867"
"2021-05-11 16:02:04","ItsYoji","9c--MzZhvxY","No-Lifers vs. Casuals - GGG's Biggest Challenge for Path of Exile going forward - Yoji Rambles","","19830"
"2021-05-07 14:47:51","ItsYoji","7jjnRkg7AUg","EQ MUGG - Most Ethical Thicc Melee Coffee","","2070"
"2021-04-20 04:43:27","ItsYoji","REAPfn1YDNI","Ultimatum First Impressions - Ritual 2.0 or Why reroll a perfectly fine build? - Path of Exile 3.14","","20198"
"2021-04-18 13:24:20","ItsYoji","3IVGyZIMsKY","Ultimatum Launch & Streamer Priority - Path of Exile Podcast Inspired Learning Ep.21 w Badger + Yoji","","6485"
