October 01 06:25,content creator,id,title,build,view count
"2023-04-13 14:00:11","RaizQT","KIf6uMj7lrU","REROLLING TO HIDE THE PAIN | Crucible Highlights","","1024628"
"2023-04-12 14:00:16","RaizQT","MOEjocuJs8w","Watching the FUNNIEST VIDEO chat has ever made!","","1816702"
"2023-04-11 13:00:29","RaizQT","pibN6FZ8fEY","How to farm UNIQUE CRUCIBLE trees FAST!","","1096525"
"2023-04-10 17:46:14","RaizQT","q_uTVU0ESqs","FAST & TANKY | Armageddon Brand Rathpith Inquisitor | Crucible (3.21) Build Diary","Build","139800"
"2023-04-04 17:00:31","RaizQT","cndi0hkSQGg","TOP VIEWED RAIZQT CLIPS - March 2023","","114439"
"2023-03-31 19:23:29","RaizQT","m0Q--OP6I-A","The BIGGEST PROBLEM with Crucible!","","22913"
"2023-03-30 23:01:55","RaizQT","FluPqub19CA","PoE 3.21 Crucible League Announcement Reaction!","","80482"
"2023-03-28 18:00:16","RaizQT","Ov15YiDn5m4","Sorcerer Enchants are Party Wide?!","","97275"
"2023-03-27 19:03:44","RaizQT","YoCuuFHq9M0","INFINITE attack speed on EVERY character in Diablo 4!","","168763"
"2023-03-21 13:39:10","RaizQT","_L9Oc2TECiU","The Diablo 4 Early Access Beta Experience","","63271"
"2023-03-19 13:22:42","RaizQT","PV-k4NCuLQk","DEMOLISHING THE DIABLO 4 WORLD BOSS!","","96754"
"2023-03-18 19:44:04","RaizQT","fJRWM9-jOfk","DIABLO 4 WORLD BOSS. ASHAVA THE PESTILENT. FIRST ATTEMPT!","","62687"
"2023-03-18 13:00:33","RaizQT","eXi3slqni5o","Diablo 4 Open Beta - First Impressions","","54445"
"2023-03-17 14:00:40","RaizQT","vMkkUcp77og","Last Epoch 0.9 Beta - HC SSF Acolyte Speedrun to Lich Mastery","","69795"
"2023-03-15 13:00:37","RaizQT","nVDSFRk_giM","SPIRIT PLAGUE AILMENT LICH  | Last Epoch Build Diary #1","Build","64161"
"2023-03-14 13:00:07","RaizQT","DKVQjdfNBwo","The SPIRIT PLAGUE build is OVERPOWERED for LICH!","","55871"
"2023-03-13 13:00:08","RaizQT","7ROJkf06vF8","LEVELING the ultimate LICH BUILD in Last Epoch!","","122044"
"2023-03-11 14:00:21","RaizQT","gXvrkAms2zs","Trying LAST EPOCH MULTIPLAYER with NEEKO2LO!","","47123"
"2023-03-10 14:00:09","RaizQT","Gmvqpkz1pgI","FIRST LOOK at LAST EPOCH Patch 0.9! Trailer Reaction + Gameplay!","","39340"
"2023-03-07 15:00:20","RaizQT","fwqdYdRQ7XI","PoE 3.20 Events? Let's check them out!","","58163"
"2023-03-07 14:00:25","RaizQT","qupQYk3encc","The RAT KING RETURNS! The Epic FINALE of the Sanctum Gauntlet Event!","","17867"
"2023-03-06 14:11:52","RaizQT","cYeqzTL8U58","Getting ready to DEMOLISH the Gauntlet BOSSES!","","51751"
"2023-03-03 14:00:00","RaizQT","1TlP05D8C8g","Can a COPIUM'D Up Gamer SURVIVE the Gauntlet?!","","103630"
"2022-03-07 21:24:49","RaizQT","KYflT1VVQqg","This will RUIN my day... | Lost Ark Highlights","","74162"
"2022-03-03 14:07:05","RaizQT","PTT-zVfdVsY","RaizQT tries one of THE HARDEST Abyss Dungeons | Lost Ark Highlights","","190229"
"2022-02-25 12:12:23","RaizQT","4Nm0JYGZ40Q","ANNIHILATED by RNG | Lost Ark Highlights","","51899"
"2023-09-29 10:54:02","DS","5J1kN-Sejck","POE3.22-一鍵鎮壓UBER！高達7777點傷的武器！判官能量之刃魔刃暴擊時施放｜Inquisitor Energy Blade Spellblade COC 【低欸死】","Inquisitor","53208"
"2023-09-26 06:58:26","DS","zZM7eJu0V2s","POE3.22-有料！超好玩爆炸打寶！自點燃擴散-酋長MF BUILD【低欸死】","","62820"
"2023-09-25 08:24:18","DS","udiJJgym0YI","【廢片系列】馬卡努伊的歷練-輕鬆取得遠在天邊的關鍵天賦！","","39329"
"2023-09-24 07:54:17","DS","sQA1jeXZ58M","POE3.22-處刑暴走巨刃-橫掃｜投資一定有風險，流派投資有賺有賠，遊玩前應詳閱公開攻略說明【低欸死】","","30406"
"2023-09-21 14:30:42","DS","zMvLLZNds-k","火炬之光:無限SS2-狂人1野蠻衝鋒魔盒版時刻8-3亂衝！｜生存比傷害重要｜裝備製作、配置參考【低欸死】","","23374"
"2023-09-19 09:01:28","DS","QyF_tj1rXDg","POE最近是不是怪怪的","","72593"
"2023-09-18 12:03:19","DS","0q1EqE0Cljc","POE3.22-至高炫耀偷天賦！萊基亞塔的閃現打擊【低欸死】","","182879"
"2023-09-18 04:00:21","DS","oUaueazVW7w","求你了","","132640"
"2023-09-16 08:45:53","DS","qG93r2R_pMM","POE3.22-降低LAG爽刷UBER BOSSES！投射物速度350%印記效果220%｜三體返回彈片砲塔【低欸死】","","97499"
"2023-09-14 09:21:35","DS","4J2CAExc4Vs","火炬之光:無限SS2-狂人1野蠻衝鋒入門版時刻8通關｜刷圖只要一直衝！內有加點配置以及如何維持怒氣【低欸死】","","67342"
"2023-09-12 08:02:16","DS","b-TrYDboO8Y","POE3.22-元素弓UBER全通！尼米斯返回彈片砲塔｜只需要一些小改動與大大的顯卡｜ALL UBER BOSSES【低欸死】","","120769"
"2023-09-12 07:13:42","DS","7DiB5mqlkno","不要打我! | qwer48621530 @ #Twitch","","52086"
"2023-09-11 03:59:25","DS","2cPZ5gHItDw","【廢片系列】製作元素弓也挺簡單的呀？｜影片為實況VOD，資訊欄補充做法","","213630"
"2023-09-11 02:10:47","DS","Znk8gop18hs","彈(攻)片(城)砲塔 | qwer48621530 @ #Twitch","","74129"
"2023-09-09 10:58:33","DS","f75vjFVZfck","POE3.22-這樣算近戰嗎？中毒流先祖衛士，敲到他頭破血流！低造價UBER通關｜遊俠-追獵者【低欸死】","","56117"
"2023-09-08 09:27:21","DS","qkpYzBPPNfw","POE3.22-還是元素弓舒服！返回閃電箭矢/火砲砲塔刷圖分享｜非UBER全通｜造價約15D內｜開刷超越譫妄沒那麼難｜遊俠-銳眼【低欸死】","","53092"
"2023-09-06 15:12:55","DS","ot93advPLuM","POE3.22-近戰就該勇敢敲下去！勇士創傷冰火錘｜低造價非UBER通關｜冰霜之錘 Glacial Hammer｜野蠻-勇士【低欸死】","Glacial Hammer","88185"
"2023-09-06 06:55:55","DS","wbwonc___EU","【廢片系列】在小小的寶庫裡面挖呀挖呀挖～160把虛誕遺鑰！","","81082"
"2023-09-05 15:15:38","DS","N8D9OND0IrA","新賽季永恆迷城！伊瑞斯等你來～","","73881"
"2023-09-05 06:31:23","DS","_IDb4nyGjus","POE3.22-冰霜之錘重練-A10 100% 4小時55分｜使用重練套裝的近戰新手全程紀錄","","136232"
"2023-09-04 04:13:19","DS","f_LFzzKFSCs","【這招學起來ep10】新手POE賣場教戰守則！關鍵字如何有效使用？教你學會如何快速找到你要的道具｜內附國際版市集中文化","","67502"
"2023-09-02 09:23:18","DS","by0l4V9Vxbc","POE3.22-火靈大哥中後期調整！人體匠師三元素憤怒狂靈｜非UBER全通｜中低造價｜聖騎士-守護者【低欸死】","","52613"
"2023-09-01 09:31:42","DS","ljkGx-4svEQ","POE3.22-專打先祖機制！拆遷大隊出動！冠軍坦克弓｜決鬥者-冠軍【低欸死】","","50746"
"2023-08-29 08:40:39","DS","6jkOW3dOprc","【這招學起來ep9】新手問答集PART2-新加入老回鍋都看看！流派問題、輿圖天賦、最終昇華、傷害面板、新手別看忍者網？","","30768"
"2023-08-28 14:50:17","DS","9BY5uv1LwDw","POE破圖處理方式 POE Fix broken textures","","28048"
"2023-08-26 09:07:47","DS","uh-cNWOObao","POE3.22-新手到紅圖配置教學！返回元素弓｜從非暴轉暴擊版的時機｜遊俠-銳眼【低欸死】","","28025"
"2023-08-25 14:55:55","DS","3_dlhqZ7OTc","機戰傭兵VI-魂系機甲？沒那麼難！機甲控絕對滿足｜第一天感想分享，真的好玩！｜基礎介紹，操作流暢、精美模型改裝｜第一章尾王-武裝飾帶戰鬥畫面｜Armored Core 6【低欸死】","","44334"
"2023-08-25 02:18:38","DS","y_I-diQgEGo","POE3.22-返回閃電箭拓荒-A10 100% 5小時20分｜自力零交易｜其實投射物返回早點拿到很猛欸！","","42020"
"2023-08-23 15:16:07","DS","ZE74pagKs4I","POE3.22-新手極友善，大哥加火靈帶你飛！輿圖T16任務紅藍王通關｜守護者-召喚憤怒狂靈 Summon Raging Spirit｜聖騎士-守護者【低欸死】","Raging Spirit","2683"
"2023-08-23 10:33:38","DS","4OyLWZ1U5aw","POE3.22-參與祖靈的戰爭！賽季機制其實挺有趣的？只是獎勵品有點差【低欸死】","","6586"
"2023-08-23 03:14:19","DS","nhJO8B8V5xE","暗黑4提前兩個月公佈新賽季？血之賽季10月18登場，並對社群反應進行優化更新｜等待時間玩點別的？【低欸死】","","3254"
"2023-08-21 06:22:19","DS","SSrk_SmC7FI","POE3.22-又一個拓荒寵兒？點燃系魔刃配戰法｜一路掃地通關｜低造價就有非常好的輸出能力｜Spellblade｜女巫-元素使【低欸死】","","2396"
"2023-08-20 14:48:36","DS","zxO2IY96iN8","魔刃輔助比博人傳還燃  Spellblade Ignite","","3671"
"2023-08-20 01:42:34","DS","8z49BQLEgz8","POE3.22-守護者光輝護衛單通章節-A10 100% 6小時44分｜自力零交易｜基本沒換裝備、沒使用雙位移、幽魂等其他召喚輔助，全程看大哥表演","","4936"
"2023-08-19 15:01:33","DS","CHN-qBzRirM","POE3.22-新手神昇華，不用裝備不用連線，直接踏平劇情章節｜光輝護衛我大哥！大範圍無限正義之火、高額傷害與生存並帶有100%嘲諷｜聖騎士-守護者【低欸死】","","5919"
"2023-08-19 11:39:03","DS","mU3_Gej1li0","守護大哥你也太猛了  Guardian Is OP","Guardian","2371"
"2023-08-19 02:28:36","DS","PRaPRgMZjXo","爆炸箭第一人 feat.老P","","14290"
"2023-08-16 15:07:19","DS","Hod0gbzM9CM","POE3.22-玩什麼流派？對於新輔助看法！【低欸死】","","7011"
"2023-08-15 07:56:18","DS","UgmnRwoo0nU","暗黑4-原來反諷都是真的？暴雪真沒玩過遊戲｜交易功能關閉｜倒讚比98%｜複製金幣、複製裝備、封鎖帳號、社群炎上【低欸死】","","5466"
"2023-08-12 00:28:44","DS","anH0wd9iWBI","POE3.22【VOD】-紋身將改變遊戲META？14種新輔助還算有料，技能、物品平衡平衡超少！殘暴模式改動更加殘暴，改動佔據公告半面【低欸死】","","5744"
"2023-08-10 12:09:40","DS","thKz-oY-1oE","POE3.22-祖靈的試煉14種新輔助公布了一半！人人都是碎骨仔、女神劍戰法？地圖儀詞綴釋出【低欸死】","","3908"
"2023-08-08 09:25:25","DS","igywrAbGSKU","可愛歌姬陪你刷圖","","16685"
"2023-08-08 05:35:22","DS","lQg9BJJiDv0","POE歌姬音效-加入會員取得(幫你調好音量啦)","","26157"
"2023-08-08 05:27:13","DS","UjWbIkKgDdY","星穹鐵道-混沌回憶10滿星-淚雨長戰｜對戰卡芙卡！即將入池｜練度開場有，最高0+1希兒、1+0彥卿、1+1克拉拉【低欸死】","","7210"
"2023-08-08 04:37:50","DS","FF8htL-vO0k","星穹鐵道-混沌回憶9滿星-淚雨長戰｜雙蠶食之影再戰｜練度開場有，最高0+1希兒、1+0彥卿、1+1克拉拉【低欸死】","","7320"
"2023-08-06 12:07:35","DS","p1Y4q_0sdWI","暗黑4-三灌注二核心速射遠程俠盜｜惡夢60-70+｜建議使用手把遊玩｜附角色資料與配置｜希望暴雪能對遠程俠盜好一點，還有隔壁那個動物園【低欸死】","","7095"
"2023-08-03 13:54:02","DS","hJQ0kmi9JCY","暗黑4-一大堆BUG修正、職業平衡(大都上調)｜當初增加2秒回城，居然是因為專家緣故？｜怪群密度增加、馬可衝破柵欄、氏族不再崩潰【低欸死】","","4892"
"2023-07-30 15:47:08","DS","W0k36cF0YHQ","POE競賽太精采了！克里斯陪笑暴雪人員？｜嘉年華第二日整理Q&A｜獵人初次試玩登場！這是亞馬遜？【低欸死】","","42924"
"2023-07-29 13:26:00","DS","UfmA8GwHehc","POE2從大型資料片變成獨立遊戲了？想獨佔ARPG市場？POE M完全重製，但卻是一場災難！【低欸死】","","7616"
"2023-07-27 05:45:26","DS","EYUrQEnByZ0","暗黑4-新暗金有料嗎？鷹角弓雙灌注穿透射擊｜俠盜中期拓荒-弓篇-附加點順序｜俠盜憤怒魔心選擇【低欸死】","","5841"
"2022-02-04 18:50:43","Esoro","kY3u4u1fMLA","【Path of Exile - Outdated】Lightning Strike Raider【Build Guide | Path of Exile】","Build","7659"
"2021-12-19 20:16:38","Esoro","tQVqgRmFiuY","【Path of Exile - Outdated】Poisonous Concoction Pathfinder【Build Guide | Path of Exile】","Build","8986"
"2021-09-19 15:16:46","Esoro","tWpVPq2007w","【Path of Exile - Outdated】Forbidden Rite Totems –Build Guide– Unleash Chaotic Devastation!","Build","9079"
"2021-05-07 15:00:44","Esoro","woaUUSlNXPs","【Path of Exile - Outdated】Burning Arrow Elementalist –Build Guide– Godly Screenwide Ignites!","Build","9767"
"2021-03-10 18:28:15","Esoro","yIVlKg5OoLI","【Path of Exile - Outdated】CoC Mjölner Inquisitor –Build Guide– Unleash Automatic Destruction!","Build","6101"
"2021-01-13 17:11:09","Esoro","-k6GOfdQQec","【Path of Exile 3.13】Esoro's Best League Starter Builds for Echoes of the Atlas!","Build","63989"
"2020-12-14 18:24:41","Esoro","E4fT4iap1LY","【Path of Exile - Outdated】Physical Blade Blast Assassin –Build Guide– Powerful Top Tier Starter!","Build","30406"
"2020-11-12 20:30:14","Esoro","d-x_kL90czU","【Path of Exile - Outdated】Bleed-Bow Gladiator –Build Guide– Explosive Clear. One Shot Bosses!","Build","2236"
"2020-10-24 15:24:38","Esoro","z0oOTwogOKA","【Path of Exile - Outdated】Glacial Cascade Miner –Build Guide– Top Tier Bossing | Amazing Starter!","Build","3742"
"2020-09-21 15:03:28","Esoro","f9K5VlxgjY0","【Path of Exile - Outdated】Arc Archmage –Build Guide– Absurdly Strong 3000+ Mana Casts!","Build","7615"
"2020-08-09 16:37:51","Esoro","rnhaseNAPMc","【Path of Exile - Outdated】Blade Vortex Chieftain –Build Guide– Explode Entire Screens!","Build","8208"
"2020-07-12 14:00:36","Esoro","qEHQ_r_sL6w","【Path of Exile - Outdated】Ice Nova Hierophant –Build Guide– Ridiculous AoE | Great Starter!","Build","15471"
"2020-06-17 20:51:08","Esoro","DKoOwPnULM0","【Path of Exile 3.11】HARVEST | Esoro's Best League Starter Builds!","Build","32581"
"2020-05-11 15:13:29","Esoro","g9eOYygC61k","【Path of Exile - Outdated】Toxic Rain Trickster –Build Guide– Perfect Starter | Handles All Content!","Build","108923"
"2020-04-16 22:04:27","Esoro","OBeb0SCSALg","【Path of Exile - Outdated】Cyclone Gladiator –Build Guide– Absurdly Tanky | Conquer Endgame!","Build","103700"
"2020-03-28 17:02:26","Esoro","srDHkMag93g","【Path of Exile - Outdated】Frost Blades Berserker –Build Guide– Experience True Attack Speed!","Build","13008"
"2020-03-12 00:32:25","Esoro","L3ReJPrS2nA","【Path of Exile - Outdated】DELIRIUM | Esoro's Best League Starter Builds!","Build","15857"
"2020-03-01 16:38:30","Esoro","6T1ndsDe2KM","【Path of Exile - Outdated】Zombie Necromancer –Build Guide– Strong. Tanky Summoner | 14.000+ Life/ES!","Build","49506"
"2020-02-01 20:27:03","Esoro","cC_zqDMfilc","【Path of Exile - Outdated】Pyroclast Mine Saboteur –Build Guide– Exceptional Bossing | Erase Sirus!","Build","2831"
"2020-01-19 13:56:26","Esoro","4DyqmI5-RxU","【Path of Exile - Outdated】Cobra Lash Deadeye –Build Guide– Absurd Projectile Chaining!","Build","83222"
"2020-01-02 21:40:50","Esoro","wE7IY-FxceQ","【Path of Exile - Outdated】Molten Strike Juggernaut –Build Guide– Outlast Bosses | Tank the Endgame!","Build","3509"
"2019-12-12 21:15:14","Esoro","43tGLUKG30Q","【Path of Exile - Outdated】Metamorph | Esoro's Best League Starter Builds!","Build","5283"
"2019-11-21 13:08:11","Esoro","DVjnXo4r4BQ","【Path of Exile - Outdated】Storm Burst Trickster –Build Guide– Easy to Gear | Versatile Spellcaster!","Build","2852"
"2019-10-29 13:01:10","Esoro","UqC4WM7am20","【Path of Exile - Outdated】Cast on Critical Strike Assassin–Build Guide– Shatter Entire Screens!","Build","2751"
"2019-10-16 10:55:51","Esoro","vpi19QmCsi4","【Path of Exile - Outdated】Lacerate Gladiator –Build Guide– Frantic Melee Destruction!","Build","4087"
"2019-10-07 12:51:31","Esoro","wARPcb9bXnw","【Path of Exile - Outdated】Ice Shot Deadeye –Build Guide– Great Mapper & Delver | Absurd Clear Speed!","Build","17434"
"2019-09-29 12:17:07","Esoro","Yf6go-4chHQ","【Path of Exile - Outdated】Wild Strike Lightning Raider –Build Guide– Insane Chaining Clear Speed!","Build","4176"
"2019-09-22 11:47:37","Esoro","rHPzqfyRX1s","【Path of Exile - Outdated】Molten Strike Slayer –Build Guide–","Build","4215"
"2023-09-09 01:31:17","Grimro","Sm8Tticc8yM","PoE 3.22 Has Broken. The Fastest Build In History Tornado Shot Warp Path of Exile","Build","10209"
"2023-09-08 08:00:40","Grimro","eP4gnzEfuVc","PoE 3.22 Breach Stone BOSS Farm Good After Rework? Path of Exile","","16827"
"2023-09-02 05:43:05","Grimro","13wnftyJLWA","PoE 3.22 Breach Is INSANE Full Currency Strategy Guide & Loot Results Path of Exile","","16641"
"2023-08-31 20:09:13","Grimro","tRK8mdVDK4Y","PoE 3.22 UPDATED Buffed Legion Currency Strategy GUIDE 37 Divines In 50 Maps Path of Exile","","2801"
"2023-08-26 10:49:45","Grimro","tRGIVYLvpuA","PoE 3.22 Grim's 2000 Rating Viable Guide To Ancestors BEST TEAMS TO WIN FAST Path of Exile","","10197"
"2023-08-24 19:11:19","Grimro","nK6eFLl3OHA","PoE 3.22 Ancestors HUGE BUFF How Good Is It? Path of Exile","","6857"
"2023-08-23 17:27:14","Grimro","CLOvLpaf3LE","PoE 3.22 Rank 1000 Ancestors Loot Results And Findings Path of Exile","","15896"
"2023-08-22 16:21:25","Grimro","M3SVxOM4fHc","PoE 3.22 How Profitable Is Ancestors? Loot From 69 Matches 350-450 Ranking","","23986"
"2023-08-21 19:07:36","Grimro","KhhUkfGBDas","PoE 3.22 Juicing And Magic Findings BIG New Potential","","29026"
"2023-08-21 10:59:04","Grimro","uBhBs-EKoLQ","PoE 3.22 Day 3 Strongest And Most Popular League Starters Path of Exile","Starter","2924"
"2023-08-20 16:21:41","Grimro","ROi1WZCskB0","PoE 3.22 Tattoo Info You Need To Know Which To Buy Sell & Use Path of Exile","","5335"
"2023-08-20 07:49:07","Grimro","XLtgExzKf9Q","PoE 3.22 Grimro's Day 1 Ancestors Discoveries | Is It Any Good?","","31243"
"2023-08-18 12:52:58","Grimro","ZtFxpNc_58g","Grimro's PoE 3.22 Starter Atlas Strategy | Path of Exile Trial Of The Ancestors","Starter","32052"
"2023-08-17 18:33:37","Grimro","VGbpJSIzEqM","PoE 3.22 Why I'm League starting Lightning Arrow Even After The Nerf","Lightning Arrow","9671"
"2023-08-16 19:00:39","Grimro","AHAGPPVh3SM","PoE 3.22 Why Trial Of The Ancestors Looks VERY Worth Farming Path of Exile","","78325"
"2023-08-14 12:09:05","Grimro","bcua21_yi1U","PoE 3.22 New Keystone With Potential To Change Endgame Path of Exile","","60350"
"2023-04-24 03:24:02","Grimro","a0x-2LKRrcQ","The New Torchlight Infinite Season Looks Like A Mega Juicer","","82898"
"2023-04-23 22:13:29","Grimro","TvGmE2ErSqc","Grimro's Path of Exile Crucible Review - PoE 3.21","","160840"
"2023-04-11 18:13:12","Grimro","aUIKJ4vr7VM","Crucible Currency Making CRACKED And Solved - Path of Exile Crucible 3.21","","36595"
"2023-04-09 01:58:22","Grimro","J4F5AJeLDk0","Grim's Day 1 Crucible Discoveries - Path of Exile Crucible 3.21","","354059"
"2023-04-07 13:41:17","Grimro","F28yrWqkAQ0","Grim's 3.21 Lightning Arrow League Start Build - Path of Exile Crucible 3.21","Build","75674"
"2023-04-06 04:27:53","Grimro","Rnp7tZiQr1k","BIG Breach Rework Better Or Worse Currency? - Path of Exile 3.21 Crucible","","57499"
"2023-04-05 17:17:09","Grimro","WplVPPc3U4w","New Bow And Vaal Skills Busted Or Bad? - Path of Exile 3.21 Crucible","","71938"
"2023-04-05 08:32:42","Grimro","DQRP6cbM5F4","Should You League Start Bows? How Good Is The Buff? - Path of Exile 3.21 Crucible","","407268"
"2023-04-01 03:12:05","Grimro","scZwttXPGao","Why I am HYPED About The New Crucible System - Path of Exile 3.21 Crucible","","31386"
"2023-03-18 20:59:37","Grimro","lI09psMmLvQ","Diablo 4 Beta Review By A Path Of Exile Veteran - D4","","68102"
"2023-01-23 14:22:27","Grimro","C6kcei5HHX0","Is Torchlight Infinite Worth Playing Now? Season 2 Blacksail","","136607"
"2023-01-07 14:49:12","Grimro","m67dq5w3liM","Oriath's Cold Blade Vortex Pushed To THE LIMIT | Path of Exile 3.20 Forbidden Sanctum","Blade Vortex","36756"
"2023-01-04 01:39:48","Grimro","qvCQ0ILIFrc","The Top 5 NEW FRESH ENDGAME Builds Of PoE 3.20 | Path of Exile Forbidden Sanctum","Build","178583"
"2022-12-23 20:48:29","Grimro","7Jmzmuv0t2M","The King Of Solo Currency Strategies 50+ Divines Profit In 100 Maps | PoE Forbidden Sanctum 3.20","","53951"
"2022-12-21 22:06:36","Grimro","UIRa7wvJeak","Grim's RAW CURRENCY Harbinger Farming Strategy | Path of Exile Forbidden Sanctum 3.20","","606070"
"2022-12-19 23:29:46","Grimro","qGNuC2XpG1U","Grim's Low Investment Max Speed Currency Strat 40c Profit Per Map | PoE Forbidden Sanctum 3.20","","124170"
"2022-12-18 00:27:01","Grimro","t7wKpHrJYvY","The Top Currency Strategies Of PoE 3.20 | Path of Exile Forbidden Sanctum","","79294"
"2022-12-16 13:27:49","Grimro","eNzKzahiwWo","How To Get Full Sanctums VERY FAST | Path of Exile Forbidden Sanctum 3.20 PoE","","70800"
"2022-12-15 00:08:25","Grimro","Z4uagBtpJm8","How We Farmed 400 Divine Orbs In 5 Days | Path of Exile Forbidden Sanctum 3.20","","222261"
"2022-12-13 12:14:39","Grimro","Ehr2twEyNkQ","The Eldritch Altar Rework IS A MASSIVE BUFF Here is Why | Path of Exile Forbidden Sanctum 3.20","","241814"
"2022-12-13 00:26:45","Grimro","If5jWtxipoo","Huge Speed At A Good Price. Final Lightning Ballista Update - Path of Exile Forbidden Sanctum 3.20","","86166"
"2022-12-11 05:29:11","Grimro","3vK6pGYkKg8","Day 1 UPDATE Lightning Arrow Artillery Ballista - Path of Exile Forbidden Sanctum 3.20","Artillery Ballista","182625"
