November 04 07:16,content creator,id,title,build,view count
"2023-10-12 08:00:08","Sirgog","kzMpXpC-N98","POE 3.22 - 2023's Biggest Player Discovery So Far - How Tainted Mythic Orbs Work - Path Of Exile","","44526"
"2023-10-09 23:11:14","Sirgog","O-MaIOUte1Y","POE 3.23 - Delayed Slightly - There Will Be November Events - Path Of Exile Trial of the Ancestors","","35239"
"2023-10-07 12:30:10","Sirgog","sGYbHk-O_lg","POE 3.22 - Craft +2 Minion Wands & Why It Works - Budgets 300c to 60 Div - Path of Exile Ancestor","","29895"
"2023-10-02 07:16:38","Sirgog","rmblR48OlIU","POE Patch 3.22.1d - QOL & Bugfix Patch That Broke The Game For Three Hours - Path of Exile Ancestors","","15298"
"2023-09-29 11:58:29","Sirgog","yyJGehDmLno","POE 3.22 - Off Meta - Build Ideas For Unpopular Ascendancies - Path Of Exile Trial of the Ancestors","Build","8450"
"2023-09-27 14:45:08","Sirgog","BAtO2y8yYY4","POE 3.22 Come Join My Private League! Toucan's Treasure Hunt Returns - Path of Exile - Ancestor","","13453"
"2023-09-25 13:26:21","Sirgog","7FTmHG32maE","POE 3.22 - Alva's Corruption Chamber - Best Items To Double Corrupt & Why - Path of Exile Ancestor","","18472"
"2023-09-22 12:45:11","Sirgog","PDqnLs5sfzI","POE 3.22 - Loyalty Tattoos Are A Big Powerup For Most Builds - Guide To Your Options - Path of Exile","Build","7197"
"2023-09-21 06:18:32","Sirgog","3CsyDvIwHio","POE Patch 3.22.1c - QOL for Incubators. Parties & Lots Of New Voidkeys. Path of Exile Ancestors","","8039"
"2023-09-20 03:05:53","Sirgog","sVPlS_kWFp0","POE 3.22 - Awakened Sextant Listings In Trade Are A Problem. Again. Path of Exile Trials Ancestors","","37442"
"2023-09-18 18:57:18","Sirgog","_TFkFV4EqBQ","POE LIVESTREAM: 200 Tainted Mythic Orbs In 3.22 - Two-Stone Ring Edition - Past Stream","","17405"
"2023-09-16 05:48:18","Sirgog","bZBcyNezJCU","POE 3.22 - Tainted Mythic Orbs - Shaper Call Of The Brotherhood For Eternity Shroud - Path Of Exile","","7995"
"2023-09-14 09:07:21","Sirgog","fXBAJZZjVzo","POE 3.22 - Stacked Decks Are Expensive But Still Worth Opening At 3.5c - RNG - Path of Exile","","34618"
"2023-09-11 13:06:21","Sirgog","NFN4y_K2-ck","POE 3.22 - Inflation In Trade League - Why Chase Items Are Double Usual Prices - Path of Exile","","22983"
"2023-09-10 08:59:09","Sirgog","oEmIBymS_1M","POE 3.22 - Top 10 Maps To Farm - Mageblood. Headhunter. Divine Cards. Layouts + More - Path of Exile","","26120"
"2023-09-09 13:07:19","Sirgog","DAAHanNy4uc","3.22 - Alva Is Very Good This League - Making Temples In Trade League - POE Path of Exile Ancestors","","32613"
"2023-09-05 15:01:18","Sirgog","0bC64Uwg4_k","3.22.1 - A Patch With Problems - Balance. Bug Fixes & Bugs -POE Path of Exile Trial of the Ancestors","","14364"
"2023-09-03 13:44:08","Sirgog","aayf7xsbB4Q","POE 3.22 - Day 15 SSF Meta - Top Early SSF Builds & Items - Path Of Exile Trial of the Ancestors","Build","8484"
"2023-09-02 08:03:14","Sirgog","q3mGxy5H3r4","3.22 - Getting Tanky On A 'Left Of Tree' Build - Easy Attack Block Cap - POE Path of Exile Ancestors","Build","16294"
"2023-08-31 02:23:11","Sirgog","Pss3XKQ-efk","3.22 - First News Of A New Major Patch - New Tattoos - POE Path of Exile Trial of the Ancestors","","12347"
"2023-08-30 14:02:12","Sirgog","TenF7ZM8nks","POE 3.22 - Day 10 Meta - Eleven Top Early SC Trade Builds - Path Of Exile Trial of the Ancestors","Build","16800"
"2023-08-28 15:00:11","Sirgog","gz6qAb_y6Ds","AFK Minotaur Kill & Build Update - My 3.22 Leaguestarter. Chieftain Searing Bond. POE Path of Exile","Build","5312"
"2023-08-28 14:08:33","Sirgog","BHZL6RCy3Dk","#pathofexile #gaming #poe Twitch highlight - Killing the Minotaur while AFK. 3.22 Chieftain","Chieftain","10433"
"2023-08-27 09:00:08","Sirgog","TZW8CuGIRwQ","3.22 - Exarch Altars Still Better. But It's Finally Close This League- Path of Exile Ancestors POE","","5695"
"2023-08-25 23:13:21","Sirgog","yHAoEOY12V4","3.22 - Budget Ashes Of The Stars - Replica Dragonfang's Flight Is Solid- Path of Exile Ancestors POE","","61220"
"2023-08-25 03:48:52","Sirgog","kULRKz9bztk","3.22 Emergency Patch - Shuts Down Crowd Control Locks - Path of Exile Trials of the Ancestors POE","","10628"
"2023-08-24 12:24:32","Sirgog","KFx9oAQqqI0","3.22 The BIG Patch: Loot Buffs. Monster And Oneshot Nerfs- Path of Exile Trials of the Ancestors POE","","14702"
"2023-08-23 04:35:19","Sirgog","50eupE94bJg","3.22 Discoveries: Expedition Nuke - Extreme Archaeology - Is Awesome - Path of Exile Ancestors POE","","16900"
"2023-08-22 06:44:28","Sirgog","n7zGqaHBGMI","3.22 Day 4: Early Discoveries. Upgrading A Winning Tournament Strategy - Path of Exile Ancestors POE","","26573"
"2023-08-21 13:58:09","Sirgog","njHOqmAFyY8","Early 3.22 Discoveries. Vaal Side Areas & Lucid Dreams Are Beyond Disappointing - Path of Exile POE","","17707"
"2023-08-20 03:38:54","Sirgog","fNUjxPJIrGE","Early 3.22 Discoveries. Found: Good Drop Rate Divine Orb Div Card - Path of Exile Ancestors POE","","18553"
"2023-08-19 13:11:43","Sirgog","XhLzBCXdfO4","3.22 Day 1: Very Early Discoveries. A Winning Tournament Strategy - Path of Exile Ancestors POE","","16243"
"2023-08-18 18:37:08","Sirgog","-SSGTrb6i3s","3.22: Explorers Scouting Reports Are Broken. Don't Kill Lava Chamber Map Boss! - Path of Exile POE","","11610"
"2023-08-18 14:02:56","Sirgog","rOUqtj8ySVs","3.22 League Start Plans- Atlas & Build - Chieftain RF - Outline. not full build. POE Path of Exile","Build","17594"
"2023-08-18 10:46:08","Sirgog","LdI5BUyuSn4","POE LIVESTREAM: 3.22 Challenge Info Is Out. Let's Discuss!","","13743"
"2023-08-18 05:15:09","Sirgog","D9ajO1H_nxE","3.22 Spoiler Season Day 12: Last Second Chieftain Buff. New Unique Ring - Path of Exile Ancestors","Chieftain","4775"
"2023-08-17 12:47:04","Sirgog","81Mw3oimCI4","3.22: Which 3.21 Successful League Starters Will Still Do Well? - Path of Exile Ancestors","Starter","34910"
"2023-08-17 05:45:06","Sirgog","dBR-3MXND5Y","3.22 Spoiler Season Day 11: Minion Crit Chase Unique. Maata's Teachings  - Path of Exile Ancestors","","20240"
"2023-08-16 09:46:59","Sirgog","qPRhqaKo5TY","3.22 Spoiler Season Day 10: OLD ITEM FILTERS BROKEN. Map Tiers - POE Path of Exile Ancestors Trial","","28621"
"2023-08-16 02:42:50","Sirgog","-Hy6-t1Tt68","3.22 Guardian Is Incredible - 3 Level 27 Auras Free. 93%+ Uptime - POE Path of Exile Ancestors Trial","Guardian","3815"
"2023-08-15 14:32:55","Sirgog","2fP5spxWYV4","3.22 Spoiler Season Day 9: Guardian Minion Stats. All The Gems - POE Path of Exile Ancestors Trial","Guardian","14664"
"2023-08-15 04:31:47","Sirgog","3k9eK0QGOIU","POE LIVESTREAM: 3.22 Gem Info Is Out. Let's Discuss Build Enabling Supports (And The Odd Bad One)","Build","8992"
"2023-08-14 04:36:24","Sirgog","GqVCr36TNPU","3.22 Spoiler Season Day 8: Boss Kill Race. Nimis Div Card - POE Path of Exile Ancestors Trial","","16768"
"2023-08-13 15:55:56","Sirgog","blQCHNli1Hc","3.22 5 Incredible Unique Items Return - The Sanctum Items - POE Path of Exile Ancestors Trial","","21993"
"2023-10-19 00:53:14","Cardiff Gaming","bGqEPEJXCtM","Жнец косит боссов | Когда твой друг смерть | PoE 3.22 !build","","5058"
"2023-10-18 00:11:19","Cardiff Gaming","7JFGnaZaqro","Soulstone Survivors. смотрим что это за игра такая","","19932"
"2023-10-17 21:26:04","Cardiff Gaming","Euu7WK4lRAQ","Soulstone Survivors. смотрим что это за игра такая","","5696"
"2023-10-17 01:54:35","Cardiff Gaming","Zz12o7YGC0w","Крекс-пекс-фекс | Завершение приватной лиги PoE 3.22 !private","","10356"
"2023-10-16 21:30:21","Cardiff Gaming","7wVc1UuB76s","Крекс-пекс-фекс | Завершение приватной лиги PoE 3.22 !private","","8402"
"2023-10-16 00:57:24","Cardiff Gaming","URD3vhkeE9M","Еще немного пота на тектонике | Path of Exile 3.22 !build","","2269"
"2023-10-15 16:16:38","Cardiff Gaming","U0K2-ikDFHs","Гайд по Альве | Вмешательства и Ацоатль в Path of Exile","","6412"
"2023-10-14 00:24:37","Cardiff Gaming","jY4_bj3p4io","Kerbal Space Program | Первый запуск в прямом и переносном","","16738"
"2023-10-12 00:39:05","Cardiff Gaming","ITydWB1K1pU","Тени Мордора. стрим второй. Знакомство с игрой.","","8483"
"2023-10-11 00:56:18","Cardiff Gaming","vxWVB4Ja5Lw","Призыв жнеца. чемпион | Тест Севооборота | Path of Exile 3.22","","3701"
"2023-10-10 00:52:21","Cardiff Gaming","TxjZtEE7OnI","День Санктумов (горения). Запретное Святилище в PoE 3.22 !trovo","","12038"
"2023-10-09 01:09:45","Cardiff Gaming","i5Mw4fjl6Zs","В поисках ООО 'Ол. Ошаби и Олрот' | Приватная лига PoE 3.22 !private","","2824"
"2023-10-07 00:47:36","Cardiff Gaming","G6QVu4nv4J8","Middle-earth: Shadow of Mordor. Первый запуск.","","5183"
"2023-10-04 01:32:21","Cardiff Gaming","_BBm7QD-OK0","Седьмые врата и мучимые духи | Тестируем PoE 3.22 !video","","12290"
"2023-10-01 23:36:52","Cardiff Gaming","Mb5jqLg4vp8","Подкаст по Torchlight Infinite и не только | В гостях Искатель","","2027"
"2023-09-27 14:17:10","Cardiff Gaming","p-hoQeIkMVA","Заработок на колодах карт в Path of Exile | Poestack. Poewiki и Divcards.io","","9160"
"2023-09-26 00:40:37","Cardiff Gaming","fKk2k0beKmY","Качаем жнеца на картах | PoE Chudes !private","","10292"
"2023-09-25 01:06:29","Cardiff Gaming","2z28xPk74mE","Стартуем новым персонажем на приватной лиге PoE 3.22 !private","","26973"
"2023-09-23 00:46:56","Cardiff Gaming","YMzL7xpRNHg","Доделываем дела на вожде | Новый билд в ВС | PoE 3.22","","3357"
"2023-09-22 01:24:18","Cardiff Gaming","XF7q1_WiSKM","Torchlight Infinite. первый запуск игры","","12341"
"2023-09-21 01:29:08","Cardiff Gaming","znPFTB_YDbk","Собираем куски на Убер Древнего | Приватная лига !private !build","","12672"
"2023-09-20 01:10:41","Cardiff Gaming","VLYVOan1uoY","Path of Exile 3.22 | 80 монет заработано. ищем остальных боссов !private","","45792"
"2023-09-16 14:10:19","Cardiff Gaming","KgymBLvG8gk","Last Epoch | Смотрим эндгейм на русском языке | 0.9.2","","10180"
"2023-09-16 01:17:11","Cardiff Gaming","Y9C-GaP4q20","Закрываем боссов из списка заданий приватки | PoE 3.22 !private","","11803"
"2023-09-15 01:17:03","Cardiff Gaming","2sjEL1YV8gA","Вождь. тектонический удар | Собираем тарелки !build","","11050"
"2023-09-14 12:56:03","Cardiff Gaming","WYpf0ZeXgRE","Мета приватной лиги и статистика классов | Path of Exile 3.22","","6719"
"2023-09-13 01:36:00","Cardiff Gaming","aOtRrNOREpw","Сюжет Last Epoch на русском языке | 2 часть прохождения","","8560"
"2023-09-12 01:40:02","Cardiff Gaming","8cHuXyUUu88","Начинаем фармить гвардов. Лабиринт? | Приватка PoE 3.22 !build !private","","20863"
"2023-09-11 01:26:24","Cardiff Gaming","iW7GLFcDsyI","Ищем Ола. апаем лвл. крафтим. Path of Exile 3.22 !private","","3076"
"2023-09-09 16:24:16","Cardiff Gaming","twt6oasM2j0","Last Epoch на русском. Сюжетное прохождение. часть 1","","9439"
"2023-09-08 01:46:47","Cardiff Gaming","1ll5ZQdXReM","Вождь. ацоатлевый энджоер | Приватка PoE 3.22 !private","","5210"
"2023-09-07 01:37:49","Cardiff Gaming","K84_uDAyYqQ","Тектонический труд. Открываем новые коробки !video","","21577"
"2023-09-05 01:09:05","Cardiff Gaming","0jlG17lH41E","В ожидании патча. Укрепляем билд | PoE 3.22 !build !private","","71772"
"2023-09-04 00:48:20","Cardiff Gaming","bVTWw2f1Y2s","Тектоник вождь. Закрепляемся на т16 !build !video","","20595"
"2023-09-02 22:25:59","Cardiff Gaming","_jtWM2883p0","Испытание предков в PoE 3.22 | Приватная лига 15й день !private","","17145"
"2023-09-01 01:28:24","Cardiff Gaming","mJymKLXEXow","В своем темпе. Начинаем т14+. добываем апгрейды | PoE 3.22 !build","","29756"
"2023-08-31 11:07:38","Cardiff Gaming","9Dvqz2bTE2Q","Татуировки и предсказания в Path of Exile 3.22","","38528"
"2023-10-15 14:15:05","StandardQK","RY2zPdB08DM","[POE 3.22 STF] 치프틴 RF 맵핑 시연","","7489"
"2023-10-15 13:59:00","StandardQK","w5_8f6DlO8E","[POE 3.22 STF] 치프틴 RF - 엘더 클리어 인증","","6006"
"2023-10-15 13:57:59","StandardQK","SLTJ8gR7IW8","[POE 3.22 STF] 치프틴 RF - 총주교 클리어 인증","","10667"
"2023-09-04 04:22:28","StandardQK","WcbzMPPMYYI","[POE 3.22] 화염 골렘 엘리멘탈리스트","","6238"
"2023-08-29 23:27:45","StandardQK","VPLOwwUjrdc","[POE 3.22] 파편의 영주 서리 구체 사이온","","5372"
"2023-08-26 01:10:20","StandardQK","l4xkqEV0Bzk","'닉네임의 가치'","","2787"
"2023-08-25 00:00:27","StandardQK","_KLMvzUPf6s","[POE 3.22] 불타는 화살 엘리멘탈리스트","","2470"
"2023-08-06 01:32:58","StandardQK","xAgZRVWi7BY","저세상 딸깍쇼","","3158"
"2023-08-05 02:20:34","StandardQK","Jj439HBTGGA","[POE 3.22 Preview] 리그 컨텐츠 개론","","62859"
"2023-07-31 14:03:40","StandardQK","nXQnqe4kR-I","[POE 3.22 Preview] 신규 리그 : 선조들의 심판 트레일러 살펴보기","","4449"
"2023-07-30 14:00:18","StandardQK","PDp7Tj72ezI","스텐다드의 시선 : [2023 엑자일콘] 시청 소감문","","18069"
"2023-07-28 13:00:08","StandardQK","0byz23e0VA0","[2023 엑자일콘 전야제] B.B.K.K.B.K.K.","","13918"
"2023-06-20 00:21:16","StandardQK","NRXtwIuFRc8","[POE 3.21] 출혈 화살비 레이더 PV","","3991"
"2023-06-15 02:00:50","StandardQK","B7-typHR8X8","[POE 3.21] 점화 얼음화살 트릭스터","","12348"
"2023-06-13 00:27:42","StandardQK","kYGsF3CB6pw","[POE 3.21] 점화 얼음화살 트릭스터 PV","","36424"
"2023-05-16 06:37:55","StandardQK","ujaacqXb-iI","칼날의 영령 에리카 7만계 스펙 가이드","","9162"
"2023-05-15 12:03:17","StandardQK","3h2b18bBA2o","칼날의 영령 에리카 8티어 스펙 브리핑","","8186"
"2023-05-12 06:12:43","StandardQK","-EUa351sLRQ","시즌 컨텐츠 : 탐욕의 큐브의 기초","","3060"
"2023-05-11 12:48:34","StandardQK","fpZOXFlv9VY","탐욕의 큐브 시즌 보스 : 법의 심판자","","7642"
"2023-05-06 04:02:33","StandardQK","pTFAjcNR0aI","[POE 3.21] 2023 더 뉴 크루시블 스타일 구형 번개 열병","","10752"
"2023-05-04 02:53:55","StandardQK","ozXAocSvPf8","[POE 3.21] 2023 더 뉴 크루시블 스타일 구형 번개 열병 PV","","4540"
"2023-05-04 02:13:17","StandardQK","wAYk3fnb9Pw","[POE 3.21] 축성의 진격 오컬티스트","","8203"
"2023-05-02 23:52:08","StandardQK","8Wim2sdH_Lc","[POE 3.21] 축성의 진격 오컬티스트 PV","","2899"
"2023-05-02 12:42:30","StandardQK","P6-52OJhmxM","[TL:I SS1] 탐욕의 큐브 프리뷰 살펴보기","","4698"
"2023-10-27 13:51:41","Captain Lance","yDdUnGS055w","Galvanic Field Thunderdome is ALIVE","Galvanic Field","116444"
"2023-10-25 03:26:20","Captain Lance","6iOi35p8Knk","Path of Exile November Events Thoughts","","65693"
"2023-10-16 12:47:23","Captain Lance","dFT_Uhl31gU","Sacrifice Fire Storm Ignite Occultist","Occultist","66907"
"2023-10-12 23:58:16","Captain Lance","9Lm_U5-22bw","Creeping Frost Ascendant: Octo Omni Launcher","Ascendant","80946"
"2023-10-04 17:25:24","Captain Lance","di4L9BC_dic","Impale Bladefall Trickster","Trickster","89417"
"2023-09-23 17:29:11","Captain Lance","9sX2p1pvaxs","Tri-Stack HOWA Inquisitor","Inquisitor","84410"
"2023-09-20 16:22:32","Captain Lance","_BiIsb9fmuM","How to Craft Spell Blade Gear","","87593"
"2023-09-17 17:37:52","Captain Lance","yEm6RPDSd-4","Spell Blade Skill Tier List & 40D Setup","","114154"
"2023-09-14 17:49:47","Captain Lance","dsVC3HaTFdc","Giga Spell Blade Shaping UP","","108019"
"2023-09-11 17:55:20","Captain Lance","RhnH0SJJymE","The Universal Spellblade Project","","92483"
"2023-09-07 17:55:50","Captain Lance","zBbwYTVq91M","Farming for a Mageblood with Quanity Relics","","126476"
"2023-09-05 19:12:48","Captain Lance","uC6ezEpVnig","Herald of Purity Guardian Build","Build","126360"
"2023-09-03 18:54:11","Captain Lance","7Esn39e09Vc","Dragonfang is my new Favorite","","70142"
"2023-09-02 17:54:06","Captain Lance","P2HxqB4pymM","Shield Crush Amour Stack Berserker","Berserker","111796"
"2023-08-30 16:54:48","Captain Lance","lf9xISsXmv8","Locus Mines","","117026"
"2023-08-27 23:00:17","Captain Lance","tZfTuWCn6Js","Rakiatas Dance Guardian Spectral Throw Build","Build","115153"
"2023-08-26 19:24:13","Captain Lance","a-l_JFZQyYE","New Unique Sword Rakiatas Dance","","131988"
"2023-08-25 00:41:33","Captain Lance","d3QDzIeoJp0","Hexblast Mines Saboteur Life Stack Build Guide","Build","114105"
"2023-08-22 21:42:06","Captain Lance","aTmRvIfHJS0","The Hexblast Saboteur Swap Feels Amazing","Saboteur","138525"
"2023-08-21 18:56:39","Captain Lance","WUhUC_EYgUY","Sanctum 2.0 Walkthrough","","151219"
"2023-08-20 07:30:02","Captain Lance","A7dROWHDHUA","Pyroclast Saboteur Day 2 Progress","Saboteur","127910"
"2023-08-19 08:45:00","Captain Lance","Cy0SkAMDrkY","Pyroclast Saboteur Day 1 Update","Saboteur","99578"
"2023-08-18 02:33:20","Captain Lance","Y4PPrr_z7Qo","Pyroclast Saboteur League Start Build Guide","Build","100367"
"2023-08-12 21:09:04","Captain Lance","cF3RYeF1riE","Pyroclast Saboteur Leaguestart Leveling Guide for 3.22","Saboteur","76523"
"2023-08-10 19:41:42","Captain Lance","Fbe6PUy3v6k","Frost Blades Trickster Leaguestart Test","Trickster","85879"
"2023-08-08 20:15:48","Captain Lance","eqFZH37fW4o","Gladiator Lacerate Bleed League Start Test","Gladiator","133146"
"2023-08-05 20:30:00","Captain Lance","0U2zr-PaFFc","Is Shockwave Totem Good on Leaguestart?","Shockwave Totem","134399"
"2023-08-03 20:06:54","Captain Lance","FJeDdukbs4k","Preparing to Dominate Sanctum in 3.22","","193929"
