October 16 08:35,content creator,id,title,build,view count
"2023-09-27 11:00:19","Lilballz","PL7dffpZTHQ","【Lilballz】 符玄+光錐熱血開抽！勃汁強力推薦，抽一隻關卡躺著過 ！ // 崩壞：星穹鐵道","","10297"
"2023-09-14 11:03:12","Lilballz","1M84vpNjH1s","【Lilballz】捕熊人光速倒地！？我只是想展示特效怎麼開到這個？？ // POE小故事3.22  // 流亡黯道：祖靈的試煉","","28927"
"2023-09-12 11:00:30","Lilballz","QeEaInHR_lA","【Lilballz】Heavy Machine Gun無情開射！音樂響起回憶一下都湧上來啦！// 合金彈頭：覺醒","","12412"
"2023-09-11 11:00:07","Lilballz","CFFS3w-dR3g","【Lilballz】用髮絲偷看超瓦獵首有料嗎？靠賽小夥伴成長速度驚人！// POE小故事3.22  // 流亡黯道：祖靈的試煉","","27514"
"2023-09-10 11:30:16","Lilballz","qjboLto0Bfg","【Lilballz】捕熊人出發囉！這個賽季機制到底有多瞎= = // POE小故事3.22  // 流亡黯道：祖靈的試煉","","9565"
"2023-09-07 11:00:23","Lilballz","YRORpaFT7VM","【Lilballz】十萬個為什麼！ 第一次玩的新手前進紅圖！// POE小故事3.22  // 流亡黯道：祖靈的試煉","","29409"
"2023-09-06 11:00:32","Lilballz","VW7ZIAn_uvI","【Lilballz】地表最強新手！  一入坑就玩殘暴模式！！這遊戲突然變好玩了！ // POE小故事3.22  // 流亡黯道：祖靈的試煉","","45140"
"2023-09-05 11:00:39","Lilballz","p4BNdqr4wvo","【Lilballz】 你太驕傲了冒險者！  歐氣爆發六連又打寶！ // POE小故事3.22  // 流亡黯道：祖靈的試煉","","40460"
"2023-09-04 11:00:07","Lilballz","5u8Wv38HPAs","【Lilballz】抽血+刀雨終極進化！POE3.22 刷圖打王兩不誤，傷害爆棚完美畢業！UBER王全通！！ // POE小教室3.22  // 流亡黯道：祖靈的試煉","","14026"
"2023-09-02 11:00:31","Lilballz","WBLqaqRWY-I","【Lilballz】主播中風實錄！給你600是讓你好好去看VOD！！// POE小故事3.22  // 流亡黯道：祖靈的試煉","","24820"
"2023-08-31 11:00:36","Lilballz","jON7VgQR32c","【Lilballz】兇宅決鬥宗教戰爭！拓荒陽壽打寶人再次發威！？ // POE小故事3.22  // 流亡黯道：祖靈的試煉","","11290"
"2023-08-29 11:00:20","Lilballz","JUU8J-0HEeo","【Lilballz】歐克騙我幫他！？第一次玩的新手勇闖昇華迷宮！！ // POE小故事3.22  // 流亡黯道：祖靈的試煉","","27158"
"2023-08-28 11:00:36","Lilballz","UxA2SfEN0kk","【Lilballz】追獵毒抽血！POE3.22 類魔血免按水！又痛又快又懶的完美流派！！ // POE小教室3.22  // 流亡黯道：祖靈的試煉","","34273"
"2023-08-27 12:09:22","Lilballz","OtM94iWeEBo","【Lilballz】D4難民來襲！第一次玩的新手會被鳥撞死嗎？ // POE小故事3.22  // 流亡黯道：祖靈的試煉","","5512"
"2023-08-14 11:00:29","Lilballz","if7qkHIDyuA","【Lilballz】歐皇勃汁入坑代表作，第一個10連就出彩！？ 萬眾矚目的卡芙卡開抽！ // 崩壞星穹鐵道","","22106"
"2023-07-23 11:00:04","Lilballz","5E42mPQM_6E","【Lilballz】新賽季出發囉！版本倖存者自動化死靈GOGO！ // 暗黑破壞神4-惡疫魔賽季","","25864"
"2023-07-19 11:00:51","Lilballz","wuVIucfZusk","【Lilballz】勃汁艦長的完美艦隊出航囉～戰鬥貿易通通都難不倒我！ // 黎明之海","","35621"
"2023-06-29 11:00:01","Lilballz","0CXyGlbAl7o","【Lilballz】讓死靈來顛覆你的想像！ 拓荒高層副本輕輕鬆...鬆? // 暗黑破壞神4","","13828"
"2023-06-26 11:00:21","Lilballz","YFILBnBfZCo","【Lilballz】D4終於打到寶了！？ 玩遊戲最怕遇到的怪人(們)...... // 暗黑破壞神4","","19457"
"2023-06-24 11:00:23","Lilballz","SJWd_98KFFY","【Lilballz】D4的PVP做的超爛？小課勃汁的打架手遊歷險記！// 暗黑破壞神4","","12121"
"2023-06-21 11:00:39","Lilballz","pA6fV0pywFM","【Lilballz】大談時間-D4 VS POE？玩家到底想要什麼？// 暗黑破壞神4","","27206"
"2023-06-18 11:00:24","Lilballz","Neh2X33xNPQ","【Lilballz】做裝就像海波浪，有時起有時落落落落落 // 暗黑破壞神4","","42866"
"2023-06-16 11:00:58","Lilballz","zyL-NexV-d4","【Lilballz】刷本不要怕勇敢往前衝！血腥浪潮的神秘寶箱有料嗎？// 暗黑破壞神4","","24312"
"2023-06-15 11:00:28","Lilballz","gm4zG-7n_Dw","【Lilballz】死靈骨矛完全畢業！終局裝備選擇+巔峰盤點法大解密！  // 暗黑小學堂 // 暗黑破壞神4","","29979"
"2023-06-11 11:00:17","Lilballz","RYun9y7Ox0M","【Lilballz】一開服就靠賽拿到核心！？菜雞與世界王的史詩戰役！ // 暗黑破壞神4","","7626"
"2023-06-09 11:00:24","Lilballz","bkTmVzSQluM","【Lilballz】死靈骨矛終極版。攻防合一，能量無限，千萬傷害不是夢！ // 暗黑小學堂 // 暗黑破壞神4","","10105"
"2023-06-08 11:00:05","Lilballz","89_Y407yqzU","【Lilballz】大家慢走不送！ 拓荒請給你的德魯伊朋友一點鼓勵 // 暗黑破壞神4","","38653"
"2023-06-07 11:00:47","Lilballz","wSJuzt7beyM","【Lilballz】季前拓荒-死靈骨矛。一發百萬！低調的拓荒王者！ // 暗黑小學堂 // 暗黑破壞神4","","31150"
"2023-05-28 11:00:10","Lilballz","Ed4YFWkPoqs","【Lilballz】做裝骰魔方有夢最美，這就是與400火擦肩而過的感覺QQ // 火炬之光：無限 // S3貪欲魔方","","18290"
"2023-05-22 11:00:29","Lilballz","mlyHi8Bp2Yg","【Lilballz】11連跪一次都沒成功？  別人吃牛排我吃肉鬆QQ // 火炬之光：無限 // S3貪欲魔方","","27830"
"2023-05-17 11:00:36","Lilballz","iR29FyyN9qM","【Lilballz】 加倍 OR 歸零～冒險者你有貪下去的勇氣嗎？ // 火炬之光：無限 // S3貪欲魔方","","72190"
"2023-05-04 11:00:13","Lilballz","KHkxZDuIygk","【Lilballz】BEBE：勃汁我要追上你囉～老隊員相遇，最爆笑的拍廣告小劇場！// POE小故事3.21  // 流亡黯道：熔火冥獄","","15986"
"2023-05-02 11:00:05","Lilballz","3SkqHJh50nQ","【Lilballz】來互相傷害啊！忠誠點數引發聊天室大亂鬥！// POE小故事3.21  // 流亡黯道：熔火冥獄","","23849"
"2023-04-30 11:00:16","Lilballz","VZPxWFxExXw","【Lilballz】先知主播，再次預言自己的死亡？又坦又痛虐殺賽勒斯 ！// POE小故事3.21  // 流亡黯道：熔火冥獄","","97949"
"2023-04-28 10:00:10","Lilballz","96uJ1QgHuPc","【Lilballz】勃汁肥宅旅行團出發！躺在家也能環遊世界～ // 旅遊大亨2:Meta World","","24089"
"2023-04-26 11:00:08","Lilballz","73lpDZmuH88","【Lilballz】受傷的只有他？  如何解決POE被密語會跳窗的問題  // POE小故事3.21  // 流亡黯道：熔火冥獄","","19628"
"2023-04-24 11:00:14","Lilballz","WUtOojGzWVU","【Lilballz】拾荒也有寶物！ 你們有看過彩色的白袍嗎？// POE小故事3.21  // 流亡黯道：熔火冥獄","","58620"
"2023-04-21 11:00:02","Lilballz","3kR7bmyCy8U","【Lilballz】主播遊戲真好玩！  現場示範一張圖打到6張刺蝟！ // POE小故事3.21  // 流亡黯道：熔火冥獄","","21198"
"2023-04-19 11:00:27","Lilballz","QKRgtk1q5BU","【Lilballz】圖奇VIP可以幹嘛？ 賽季寶箱開盤血流成河！ // POE小故事3.21  // 流亡黯道：熔火冥獄","","20641"
"2023-04-17 11:00:13","Lilballz","G62ANWDDaz8","【Lilballz】觀眾發動魔法反制！ 一個小時前的主播不是這樣說的！！ // POE小故事3.21  // 流亡黯道：熔火冥獄","","94189"
"2023-04-16 11:00:07","Lilballz","CF6R460pqGk","【Lilballz】追獵腐蝕毒雨！POE3.21 新手入門大推薦！版本答案無痛拓荒！ 刷圖打機制輕鬆自在！  // POE小教室 // 流亡黯道：熔火冥獄","","26850"
"2023-04-14 11:00:28","Lilballz","US4dXH__XeA","【Lilballz】弓箭拓荒出發！ 到底誰是難溝通的肥宅？ // POE小故事3.21  // 流亡黯道：熔火冥獄","","28986"
"2023-01-24 11:00:19","Lilballz","KBOL30dLUho","【Lilballz】這季是不是越來越難閃技能了啊！？ 我們都是小圈圈取暖的一員QQ // 火炬小劇場  // 火炬之光：無限","","25976"
"2023-01-21 11:00:09","Lilballz","HauUcRX43hQ","【Lilballz】貓女本人登場！！大馬路上COSPLAY恥力滿點！ // 火炬小劇場  // 火炬之光：無限","","54927"
"2023-01-19 11:00:07","Lilballz","4SXCCmk4zIM","【Lilballz】海戰、經商、冒險都可以，手遊也能大航海時代？！//航海日記：全速前進","","19807"
"2023-01-18 11:00:29","Lilballz","ql96aEoMbwk","【Lilballz】貓女艾瑞卡x千敏爆走巨刃！輕鬆拓荒無負擔！ // 火炬小教室  // 火炬之光：無限 s2破滅的黑帆","","21748"
"2023-01-01 11:00:25","Lilballz","pIbdJ9VchLc","【Lilballz】為什麼主播的ex都可以按出T1？？脫下福爾頭之後人生都不一樣了！ // POE小故事3.20  // 流亡黯道：禁忌聖域","","6817"
"2022-12-28 11:00:00","Lilballz","-MJxL6OLoW8","【Lilballz】近戰悲歌！爛到不可思議無藥可救！？我才是最需要健檢的人啊QQ // POE小故事3.20  // 流亡黯道：禁忌聖域","","5166"
"2023-10-15 12:00:14","Nicro4Fun","IrNSvuI8Bs8","Cyberpunk 2077 2.0 - Ep 8 - Upgradeando la Build [Muy Difícil - Night City]","Build","474401"
"2023-10-15 08:00:11","Nicro4Fun","RzaiSX8pBuU","PoE - Ep 49 -Mi último rato en Trial of the Ancestors [Ancestors - 3.22]","","470523"
"2023-10-14 20:00:03","Nicro4Fun","EWM-rCw6cck","Diablo IV - Que pasará con tu alijo una vez termine la Season 1","","55950"
"2023-10-14 12:00:07","Nicro4Fun","4qXbJEaMqSU","Cyberpunk 2077 2.0 - Ep 7 - La chaqueta de David y las YingLong [Muy Difícil - Night City]","","300059"
"2023-10-14 08:00:23","Nicro4Fun","zXPImTwKelQ","PoE - Ep 48 -Test de Farmeo - Llaves de Eater of the Worlds [Ancestors - 3.22]","","286369"
"2023-10-13 20:00:13","Nicro4Fun","p8hI7r9XYcU","Diablo Inmortal - Skin Gratuita si tienes Diablo IV","","415506"
"2023-10-13 12:00:38","Nicro4Fun","fBK5UArJn2k","Cyberpunk 2077 2.0 - Ep 6 - Perdemos a Jacky - Siempre en mi corazón Chum [Muy Difícil - Night City]","","475544"
"2023-10-13 08:00:11","Nicro4Fun","G2Nr1dWviIU","Path of Exile - Trial of Ancestors - Nuevo Hideout [Ancestors - 3.22]","","949472"
"2023-10-12 21:00:09","Nicro4Fun","KhD30xOEUOo","Cyberpunk 2.0 Phantom Liberty - Guía Build NetRunner","Build","335526"
"2023-10-12 20:00:04","Nicro4Fun","9v5ewGrKtNg","Blizzcon 2023 - Distribución. fechas y entrada virtual","","489022"
"2023-10-12 12:00:48","Nicro4Fun","slm8j02GcIc","Cyberpunk 2077 2.0 - Ep 5 - Conocemos a mi Crush - Judy Alvarez [Muy Difícil - Night City]","","448373"
"2023-10-12 08:00:18","Nicro4Fun","I6YrECeJrKI","PoE - Ep 47 - Algunos Bosses. Ubers e Invitaciones [Ancestors - 3.22]","","532483"
"2023-10-11 20:00:07","Nicro4Fun","TjbHgGs-99E","Diablo IV llega a Steam por solo otros 100€","","290792"
"2023-10-11 12:00:11","Nicro4Fun","7vVlr6kzYfA","Cyberpunk 2077 2.0 - Ep 4 - Misiones Secundarias de Watson [Muy Difícil - Night City]","","622360"
"2023-10-11 08:00:09","Nicro4Fun","RK7kZAAY35c","PoE - Ep 46 - Logros 8 [Ancestors - 3.22]","","652471"
"2023-10-10 21:00:09","Nicro4Fun","JUMDTNp7wo0","Cyberpunk 2077 2.0 - Phantom Liberty - Sistema de farmeo de Eurodólares - 2Millones en 2 horas","","574478"
"2023-10-10 20:00:23","Nicro4Fun","bYzrwe4MevE","Diablo IV - Parche 1.2.0 - Season 2","","236372"
"2023-10-10 12:00:06","Nicro4Fun","7HmFGV0K1C0","Cyberpunk 2077 2.0 - Ep 3 - Upgrade a Daemons Tier Verde [Muy Difícil - Night City]","","737058"
"2023-10-10 08:00:14","Nicro4Fun","d_gkmDpHZNw","PoE - Ep 45 - Logros 7 [Ancestors - 3.22]","","336979"
"2023-10-09 20:00:30","Nicro4Fun","vx3GS3q3-LQ","Diablo IV - Todo sobre la temporada 2 - La Temporada de la Sangre","","316240"
"2023-10-09 12:00:48","Nicro4Fun","uAqXkSj1DBY","Cyberpunk 2077 2.0 - Ep 2 - Subfusil Fenrir [Muy Difícil - Night City]","","515545"
"2023-10-09 08:00:10","Nicro4Fun","RPDAuiHZynM","PoE - Ep 44 - Logros 6 [Ancestors - 3.22]","","375475"
"2023-10-08 20:00:08","Nicro4Fun","dxCx2I8zBDE","Diablo IV - Campfire 4 Octubre - Presentación de la Season 2 y Parche 1.2.0","","561168"
"2023-10-08 12:00:20","Nicro4Fun","SYjmvFiYrr8","Cyberpunk 2077 2.0 - Ep 1 - Personaje nuevo - Busca vidas- [Muy Difícil - Night City]","","1056556"
"2023-10-08 08:00:15","Nicro4Fun","HedZgRZKsuo","PoE - Ep 43 - Logros 5 [Ancestors - 3.22]","","1024681"
"2023-10-07 08:00:00","Nicro4Fun","-tW3YW6Njek","PoE - Ep 42 - Logros 4 [Ancestors - 3.22]","","1816859"
"2023-10-06 08:00:27","Nicro4Fun","z0Fh8N79fOU","PoE - Ep 41 - Logros 3 [Ancestors - 3.22]","","1096621"
"2023-10-05 08:00:01","Nicro4Fun","ahxKq4orFL4","PoE - Ep 40 - Logros 2 [Ancestors - 3.22]","","139802"
"2023-10-04 08:00:04","Nicro4Fun","AAG3xeCm08I","PoE - Ep 39 - Logros 1 [Ancestors - 3.22]","","125001"
"2023-10-03 08:00:17","Nicro4Fun","MGbD5aQ4g5U","Path of Exile - Maquina de Currency - Brechas Falwless","","24100"
"2023-10-03 08:00:03","Nicro4Fun","7OfWRIRLfsI","PoE - Ep 38 - Farmeando Forbbidden Sanctum [Ancestors - 3.22]","","85038"
"2023-10-02 08:00:16","Nicro4Fun","mRl3Zbn2mtU","PoE - Ep 37 - Comprando Totem Shockwave para Forbbidden Sanctum [Ancestors - 3.22]","","103429"
"2023-10-01 20:00:01","Nicro4Fun","6iwY2HZJ3rs","Trocito de Stream halbando sobre D3 y D4 [2.7.6 - S29]","","175205"
"2023-10-01 16:00:28","Nicro4Fun","fAshoaE1yxY","PoE - Explicación de como funciona y se farmea Forbidden Sanctum [Ancestors - 3.22]","","63537"
"2023-10-01 08:00:34","Nicro4Fun","zjzYFBwFz_U","PoE - Ep 36 - Test de Farmeo - Mapas de Bosses T16 [Ancestors - 3.22]","","97803"
"2023-09-30 20:00:05","Nicro4Fun","NH9rZ489MAs","Diablo 3 RoS - Ep 6 - Temporada Terminarda - Diario y 801 de páragon [2.7.6 - S29]","","62982"
"2023-09-30 08:00:04","Nicro4Fun","3_OgMj96Qw4","PoE - Ep 35 - Test de Farmeo - Alq & Go Expedition + Harvest - Parte 3 [Ancestors - 3.22]","","54706"
"2023-09-29 20:00:03","Nicro4Fun","8nxa0qsQ6kw","Diablo 3 RoS - Ep 5 - Sprinter - Conquista Completada [2.7.6 - S29]","","70161"
"2023-09-29 16:00:10","Nicro4Fun","ATJFw7pregk","PoE - Guía Ranger DeadEye Lightning Arrow - Cambiamos a Tornado Shot","Tornado","64881"
"2023-09-29 08:00:23","Nicro4Fun","ooklJXeTvvE","PoE - Ep 34 - Test de Farmeo - Alq & Go Expedition + Harvest - Parte 2 [Ancestors - 3.22]","","55927"
"2023-09-28 20:00:07","Nicro4Fun","XtlZg_T_m34","Diablo 3 RoS - Ep 4 - Sprinter - Intento 1 - Se buguea [2.7.6 - S29]","","123168"
"2023-09-28 16:00:23","Nicro4Fun","_8-RAecIQvM","PoE - Guía Ranger DeadEye Lightning Arrow - End Game - Build Media con 9 Divines","Build","47319"
"2023-09-28 08:00:06","Nicro4Fun","BGWPrqCFdkE","PoE - Ep 33 - Test de Farmeo - Alq & Go Expedition + Harvest - Parte 1 [Ancestors - 3.22]","","39398"
"2023-09-27 20:00:01","Nicro4Fun","4ZbJk6qednY","Diablo 3 RoS - Ep 3 - Cerrando el diario de Temporada [2.7.6 - S29]","","58276"
"2023-09-27 16:01:00","Nicro4Fun","ygssUs4R6vM","PoE - Guía Ranger DeadEye Lightning Arrow - End Game - T16 con 105ch de Build","Build","17875"
"2023-09-27 08:00:06","Nicro4Fun","F9YmG3T8-rQ","PoE - Ep 32 - Test de Farmeo - Mapas + Delirio + Beyond - Parte 2 [Ancestors - 3.22]","","51756"
"2023-09-26 20:00:15","Nicro4Fun","v7_x_mj8VYI","Diablo 3 RoS - Ep 2 - Afinando la Build [2.7.6 - S29]","Build","103638"
"2023-09-26 16:00:07","Nicro4Fun","CuK_Zr6gbXg","PoE - Guía Ranger DeadEye Lightning Arrow - Farmeos básicos para esta Build","Build","74165"
"2023-09-26 08:00:13","Nicro4Fun","RwAtWlXZrTQ","PoE - Ep 31 - Test de Farmeo - Mapas + Delirio + Beyond - Parte 1 [Ancestors - 3.22]","","190327"
"2023-09-25 20:00:23","Nicro4Fun","ojkDGCf3pB0","Diablo 3 RoS - Ep 1 - Comienza la S29 [2.7.6 - S29]","","51934"
"2023-04-04 13:28:21","Tarke Cat","wUuovV8V-lM","Hey Tarke. You Okay?","","53216"
"2023-01-10 20:09:55","Tarke Cat","eXM4QNniIeQ","SSF Ruthless vs Tarke #8 | Gem Madness","","62826"
"2023-01-06 21:01:45","Tarke Cat","NSpbFx6QePg","Dog With 99 Thieving Skill | OSRS Guide","SRS","39332"
"2023-01-03 20:12:12","Tarke Cat","GywJyYuqsrU","SSF Ruthless vs Tarke #7 | Brined King","","30407"
"2023-01-01 21:07:12","Tarke Cat","Zxa_8gnftZw","SSF Ruthless vs Tarke #6 | Kitava & Insane Loot","","23400"
"2022-12-30 18:57:55","Tarke Cat","w1RJzEjHTF4","SSF Ruthless vs Tarke #5 | Malachai & Friends","","72745"
"2022-12-29 18:23:20","Tarke Cat","laIu-gwOces","SSF Ruthless vs Tarke #4 |Festive Fun","","183051"
"2022-12-21 18:30:19","Tarke Cat","inl5dHM4q9s","SSF Ruthless vs Tarke #3 | Endless Orbs","","132701"
"2022-12-19 21:20:05","Tarke Cat","f3pqh2EXNtE","SSF Ruthless vs Tarke #2 | A Big Drop!","","97788"
"2022-12-18 20:08:16","Tarke Cat","nhLREEC0RBg","SSF Ruthless vs Tarke #1 | One Link Gaming","","67369"
"2022-12-17 20:46:34","Tarke Cat","R43dmpt0hJM","Is It Cosy Inside?","","120803"
"2022-12-16 18:05:57","Tarke Cat","sdXEyeA-R7U","3.20 Forbidden Sanctum RAW Reaction & Returning to PoE","","52099"
"2022-09-17 21:51:19","Tarke Cat","UArQEPPy_m4","Are Standing Desks Worth it? FlexiSpot E8 Review","","213886"
"2022-09-03 11:19:37","Tarke Cat","9BgbWFgRz3U","3.19 Ignite Obliteration Wave of Conviction Elementalist | Proof of Concept","Elementalist","74197"
"2022-09-02 10:01:28","Tarke Cat","gPP6S3_cGz4","3.19 Feedback for the Feedback Throne! | GGG Dev Post Vibes","","56120"
"2022-09-01 18:33:59","Tarke Cat","stJVLr4_BtE","3.19 Trickster Poisonous Concoction Build Review","Build","53096"
"2022-08-31 21:04:37","Tarke Cat","JOhucy2eeAI","3.19 Try This Atlas Strat Before GGG Nerfs It","","88214"
"2022-08-31 12:34:21","Tarke Cat","_S8JfnWjgms","3.19 GGG is 'Monitoring' Loot | Voicenote Edition","","81091"
"2022-08-29 21:11:17","Tarke Cat","QNdjY3Ldz3k","3.19 Trickster Poisonous Concoction is Perfection.","Trickster","73884"
"2022-08-26 18:01:07","Tarke Cat","95GH9VPl6-E","Baeclast #86 Has Kalandra League Ruined Path of Exile?","","136290"
"2022-08-25 09:08:44","Tarke Cat","ux7oC9etdbw","3.19 GGG Finally Nerfs Arch  Nemesis | Voicenote Edition","","67507"
"2022-08-24 14:27:17","Tarke Cat","81yJJfXSve0","3.19 GGG 'improved' Loot | Can Rarity Buffs Save PoE?","","52710"
"2022-08-23 08:02:12","Tarke Cat","eX08snx0BaM","3.19 Kalandra Loot Buffs & Arch Nemesis Nerfs | Perpetually Underwhelmed.","","50917"
"2022-08-22 12:00:11","Tarke Cat","ZH3MDEF1vuY","3.19 Lightning Trap Still Slaps | SSF Kalandra Day 2","Lightning Trap","30768"
"2022-08-22 09:29:39","Tarke Cat","ENRo7CqGoVc","3.19 GGG Reflects on Lake of Kalandra","","28048"
"2022-08-21 18:05:02","Tarke Cat","i-lCWWYsKoY","TLDR Lake of Kalandra First Impressions | Voicenote Edition","","28025"
"2022-08-21 08:30:10","Tarke Cat","QH3UsW002zE","3.19 SSF Kalandra Day 1 | Lightning Trap Sab","Lightning Trap","44370"
"2022-08-18 20:37:45","Tarke Cat","ZqLGHcqYanQ","My Lake of Kalandra SSF League Starter | Lightning Trap Sabotuer","Starter","42085"
"2022-08-15 19:47:47","Tarke Cat","jQA-awbmUvg","Baeclast #85 Lake of Kalandra Breakdown & League Start Predictions","","2263"
"2022-08-13 16:33:40","Tarke Cat","5qnMMCIbS-A","3.19 Some Starter Builds for Lake of Kalandra | List Video Vibes","Build","4393"
"2022-08-11 23:20:21","Tarke Cat","5YPmvgpbx3U","3.19 Lake of Kalandra Looks Awesome | ExileCon2 Reveal HYPE","","5736"
"2022-08-10 18:07:45","Tarke Cat","dMayirmW8f0","3.19 Baeclast Reworks & Lake of Kalandra Content Plans","","6884"
"2022-08-03 17:09:15","Tarke Cat","zz5OFPLwIy4","3.19 An Underwhelming Balance Manifesto | Lake of Kalandra","","3286"
"2022-07-19 21:00:01","Tarke Cat","akmjBBqCsP4","Swordmaster | Battle Brothers #36 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","2396"
"2022-07-18 21:00:08","Tarke Cat","9ffNW8VsF2U","Retreat | Battle Brothers #35 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","3688"
"2022-07-17 22:00:11","Tarke Cat","XwLRnud-PWM","Noble Revenge | Battle Brothers #34 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","5007"
"2022-07-16 22:00:11","Tarke Cat","Xctl4xVp0oQ","Crisis | Battle Brothers #33 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","6090"
"2022-07-14 23:00:14","Tarke Cat","JP9xKhjDb1E","Hunting Beasts | Battle Brothers #32 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","2486"
"2022-07-14 11:00:19","Tarke Cat","Zld-8dI7sc4","Geists | Battle Brothers #31 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","17011"
"2022-07-13 23:00:11","Tarke Cat","VBPjzd3_xjo","Exploration | Battle Brothers #30 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","7108"
"2022-07-12 11:00:14","Tarke Cat","UjbqWSei0ZU","Greed | Battle Brothers #29 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","5584"
"2022-07-11 23:00:16","Tarke Cat","RIMqLHzcHIU","Chasing XP | Battle Brothers #28 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","5811"
"2022-07-11 11:00:08","Tarke Cat","AckpiBjwYfU","Hedge Knight | Battle Brothers #27 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","3933"
"2022-07-10 23:00:09","Tarke Cat","VUw3k2b6AtI","Chasing Orcs | Battle Brothers #26 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","18650"
"2022-07-10 11:00:23","Tarke Cat","XKw-OK3TbPI","Hunting Undead | Battle Brothers #25 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","29434"
"2022-07-09 23:00:03","Tarke Cat","3Is6qHRQGSk","Sniping Unholds | Battle Brothers #24 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","7262"
"2022-07-09 11:00:26","Tarke Cat","wbFnllKvhoQ","Rebuilding | Battle Brothers #23 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","7364"
"2022-07-08 23:00:17","Tarke Cat","mJHVwQRA6NI","Escaping Defeat | Battle Brothers #22 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","7227"
"2022-07-08 11:00:25","Tarke Cat","lWtJWvfKp2w","Brothers Fall | Battle Brothers #21 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","","4908"
"2022-07-07 23:00:12","Tarke Cat","MtwGw7j1N1M","Barbarian Reavers | Battle Brothers #20 | Poacher's Origin. Expert. Expert. Ironman. Unexplored Map","Reave","48086"
"2023-10-14 15:25:36","DS","KWVh86lj5Jc","POE3.22-這居然還能用？切換武器無限滿球，處刑解放可刷圖可UBER｜全通關，生存偏低｜決鬥者-處刑者【低欸死】","","7720"
