October 25 10:27,content creator,id,title,build,view count
"2020-07-22 20:26:13","Navandis","0gIfOi7oSJk","[ POE 3.14 ] Tectonic Slam Chieftain Build Guide - Path of Exile: Ultimatum","Build","2058"
"2020-06-18 23:08:29","Navandis","qN4fM0r3Ms8","[3.11] Harvest League Starter Builds: Path of Exile","Build","8994"
"2020-06-17 17:11:29","Navandis","E7HJroxaFjE","[ POE 3.14 ] Arc Witch Elementalist 2.0 Build Guide - Path of Exile: Ultimatum","Build","5872"
"2020-05-23 18:36:52","Navandis","rW61Ql5rww0","[ POE 3.14 ] Double Strike Champion Build Guide - Path of Exile: Ultimatum","Build","6210"
"2020-03-11 18:15:29","Navandis","x0xbBirJCHc","[3.10] Delirium League Starter Builds: Path of Exile","Build","2046"
"2020-02-15 00:10:31","Navandis","mGyj66irMjU","[ POE 3.13 ] Skeletons Necro Build Guide - Path of Exile: Ritual","Build","3508"
"2019-12-10 17:33:31","Navandis","GJUIHWMnd84","[3.9] Metamorph League Starter Builds: Path of Exile","Build","4506"
"2019-09-30 21:17:01","Navandis","bBNKTj7KCe4","PoE: Zombiemancer / Necromancer 2.0 Build Guide - Path of Exile","Build","4599"
"2019-08-21 00:02:03","Navandis","CZkvhTZGZ-Y","[ POE ] Basic Crafting Guide for Beginners - Path of Exile","","2665"
"2019-04-27 00:40:26","Navandis","9fSRrRgsJTs","[POE] Elemental Hit Totems Build Guide - Path of Exile","Build","8260"
"2019-04-21 07:15:30","Navandis","rDP5buTLsqY","Navandis Gaming Live Stream","","4188"
"2019-04-06 00:08:32","Navandis","Z7Uz-l6fuzg","[PoE] Zombiemancer Summoner Build Guide - Path of Exile","Build","4647"
"2019-03-12 17:08:35","Navandis","QCe7_gwiTqw","Path of Exile Synthesis: Memory Nexus - Info & Guide","","4159"
"2019-02-22 06:40:01","Navandis","KVnliH9fLNU","[POE] Arc Witch Elementalist Build Guide - Path of Exile","Build","5643"
"2023-10-21 13:47:00","DonTheCrown","tsNT19AVKPY","Deal with loot FASTER in Diablo 4 #diablo4 #diabloiv","","2446"
"2023-10-19 19:01:30","DonTheCrown","a6ppptVLWCo","INFINITE EVADE SORC DIABLO IV","","18434"
"2023-10-19 17:21:47","DonTheCrown","0SPxv3eqwok","New Boss in Diablo 4 Season 2","","22233"
"2023-10-19 13:55:25","DonTheCrown","GRvZAvfIOKc","Ball Lightning Sorc Blasts World Boss Day 2 Season 2","Ball Lightning","37851"
"2023-10-19 09:56:17","DonTheCrown","9Ql50KzXcfA","There's a reason to farm and trade in Diablo 4 now!","","50992"
"2023-10-18 18:05:27","DonTheCrown","heXi8ouVW-Y","How to waste two hours of farming in two seconds in Diablo IV","","21381"
"2023-10-18 16:44:40","DonTheCrown","BY21ErpGds0","Lord Zir didn't last long...","","62356"
"2023-10-18 15:54:45","DonTheCrown","rSn991qFp2w","LVL 77 SORC DOWNS DURIEL IN SEASON 2 DIABLO IV","","53952"
"2023-10-18 14:54:49","DonTheCrown","fY6cR5f_lbs","Varshan: Season Two Diablo IV","","86474"
"2023-10-18 14:52:45","DonTheCrown","rDUYyU9GpG8","New D4 Boss: Grigoire","","29781"
"2023-10-18 14:30:45","DonTheCrown","h9hEr7r0PLc","LEVEL 76 SORC DESTROYS UBER LILITH | DIABLO 4 SEASON TWO","","63556"
"2023-10-18 05:34:30","DonTheCrown","YLwylLf4M2k","Ball Lightning Deletes Capstone | donthecrown on #Twitch","Ball Lightning","40849"
"2023-10-18 05:03:59","DonTheCrown","oH0Ijh13ko0","Vampire Super Farm Diablo 4","","33547"
"2023-10-18 04:37:44","DonTheCrown","B1XPPeRJrgk","New Vampire Power System Explained","","29747"
"2023-10-18 04:19:51","DonTheCrown","NvWmYM6B2Zs","BRAND NEW Helltide Chest for the new boss?","","48575"
"2023-10-14 10:05:48","DonTheCrown","dbsT-jVPXPI","How to do damage in Diablo 4 Season 2","","59904"
"2023-09-16 04:50:23","DonTheCrown","K-6qUIo-Mts","Making Gear Insane with Sub-stats Undecember","","87514"
"2023-09-12 04:55:50","DonTheCrown","QvdRaGnjsC4","Best Way to Find a Build for Undecember","Build","45331"
"2023-08-29 16:39:26","DonTheCrown","V1ZxYgnsjWc","Undecember - Tips for Beginners - Guide","","68677"
"2023-08-28 00:06:14","DonTheCrown","B0MQuCsb6Y0","Diablo 4 and PoE have let me down","","15261"
"2023-08-26 18:32:18","DonTheCrown","FCa_EK44568","Has Wayfinder fixed their servers yet?","","13263"
"2023-08-25 13:28:37","DonTheCrown","sdlbyhq3Gtk","I almost missed this OP ability upgrade on Wingrave | Wayfinder","","24888"
"2023-08-24 13:55:55","DonTheCrown","FYs6HroLGzE","How to Unlock New Weapons in Wayfinder","","62108"
"2023-08-23 06:29:19","DonTheCrown","jxWDoTdQq2k","Don't miss bonus loot in Wayfinder","","65044"
"2023-08-23 05:48:39","DonTheCrown","Px6EXjg2NiY","How to Unlock New Characters in Wayfinder","","51569"
"2023-08-23 04:58:30","DonTheCrown","jFlR2SN59qY","ZOOM through the levels in Wayfinder with this XP trick","","68002"
"2023-08-21 05:49:48","DonTheCrown","7DReuJ0khO8","Stack this Stat in Wayfinder to be OP","","67705"
"2023-08-11 00:11:56","DonTheCrown","Q9OlSRxm3po","LOADING - The Best Youtube Shorts","","38046"
"2023-08-07 20:57:58","DonTheCrown","OqnVmSe6hVU","Smooth Endgame Sorc Build - Ball Lightning Diablo IV","Build","23142"
"2023-07-28 20:19:47","DonTheCrown","_jZHq2Q1i9o","BIG BUFFS coming for EVERY CLASS and QOL Diablo IV","","76452"
"2023-07-25 03:42:20","DonTheCrown","iYhQOl3OJ_s","Best Way to Farm Seasonal Hearts in Diablo IV","","79851"
"2023-07-22 01:00:56","DonTheCrown","MHPXKjEfq64","100% 800 Item Power Loot drops every time Diablo 4","","51760"
"2023-07-21 21:13:45","DonTheCrown","uQPaMccWKB8","How to Fight Varshan in Malignant Season","","31975"
"2023-07-21 13:05:35","DonTheCrown","nqSdft3hgxk","ALREADY ALMOST DONE SEASON ONE BATTLEPASS?","","54630"
"2023-07-20 17:11:16","DonTheCrown","RyRfHWBdeCk","Not Rage Quitting D4","","74675"
"2023-07-20 04:06:17","DonTheCrown","og3Tz543FVU","Season Rewards Leaked. New Boss Info! Diablo 4","","49963"
"2023-07-20 03:00:56","DonTheCrown","3pYBY6CvmM4","Watchout for these Hearts in Season 1 Diablo IV","","20249"
"2023-07-19 22:53:19","DonTheCrown","wPVdMtCbPcc","Why Vulnerable is going to still be #1 and how D4 could fix it","","24589"
"2023-07-19 00:37:56","DonTheCrown","7xZMXAhhR8k","Resource Burn Bugged in Diablo IV?","","20853"
"2023-07-16 01:41:38","DonTheCrown","t9EisG5ge48","Becoming Famous in Diablo IV via Renown | DIABLO UNIVERSITY","","44083"
"2023-07-14 21:55:17","DonTheCrown","Y6jqKHSQlL0","Is this Feature Season One's First Exploit/Bug/Glitch? Diablo IV","","20860"
"2023-07-11 19:30:50","DonTheCrown","GxrfJisNLtY","Ball Lightning Sorc Endgame Build Guide | Diablo 4","Build","16667"
"2023-07-06 22:09:40","DonTheCrown","F0vj5S5ljeU","All the Season 1 Info you need! Diablo 4","","11141"
"2023-07-03 06:01:53","DonTheCrown","vXCZLmmx9OQ","Is Lightning better than Ice Sorc?","","27476"
"2023-07-02 10:16:31","DonTheCrown","NE8pN_saqkQ","Endgame Hammer of the Ancients (HOTA) Barbarian Build Guide | Diablo 4","Build","25513"
"2023-06-27 20:29:17","DonTheCrown","Yyag0kxqfv8","Testing how much MORE XP you get from Nightmare Dungeons now DIABLO 4","","23558"
"2023-06-27 18:20:40","DonTheCrown","teIr8ZEUV-A","BIG Diablo 4 Patch Notes! ALL BUFFS?","","26445"
"2023-06-21 04:27:38","DonTheCrown","5Y9CAF8XdcQ","Two Uniques at the same time Diablo 4","","28080"
"2023-06-21 02:56:47","DonTheCrown","8U6T2BpQMs0","HoTA vs 4 playters","","19894"
"2023-06-21 02:53:40","DonTheCrown","So_YCa-d_Ds","Butcher gets Bonked Diablo 4","","40272"
"2023-08-17 08:50:48","poe bota","sr74df5bLtk","Кем стартовать лигу 3.22 Trial of the Ancestors? - Seismic Trap Pathfinder - Стартовый билд","Pathfinder","8081"
"2023-05-01 15:02:09","poe bota","TnbQBQXOJjg","Итоги MF - Магический поиск 5 The Apothecary 3.21 Crucible","","3886"
"2023-01-05 05:50:59","poe bota","q-QvnAcJVCM","Rational Doctrine - ИМБА? Надуваем урон кастерам (пример Explosive Trap) 3.20 Sanctum","Explosive Trap","19335"
"2022-12-30 05:38:45","poe bota","dULGoBjfA_I","Полезные штуки из лиг механики? Lycia's Invocation -  3.20 Sanctum","","2837"
"2022-12-13 14:18:43","poe bota","yKvILOeSkFo","УДАЛЯЕМ УБЕР-СИРУСА ЗА НАНОСЕКУНДУ | ФОКУСЫ С ИСЧЕЗНОВЕНИЕМ БОССОВ | ГЕРОЙ НАШЕГО ВРЕМЕНИ","","6171"
"2022-09-21 15:20:31","poe bota","51tCNk2oR9M","ЛАСТОВЫЙ МАГИЧЕСКИЙ ПОИСКОВОЙ | ОПЯТЬ 80+ ДИВАЙНОВ ЗА СТРИМ? | ДОБИВАЕМ ВАЛЮТКУ","","42165"
"2022-09-20 14:23:04","poe bota","6bujM9frJrY","ЛУТГОБЛИНОВ ОТКРУТИЛИ!? | ВЫБИЛ ПЕРВЫЙ АПТЕКАРЬ НА СТРИМЕ | 70+ ДИВАЙНОВ ЗА СТРИМ","","4103"
"2022-09-14 15:21:21","poe bota","9jYi8J6mwnE","МАГИЧЕСКИЙ ПОИСКОВЫЙ БЛЕЙД ВОРТЕКС | СОВРЕМЕННЫЕ ТЕХНОЛОГИИ | ПОИСК ТАЧД МОБОВ НА КРИМСОН ТЕМПЛАХ","","2607"
"2022-09-12 15:38:09","poe bota","phKARfZvaX8","ЗАМАЗКА В УБЕР-УБЕР-ЭЛДЕРА | ФАРМИМ НА МАГИЧЕСКОГО ПОИСКОВОГО | СТОИТ ЛИ ГЕМБЛИТЬ В ПОЕ?","","2795"
"2022-09-11 15:10:13","poe bota","_bxJuVBV0Ng","ДЕФСЕТАП ПОЙЗОН ЛАЙТНИНГ СТРАЙКА | СОБИРАЕМ УРОЖАЙ | БЕГАЕМ ВОСПОМИНАНИЯ ЭЙНАРА НА ХАРВЕСТ","","9543"
"2022-09-08 14:13:33","poe bota","vqh0wATKvJw","КОРРАПТЕР АНТОН ЗА РАБОТОЙ | КОГДА ПОШЁЛ НА ПРИНЦИП | КРАФТИМ ДАГГЕР НА ДЕФСЕТАП ЛАЙТНИНГ СТРАЙКА","","5650"
"2022-09-07 15:22:46","poe bota","_kQeFWDPswc","МФЕР НОВОГО ПОКОЛЕНИЯ | МАГИЯ НАХОЖДЕНИЯ ПРОДОЛЖАЕТСЯ | ЛУТАЕМ ДИВАНЫ С ПОЛА","","3186"
"2022-09-05 15:32:25","poe bota","YSEzMqen3Nc","МАГИЧЕСКИЙ ПОИСКОВОЙ | КАК ЛУТАТЬ ДИВАЙНЫ С ПОЛА? | ЛОВИМ РАРОК НА ВАЛЮТУ","","4745"
"2022-09-04 14:32:03","poe bota","rREmLgw4cWs","ТЕСТИМ ЛИГМЕХАНИКУ ОЗЕРА КАЛАНДРЫ | СКРАФТИЛ ПРИКОЛЫ НА ДЕФСЕТАП ЛАЙТНИНГ СТРАЙКА","","2584"
"2022-09-02 15:00:53","poe bota","KA5YfzU7zt8","СЕЙСМИК ТРАППЕР ЖИВОЙ? | УБЕР-СИРУС СЕГОДНЯ!? | ПРОФИТНЫЙ ФАРМ ИЛИ ЖИЖА?","","3296"
"2022-09-01 14:23:29","poe bota","wZgUeHlroeo","ЧИТАЕМ НОВЫЕ ПАСТЫ ОТ GGG | ЗАМАЗКА В ТУЖЕНА | ДОФАРМЛИВАЕМ НА СЕЙСМИК","","5077"
"2022-08-31 14:29:09","poe bota","GX4Qrt3O6V8","НОВЫЙ БИЛД СИВОДНЯ?! | НАСТОЯЩИЕ АКТЁРЫ ЗА РАБОТОЙ | ЧТО GGG ДОЛЖНЫ СДЕЛАТЬ?","","3225"
"2022-08-29 14:37:52","poe bota","B5AImCvBxRw","ТЕСТИРЕМ  БОСС РАШ МАППИНГ | РОГ СНОВА ДАЛ КОГТИ | СПИТЧ ПРО АКЦЕНТЫ ПОЕ-КОМЬЮНИТИ","","12837"
"2022-08-28 13:54:59","poe bota","AXhjKKT4Bv8","PATH OF ROG. НАЧИНАЕТСЯ | СКРАФТИЛ КОГТИ ЗА 30 ДИВАЙНОВ","","6137"
"2022-08-27 15:39:21","poe bota","Tei-ydRe0_s","РАЗДУЛ МАПЫ НА РАРНЫХ МОБОВ | ПОИСКИ СОЛЯРИС ДИВАЙНОВ / КРИС ТАК ПРЕДСТАВЛЯЕТ МФ?","","49047"
"2022-08-26 14:23:07","poe bota","8LYHlhmBIes","КОМНАТА ОЖИДАНИЯ БАФОВ ЛИГИ | ОЧЕРЕДНОЕ ОБУЧЕНИЕ РОГ-КРАФТУ","","4125"
"2022-08-25 14:30:17","poe bota","0rOnxNibIbA","ОБСУЖДАЕМ ПРОБЛЕМЫ ЛИГИ [3.19] | ЧЕКАЕМ ПРОФИТЫ С ХАРВЕСТА | ЗАКРЫЛ 30/30 СИМУЛЯКР","","32787"
"2022-08-24 14:00:09","poe bota","AXWRG0ApQI0","ЧЕКНУЛ ЛИГМЕХАНИКУ ПОСЛЕ ОБНОВЫ | ФАРМИМ ЛОГБУКИ | ЛОВИМ ПРОФИТЫ У РОГА","","5202"
"2022-08-23 14:33:43","poe bota","MuziezEk6v8","ФАРМИМ КАРТЫ ПОД ЧЕТЫРМЯ ОРБАМИ | КРАФТ ПРИКОЛОВ НА LS-СЕЛФЧИЛ","","65753"
"2023-10-19 06:29:30","Sirgog","8b-2TQWYj8k","POE 2023 - Endless Delve Recap - How It Worked. How It Was Broken - Path Of Exile - November Events","","4640"
"2023-10-12 08:00:08","Sirgog","kzMpXpC-N98","POE 3.22 - 2023's Biggest Player Discovery So Far - How Tainted Mythic Orbs Work - Path Of Exile","","3554"
"2023-09-29 11:58:29","Sirgog","yyJGehDmLno","POE 3.22 - Off Meta - Build Ideas For Unpopular Ascendancies - Path Of Exile Trial of the Ancestors","Build","8089"
"2023-09-18 18:57:18","Sirgog","_TFkFV4EqBQ","POE LIVESTREAM: 200 Tainted Mythic Orbs In 3.22 - Two-Stone Ring Edition - Past Stream","","10593"
"2023-09-16 05:48:18","Sirgog","bZBcyNezJCU","POE 3.22 - Tainted Mythic Orbs - Shaper Call Of The Brotherhood For Eternity Shroud - Path Of Exile","","8058"
"2023-09-14 09:07:21","Sirgog","fXBAJZZjVzo","POE 3.22 - Stacked Decks Are Expensive But Still Worth Opening At 3.5c - RNG - Path of Exile","","3101"
"2023-09-11 13:06:21","Sirgog","NFN4y_K2-ck","POE 3.22 - Inflation In Trade League - Why Chase Items Are Double Usual Prices - Path of Exile","","10837"
"2023-09-05 15:01:18","Sirgog","0bC64Uwg4_k","3.22.1 - A Patch With Problems - Balance. Bug Fixes & Bugs -POE Path of Exile Trial of the Ancestors","","2516"
"2023-08-31 02:23:11","Sirgog","Pss3XKQ-efk","3.22 - First News Of A New Major Patch - New Tattoos - POE Path of Exile Trial of the Ancestors","","6050"
"2023-08-30 14:02:12","Sirgog","TenF7ZM8nks","POE 3.22 - Day 10 Meta - Eleven Top Early SC Trade Builds - Path Of Exile Trial of the Ancestors","Build","4029"
"2023-08-28 15:00:11","Sirgog","gz6qAb_y6Ds","AFK Minotaur Kill & Build Update - My 3.22 Leaguestarter. Chieftain Searing Bond. POE Path of Exile","Build","5343"
"2023-08-25 23:13:21","Sirgog","yHAoEOY12V4","3.22 - Budget Ashes Of The Stars - Replica Dragonfang's Flight Is Solid- Path of Exile Ancestors POE","","4464"
"2023-08-24 12:24:32","Sirgog","KFx9oAQqqI0","3.22 The BIG Patch: Loot Buffs. Monster And Oneshot Nerfs- Path of Exile Trials of the Ancestors POE","","9751"
"2023-08-18 18:37:08","Sirgog","-SSGTrb6i3s","3.22: Explorers Scouting Reports Are Broken. Don't Kill Lava Chamber Map Boss! - Path of Exile POE","","10303"
"2023-08-18 14:02:56","Sirgog","rOUqtj8ySVs","3.22 League Start Plans- Atlas & Build - Chieftain RF - Outline. not full build. POE Path of Exile","Build","17431"
"2023-08-18 10:46:08","Sirgog","LdI5BUyuSn4","POE LIVESTREAM: 3.22 Challenge Info Is Out. Let's Discuss!","","9591"
"2023-08-17 12:47:04","Sirgog","81Mw3oimCI4","3.22: Which 3.21 Successful League Starters Will Still Do Well? - Path of Exile Ancestors","Starter","9059"
"2023-08-17 05:45:06","Sirgog","dBR-3MXND5Y","3.22 Spoiler Season Day 11: Minion Crit Chase Unique. Maata's Teachings  - Path of Exile Ancestors","","9749"
"2023-08-16 09:46:59","Sirgog","qPRhqaKo5TY","3.22 Spoiler Season Day 10: OLD ITEM FILTERS BROKEN. Map Tiers - POE Path of Exile Ancestors Trial","","19016"
"2023-08-13 06:36:23","Sirgog","-PtYK7aGibo","3.22 Spoiler Season Day 7: Important Divine Orb Card. Early POB - POE Path of Exile Ancestors Trial","","2281"
"2023-08-12 04:50:16","Sirgog","5JCCox-FhL4","3.22 Spoiler Season Day 6: Atlas Passive Tree Planner Up. QOL - POE Path of Exile Ancestors Trial","","2015"
"2023-08-11 10:07:47","Sirgog","o1NsC7oQ9H0","Gladiator Indirectly Buffed By New Support Gem? #shorts  #pathofexile #trialoftheancestors","Gladiator","3052"
"2023-08-11 08:49:48","Sirgog","5jNTSXjc_G4","3.22 Spoiler Season Day 5: Patch Notes Summary - 5-Ways Gone - POE Path of Exile Ancestors Trial","","3129"
"2023-10-23 06:29:09","Cardiff Gaming","XFoZwjbnvX8","Билд Призыв Жнеца | Summon Reaper | Path of Exile 3.22","Билд","24245"
"2023-10-21 15:14:53","Cardiff Gaming","H_UCeT5wcJo","Кто такой Древний | История мира Path of Exile","","33616"
"2023-10-20 00:50:25","Cardiff Gaming","50HBh6IPNRM","Монетки в пути | Убер боссы делают нам бо-бо !build","","22489"
"2023-10-19 00:53:14","Cardiff Gaming","bGqEPEJXCtM","Жнец косит боссов | Когда твой друг смерть | PoE 3.22 !build","","30572"
"2023-10-18 00:11:19","Cardiff Gaming","7JFGnaZaqro","Soulstone Survivors. смотрим что это за игра такая","","35647"
"2023-10-17 21:26:04","Cardiff Gaming","Euu7WK4lRAQ","Soulstone Survivors. смотрим что это за игра такая","","22250"
"2023-10-17 01:54:35","Cardiff Gaming","Zz12o7YGC0w","Крекс-пекс-фекс | Завершение приватной лиги PoE 3.22 !private","","31169"
"2023-10-16 21:30:21","Cardiff Gaming","7wVc1UuB76s","Крекс-пекс-фекс | Завершение приватной лиги PoE 3.22 !private","","22970"
"2023-10-16 00:57:24","Cardiff Gaming","URD3vhkeE9M","Еще немного пота на тектонике | Path of Exile 3.22 !build","","28063"
"2023-10-15 16:16:38","Cardiff Gaming","U0K2-ikDFHs","Гайд по Альве | Вмешательства и Ацоатль в Path of Exile","","56608"
"2023-10-14 00:24:37","Cardiff Gaming","jY4_bj3p4io","Kerbal Space Program | Первый запуск в прямом и переносном","","33532"
"2023-10-13 08:29:30","Cardiff Gaming","gWcGZocozRU","Зана и Создатель | История мира Path of Exile","","38467"
"2023-10-12 00:39:05","Cardiff Gaming","ITydWB1K1pU","Тени Мордора. стрим второй. Знакомство с игрой.","","10652"
"2023-10-11 00:56:18","Cardiff Gaming","vxWVB4Ja5Lw","Призыв жнеца. чемпион | Тест Севооборота | Path of Exile 3.22","","11270"
"2023-10-10 00:52:21","Cardiff Gaming","TxjZtEE7OnI","День Санктумов (горения). Запретное Святилище в PoE 3.22 !trovo","","47700"
"2023-10-09 01:09:45","Cardiff Gaming","i5Mw4fjl6Zs","В поисках ООО 'Ол. Ошаби и Олрот' | Приватная лига PoE 3.22 !private","","33728"
"2023-10-07 00:47:36","Cardiff Gaming","G6QVu4nv4J8","Middle-earth: Shadow of Mordor. Первый запуск.","","29934"
"2023-10-06 01:31:49","Cardiff Gaming","b99wApgtlLc","И жнёт. и жрёт. и на косе могёт | Жнец в Path of Exile 3.22 !build","","8795"
"2023-10-05 14:46:14","Cardiff Gaming","gxfa0vemFSc","Боремся с зараженными картами | Path of Exile 3.22 !trovo","","12656"
"2023-10-05 08:47:37","Cardiff Gaming","EFLPtZ1bfSg","Зарабатываем на сетах гадальных карт в Path of Exile 3.22","","12819"
