October 19 09:13,content creator,id,title,build,view count
"2020-10-19 03:49:59","ItsYoji","TXWXfvWgEZI","Dominating Blow Guardian - Budget and SSF Friendly Starter - Path of Exile: Heist 3.12 SSF Update","Starter","33696"
"2020-10-15 09:02:44","ItsYoji","seKsAmDGFEA","Inspired Learning Ep.7 Aftershow - Content Creation and Behind the Scenes Talk - with ZiggyD","","3133"
"2020-10-10 14:40:29","ItsYoji","t2bkZqGaIcg","How to Begin in Solo Self-found? 7 Lucky Tips to get you started - Path of Exile: Heist 3.12","","29315"
"2020-10-08 04:28:31","ItsYoji","p-7NwAeNzkw","The State of Summoners with Ghazzy - Inspired Learning Ep.6 - A Path of Exile Podcast","Summoner","10252"
"2020-09-30 21:20:41","ItsYoji","WySUOYVl84w","Is Hexblast Viable? Curses. Mana Builds and More with Pohx - Inspired Learning PoE Podcast EP.5","Build","10282"
"2020-09-29 11:18:14","ItsYoji","ui64nvDXIDI","Learn to Play at your own Pace. in your own Way - How to counteract PoE Burnout - Yoji Rambles","","12609"
"2020-09-26 20:43:07","ItsYoji","o8JJJ_oT0uE","Build Update on my Trickster Ignite Fireball Archmage Character in Path of Exile 3.12 Heist","Build","31337"
"2020-09-23 20:27:59","ItsYoji","M9SSjl5Ah-g","How Do We Heist and Why? - Inspired Learning Ep.4 - A Path of Exile Podcast with Badger and Yoji","","5143"
"2020-09-20 11:51:15","ItsYoji","rDppO-jWOXQ","Heist First Impressions - Day 1&2 Recap - Path of Exile 3.12 - It's a Mess","","37613"
"2023-10-16 01:30:23","Cutedog","iPPDOTaLiR8","I love servicing men in Path of Exile...  #twitch #pathofexile #gaming","","3896"
"2023-10-16 00:35:09","Cutedog","zoQa9ta4NrA","Lab Running - The MOST profitable strategy in all of Path of Exile","","12794"
"2023-10-15 01:45:00","Cutedog","FvILa_5haTE","I think I have a gambling problem... #twitch #pathofexile #gaming","","3185"
"2023-10-14 01:45:00","Cutedog","5ps_L7ZPU8Q","I'm gay for TRIPOLARBEAR... #twitch #pathofexile #gaming","","2759"
"2023-10-13 12:59:40","Cutedog","bx1pHQdd38w","Check your rewards carefully... #poe #twitch #gaming","","2899"
"2023-10-13 01:05:11","Cutedog","A-ixIdbdLmw","CuteDog_ on sleeping with other men in college... #twitch #poe #gaming","","5721"
"2023-10-12 16:00:48","Cutedog","zLyOpoGd52g","I've Been Drinking Shower Water for YEARS #poe #twitch #gaming","","3681"
"2023-10-11 05:50:19","Cutedog","HMNsQYi1m7g","The Best Lab Runner In The World Until This Happened... #poe #twitch #gaming","","4520"
"2023-10-10 01:30:25","Cutedog","fUT-P4ZZ13Y","Losing a Mirror of Kalandra in Sanctum #poe #twitch #gaming #pathofexile","","3951"
"2023-10-09 13:36:26","Cutedog","fvkNpUjvIis","Deleting Steelmage's Mageblood Cards... #poe  #gaming  #twitch","","4516"
"2023-10-09 01:30:05","Cutedog","JvLFQkV3rUk","How to run Labyrinth like a PRO","","3796"
"2023-10-09 00:48:09","Cutedog","y3FlZW7slpE","How I manage streaming 8 hours of Path of Exile every day","","4164"
"2023-10-08 02:00:01","Cutedog","6igoO29vMYk","The Best PoE Stream for NEW Players #poe #gaming #twitch","","4606"
"2023-10-07 15:15:27","Cutedog","Af7T9oq5nK4","This is totally not an exploit BTW...  #poe  #gaming #twitch","","4725"
"2023-10-06 01:30:20","Cutedog","vb4l1qoIU-k","The easiest way to get a Mageblood  #poe #gaming #twitch","","4195"
"2023-10-05 01:15:02","Cutedog","NyVRFd1sgQ0","How to farm a Mirror of Kalandra in PoE #gaming #poe #twitch","","4589"
"2023-10-04 01:50:09","Cutedog","rQF3nTcGTw0","Showing my TISM to VTUBERS #poe #twitch #gaming","","3415"
"2023-10-03 02:00:05","Cutedog","Hn8hVUH5rCI","Starting drama with Big Ducks in PoE #poe #twitch #gaming","","4309"
"2023-10-02 16:06:39","Cutedog","JL5xUsbvmkM","High level trading tactics in Path of Exile #poe #gaming #twitch","","7369"
"2023-10-02 01:30:14","Cutedog","gC4TgUte-kU","PoE is a hardcore game for hardcore gamers  #poe #gaming #twitch","","4870"
"2023-10-01 14:09:00","Cutedog","5DAG7NzTvF4","Why I've been Avoiding TOTA Recently...","","7595"
"2023-09-30 14:29:06","Cutedog","DZhuwV50hQo","Watch out for scammers in PoE  #poe #twitch #gaming","","7638"
"2023-09-29 14:17:17","Cutedog","NLBMc83GEZ8","I scammed my friend in PoE... on accident #twitch #poe #gaming","","5878"
"2023-09-28 18:50:58","Cutedog","YFQBcgTq_a8","Why mapping sucks in PoE #twitch #gaming #poe","","7319"
"2023-09-24 20:29:47","Cutedog","7iiyhq44DHo","TOTA is the most profitable league mechanic of all time...","","9674"
"2023-09-22 13:02:15","Cutedog","L3_dvpBcx1U","STOP DOING TOTA WRONG","","32431"
"2023-09-17 13:05:21","Cutedog","mhz_omB4Sjk","THEY FORGOT TO NERF THIS BUILD","","18843"
"2023-09-14 11:04:08","Cutedog","FNY0ZDpOoJY","I LOVE TOTA LEAGUE SO MUCH","","5600"
"2023-09-12 15:31:57","Cutedog","XI09vMQJFn4","How my PoE league start went...","","5195"
"2023-08-18 06:50:19","Cutedog","bgZBmnkGI9I","DO THIS RIGHT AFTER Installing Path Of Exile...","","9933"
"2023-08-16 08:56:31","Cutedog","MXkfwKtL7l0","3.22 IS GOING TO BE A VERY SPOOKY LEAGUE BECAUSE OF THIS ONE ITEM","","23385"
"2023-07-29 20:17:22","Cutedog","7t8KZ0mD9JU","You Should Be Very Excited for Path of Exile's New League - 3.22 Review","","18904"
"2023-04-24 09:51:53","Cutedog","3hSTRiA4ScY","The Average Crucible Crafting Experience","","17892"
"2023-04-17 02:49:20","Cutedog","ItgxkG0O8_s","Why Path of Exile Sucks in 2023","","124657"
"2023-04-06 19:45:37","Cutedog","CWj-QzDltVk","CRUCIBLE BUILDS - THE BIGGEST WINNERS AND LOSERS SO FAR","","20359"
"2023-04-05 13:00:55","Cutedog","4v5l71EUKWs","All Crucible League Nodes LEAKED: Insane Power Creep in 3.21","","26653"
"2023-04-04 15:26:11","Cutedog","yoYt1wMgjIw","What Makes a Good PoE League?","","8236"
"2023-04-02 16:03:19","Cutedog","YfqB4o7P7Bc","The Worst Race Event PoE Has Ever Released?","","20172"
"2023-03-31 13:09:49","Cutedog","tWMEYFchenQ","Crucible Review: At Least It's Not Expedition League","","9166"
"2023-07-17 16:00:54","Jousis","zmKf_bgtknM","Path of Exile - The Forbidden Build 9 - Wardless Wardloop","Build","264389"
"2023-07-17 16:00:05","Jousis","8VlXjXi9z3M","The Happy Fits - Heart of a Dancer - Jousis Cover (Behind the Scenes)","","34299"
"2022-07-08 01:28:50","Jousis","PWiIQsV8rGE","Elden Ring - Penance Challenge Run: 0 Equip Load. No Summons. Faith-Only","","45527"
"2022-06-17 16:00:26","Jousis","jVOdLcsJ8r8","Path of Exile - Bodyswap is the New Meta","Bodyswap","242195"
"2022-03-06 22:26:01","Jousis","8m3vSfpJWjM","The Most Broken Build in Elden Ring - GIRTHQUAKE RAILGUN","Build","92679"
"2022-02-02 23:57:39","Jousis","iJCFRYYrtUs","O-Zone - Dragostea Din Tei - Pop Punk Cover by Jousis (Behind the Scenes)","","44558"
"2022-01-31 01:46:31","Jousis","qZDYS027oE8","Path of Exile - The Forbidden Build 8 - Pop Punk Automancer","Build","260193"
"2021-07-23 10:32:12","Jousis","CSfN5DZeKD8","Path of Exile - One Quack Man 2.0","","335524"
"2021-03-05 18:08:28","Jousis","ymjaMD7WCDo","Why You Should Play Path of Exile","","285859"
"2021-01-13 23:34:29","Jousis","Mt_rzbSL78w","Path of Exile - The Forbidden Build 7 - Destroyer of Algorithms","Build","428281"
"2020-09-16 21:23:09","Jousis","BW_TZp8kyU0","Path of Exile - Doryani's Prototype: Ignore Resistances. Cast on Death","","203871"
"2020-08-19 17:17:37","Jousis","Fx0CSGttsww","Path of Exile - Storm Secret","","271888"
"2020-06-08 04:42:37","Jousis","X2DmwW0ZTfA","Path of Exile - The Forbidden Build 6 - The Flaskening","Build","309974"
"2020-05-01 06:26:48","Jousis","3W08zA-t_nU","Path of Exile - The REAL Spellslinger","Spellslinger","313652"
"2020-04-10 17:57:38","Jousis","9BRj7Q1L_l0","Path of Exile - Terrorcore Automancer 2 - The Resurgence","","391746"
"2020-03-04 04:39:55","Jousis","jSfCbL7n8OA","Path of Exile - Lightning Warp's Hidden Potential","Lightning Warp","391795"
"2020-02-10 00:16:02","Jousis","QUJrmlXTyn4","Path of Exile - The Forbidden Sun 2","","307147"
"2019-12-07 22:47:25","Jousis","uoqRdlySoto","Path of Exile - The Forbidden Build 5 - ROFLstomp Spellicopter","Build","553303"
"2019-11-04 00:55:47","Jousis","S8vRgG9LrIg","Path of Exile - One Quack Man","","1043764"
"2019-09-03 03:49:36","Jousis","Dosti_HS0v0","Path of Exile - The Default Attack Build","Build","503631"
"2019-08-04 01:54:42","Jousis","hulUDvxqSq8","Path of Exile - Terrorcore Automancer","","644062"
"2019-07-21 00:01:48","Jousis","4DESqnDgsTI","Path of Exile - The Forbidden Build 4: The Quackening","Build","278002"
"2019-07-09 03:37:23","Jousis","v2k2h3_ieG0","Path of Exile - The Forbidden Sun","","528843"
"2019-06-25 02:08:56","Jousis","Up8gku8hTkY","Path of Exile - The Forbidden Build 3: Molten Shell's Revenge","Build","340783"
"2019-05-05 02:38:38","Jousis","o0gqmocBJQo","Path of Exile - The Infinite DPS Build","Build","514842"
"2019-03-04 01:54:54","Jousis","cyU0i4LH8Xw","Path of Exile - Berserkest","","443498"
"2019-02-10 01:06:23","Jousis","qKLVFb-4Wm4","Path of Exile - The Spider Queen","Spider","248597"
"2019-01-26 01:42:29","Jousis","fCs9jL-ElIU","Path of Exile - A Truly AFK Boss Killer","","644591"
"2018-12-28 06:55:47","Jousis","UYRHRzhRelQ","Path of Exile - A Storm of Ice and Fire","","805855"
"2018-11-21 03:03:08","Jousis","MWyV0kIp5n4","Path of Exile - The Forbidden Build","Build","1364647"
"2018-04-12 16:10:11","Jousis","2cmwsPrIrN0","2001: A Space Odyssey Theme in Moonbase Alpha","","22472"
"2017-10-09 03:56:30","Jousis","tCtjW_KYTh4","The 6-Stack Breakers [Overwatch]","","8540"
"2017-02-25 19:28:56","Jousis","rsEMT6lcMwc","1520 MOVESPEED JHIN [URF]","","339984"
"2016-11-22 19:58:54","Jousis","dePAGubqWdw","[DS3] Fabulous Ashes of Ariandel Bug","","3618"
"2015-04-06 20:50:19","Jousis","pBBUZHh0qL4","URF - Manliest Backdoor of All Time","","8430"
"2015-03-05 01:24:04","Jousis","JWUqnXyogbo","Skyrim Best Moments #1 - The Dark Brotherhood","","4622"
"2012-10-25 21:28:07","Jousis","S9bLH3upgjU","Automatic Wither Grinder - 1.4.2","Wither","57693"
"2012-10-17 00:35:42","Jousis","5rWvQ5oTHyQ","An Easy Way to Kill the Wither - Snapshot 12w41b","Wither","63194"
"2012-06-05 21:36:12","Jousis","0Iut8FNUFlI","Channel Classics #1 - EPIC LAVA FAIL","","2225"
"2012-01-08 21:24:40","Jousis","WmUondo0xgQ","Football Stadium in MineCraft (wiring only)","","3265"
"2011-10-09 16:46:25","Jousis","G2fRn14LsvA","Minecraft Redstone World (download) New Additions","","13559"
"2011-06-30 21:37:49","Jousis","vWXXgXDJ2dQ","Awesome Minecraft Redstone World (download available) by OMGItsJousis","","58497"
"2011-04-22 23:54:56","Jousis","jZwWW_R9rcM","Minecraft LED Redstone Sign","","2779"
"2011-03-25 23:01:57","Jousis","c3mpqXRM24Y","Minecraft Episode 5 - Awesome scupltures and redstone creations","","8740"
"2023-09-14 16:25:30","Change","yteAPtFiZlg","【PoE 3.22】自立專家~啟動！嘻嘻嘻你們看這是我新認的大哥！守護者賽亞人開拓 EP.1【Change】","","3008"
"2023-09-12 15:57:05","Change","uLxOPZL6Sz4","【火炬之光無限】從零開始學新版裝備打造技巧~多詞T0裝備(靠賽)輕鬆做！堅決不買貴爛的宰豬成品【Change】","","3454"
"2023-09-12 14:49:02","Change","DRuQJSUY-o8","【火炬之光無限】新手/回鍋必看火炬當前版本的基礎姿勢！人格與混亂卡片大改／裝備製作／聯盟機制整合【Change】","","6891"
"2023-09-10 14:44:44","Change","zG_uc4o3bxA","【火炬之光無限】伊瑞斯閃電魔靈使拓荒真香！免綁高價傳奇一身過度輕鬆達成千萬~2億輸出！無情刻七開農【Change】","","17390"
"2023-09-08 16:41:04","Change","N8XoFOIeaE4","【火炬之光無限】超香的白髮魔靈使開拓！你永遠可以相信火炬賽季角色一定猛【Change】#火炬之光無限 #永恆迷城 #輸入ghost0908","","2821"
"2023-09-05 15:31:04","Change","xVH2m0C-dAk","【POE 3.22】兼具傷害與生存的平衡板中毒擠咒人~秘術師的流亡賽季之旅 EP.3【Change】","","2469"
"2023-09-04 15:44:51","Change","l9KatHTt5UU","【POE 3.22】中毒版擠咒人的最後一舞~秘術師的流亡賽季之旅 EP.2【Change】","","2661"
"2023-09-02 15:14:23","Change","QAt_JFhpxdg","【POE 3.22】GGG賜死擠咒人的最後一舞~秘術師的流亡賽季之旅 EP.1【Change】","","3460"
"2023-09-02 05:58:30","Change","3am--OYOaC4","【PoE 3.22】咒術枯萎畢業裝備製作解析！+2等級法傷暴擊法杖/免中毒深淵洞移速生命鞋~原來化石做裝這麼簡單【Change】","","8352"
"2023-09-01 15:39:44","Change","MsQei-k2xfU","【PoE 3.22】超有料聖所回歸核心！無風險衝等+5神聖/小時穩健收益！輕鬆搞懂該怎跑這機制【Change】","","14928"
"2023-09-01 12:47:13","Change","KVkQkg4lsLo","【PoE 3.22】獻祭血肉的極致咒爆！貧血咒術枯萎地雷的最終提升方向【Change】","","20273"
"2023-08-30 14:20:16","Change","44wf5C3CvAE","【POE 3.22】今天咒爆地雷練到99等！調整完弄個攻略後該下一隻~全身200D起步造價值得嗎?【Change】","","5183"
"2023-08-28 01:15:26","Change","WK93qxEOWDA","【POE 3.22】血肉貧血版咒爆地雷升級嚕~傷害翻倍但造價可能翻10倍QAQ~剩下武器沒弄好貴爛ㄝ【Change】","","4769"
"2023-08-26 12:46:56","Change","kn0SrnXx-kc","【POE 3.22】19:00 火炬無限永恆迷城直播一起看~【Change】#火炬之光無限  #SS2永恆迷城","","2742"
"2023-08-26 07:26:45","Change","DfLc12cCMQs","【PoE 3.22】沙暴頭盔價格瘋狂跳水！百暴馬琳咒爆地雷的傷害真的舒服【Change】","","14503"
"2023-08-25 09:32:49","Change","ayTLMXnV8aM","【PoE 3.22】咒術枯萎地雷基礎版建構巧思！破壞者這配置就能非uber全秒！版本大熱不意外【Change】","","22739"
"2023-08-23 17:57:23","Change","CYyN04h4P68","【POE 3.22】咒爆地雷平價配置最後日！直播弄完攻略之後測高造價~歡迎提問~偷他聯盟第5日！【Change】","","4569"
"2023-08-22 17:28:49","Change","xLbQha5XulU","【POE 3.22】今天農爆聖所看看到底多賺！偷他聯盟咒爆地雷第4日！【Change】","","7735"
"2023-08-22 17:20:19","Change","P4-ycUkUg3o","【PoE 3.22精華】跟我默契超好的陌生人？各種交錯飛行到底要在誰家交易阿笑死【Change】","","2207"
"2023-08-21 16:25:39","Change","HVYU-IePRJY","【POE 3.22】偷他聯盟咒爆地雷第3日！機體接近完全體～練等後就是打王與測試時間【Change】","","4726"
"2023-08-21 13:41:48","Change","-y9OZNv-VUI","【PoE 3.22】咒爆地雷拓荒31等開始暢玩！免炎爆地雷/沙暴頭/褻瀆戒！破壞者初期配置全解析【Change】","","25278"
"2023-08-20 14:26:07","Change","W4dMpr2Wi98","【POE 3.22】破壞者咒爆地雷拓荒農資金提升中~DAY 2 這流派有億點點變得熱門了R【Change】","","7819"
"2023-08-20 13:57:31","Change","dhVCWQLhEXE","【POE3.22精華】知名陽壽主播拓荒挑戰六連能否成功？看完眾人無不內心破防【Change】","","5397"
"2023-08-19 15:59:59","Change","ZTih48MsyaY","【POE 3.22 】快樂自走棋聯盟開拓~破壞者咒爆地雷拓荒啟動~part.2【Change】","","7806"
"2023-08-19 06:30:13","Change","2Wc8yLhJs1g","【POE 3.22 】快樂自走棋聯盟開拓~破壞者咒爆地雷拓荒啟動【Change】","","8739"
"2023-08-18 14:32:03","Change","V37q0AF0PEk","【POE 3.22 前練習】咒爆地雷31等就直接開虐？測完後發個攻略後休息等明天開季【Change】","","7714"
"2023-08-17 17:21:53","Change","OqK5Mchru6s","【POE 3.22 前練習】主播終於回來了~破壞者炎暴地雷拓荒回鍋練練手感【Change】","","5183"
"2023-08-17 11:23:35","Change","YR1_OqB9ddU","【POE3.22】當年最強的地雷回來了！咒術枯萎地雷解析與開季推薦【Change】","","28649"
"2023-06-24 17:35:04","Change","b0uHueqiI6Q","【暗黑破壞神IV】30000訂閱了！超爽的德魯伊大腿掛件～快樂的假日愉快地玩耍聊天【Change】Diablo 4","","4751"
"2023-06-23 14:21:37","Change","Ob3-AHvKIsc","【暗黑破壞神IV】最頂的暗黑打寶神作還是試驗半成品？聊聊目前暗黑四的優點與缺陷！希望賽季時能補好【Change】Diablo 4","","5395"
"2023-06-22 11:32:26","Change","Wsc0faWwTas","【暗黑破壞神IV】這些設定讓你玩得更愉悅！拯救眼睛誠心推薦你這樣做！改介面位置/畫面解析度/比較詞綴等【Change】Diablo 4","","14654"
"2023-06-22 08:24:26","Change","ZC7Wh6dzNUo","【暗黑破壞神IV】野蠻人效率爽刷50~60層高速配置！切換高暴擊70%／穩定拿易傷／控場等機體隨你配【Change】Diablo 4","","28768"
"2023-06-20 16:30:56","Change","qf4bl_wNYTk","【暗黑破壞神IV】輕鬆搞懂傷害計算原理！為何輸出只有別人零頭？原來詞綴要這麼選配啊【Change】Diablo 4","","10025"
"2023-06-20 13:59:44","Change","pC25RGpeb3g","【暗黑破壞神IV】野蠻人100等先祖之錘終極配置！千萬巨錘傷害＋穩健防禦的運作解析【Change】Diablo 4","","81379"
"2023-06-19 17:59:57","Change","HaF6AVKpTsk","【暗黑破壞神IV】主播決定要把100等野蠻人玩到最頂~男子漢一定要拚100層的吧！【Change】Diablo 4","","10016"
"2023-06-16 16:25:43","Change","PznKljf33P8","【暗黑破壞神IV】99~100等野蠻人最後衝刺~滿等後今晚可以去happy享受周末了【Change】Diablo 4","","8673"
"2023-06-14 16:44:20","Change","TzMzeFVptvc","【暗黑破壞神IV】野蠻人開轉～好啦還是要邊哭邊哭練100等！差點被暴雪氣死！【Change】Diablo 4","","4908"
"2023-06-14 12:58:31","Change","nVIeylNSun4","【暗黑破壞神IV】野蠻人旋風斬流派解析！速刷之鬼是怎麼養成的？該選先祖還是無情開轉？【Change】Diablo 4","","79392"
"2023-06-14 11:34:51","Change","XRhu-1OhNZs","【暗黑破壞神IV】菁英數量被砍怎麼辦？奧杜爾洞穴3分半70萬經驗依舊農爛！暴雪你繼續搞事沒關係！【Change】Diablo 4","","12104"
"2023-06-13 17:14:14","Change","RsAJSiyq6J0","【暗黑破壞神IV】鬼轉野蠻人旋風斬目標100等！我獨自升級農裝！【Change】Diablo 4","","9075"
"2023-06-12 18:02:06","Change","elK6XZMPg94","【暗黑破壞神IV】我獨自升級！野蠻人練等中～無限地城刷新大法太扯了【Change】Diablo 4","","7566"
"2023-06-12 13:01:01","Change","d-QzAen30WI","【暗黑破壞神IV】80~90單刷千萬經驗升等只要1小時(哭阿暴雪已砍)！高效率判斷裝備的整理技巧【Change】Diablo 4","","21415"
"2023-08-22 02:46:33","PathOfMatth","Y8NW5A0JV_k","[PoE 3.22] The ULTIMATE Bosser is BACK - EoW Miner Inquisitor","Inquisitor","39563"
"2023-08-18 19:01:18","PathOfMatth","0IXhQDgBYzk","The DATABASE is Now UPDATED & FREE by WealthyExilesDB","","10605"
"2023-07-26 00:36:16","PathOfMatth","fP4xgPuneHo","Life Update & Database going PUBLIC","","65855"
"2023-04-02 17:51:07","PathOfMatth","F4GFyS3bPH8","[PoE 3.21] Fixing Mana Reservation on ANY Build","Build","34166"
"2022-12-08 22:02:24","PathOfMatth","G68hYsnbJNk","[PoE 3.20] How to Craft EVERY Item in my General Cry Build (Step by Step)","Build","23607"
"2022-12-05 19:09:20","PathOfMatth","JIZ2HeevRoU","[PoE 3.20] Another Well Rounded BEAST - General Cry is BACK","","60115"
"2022-12-03 17:39:17","PathOfMatth","3YYh-gkxNFg","[PoE 3.20] The CHEAPEST & Highest DPS Build Ever Made (One Shot Ubers)","Build","187747"
"2022-11-04 00:08:30","PathOfMatth","INNhOsupCeQ","It's time to QUIT...","","100075"
"2022-09-29 18:05:46","PathOfMatth","bTJuaO-pvt4","The Secret to 5-Way Emblem Farming: 10k+ Kills EVERYTIME (20+ Divs/ Hour)","","41106"
"2022-09-19 01:55:23","PathOfMatth","s3mmQaA8yW4","[PoE 3.19] Crafting the Weapon & Shield for Self-Chill Spark Inquisitor (Jungroan's Build)","Build","43076"
"2022-09-02 22:47:24","PathOfMatth","mmm8tjCIT5Q","This Build Does 164.764.248 DPS for 20 Divines","Build","142132"
"2022-08-25 21:33:16","PathOfMatth","3Jz86VZRyn8","State of Path of Exile: Crafting is DEAD v2.0 (eli 5 this time)","","64820"
"2022-08-25 08:47:04","PathOfMatth","C8_EZ-FYqDo","State of Path of Exile: Crafting is DEAD (with Examples)","","93577"
